Token,POS,NE,Lemma,Tag,Language,Candidate,Anglicism
tres,NUM,O,tres,Stop Word,NUM,False,False
años,NOUN,O,año,NOUN__Gender=Masc|Number=Plur,,True,
a,ADP,O,a,ADP__AdpType=Prep,ADP,False,False
Isidro,PROPN,B,Isidro,PROPN___,PROPN,False,False
.,PUNCT,O,.,Punctuation,PUNCT,False,False
Sofía,PROPN,B,Sofía,PROPN___,PROPN,False,False
Polo,PROPN,I,Polo,PROPN___,PROPN,False,False
es,AUX,O,ser,Stop Word,AUX,False,False
licenciada,VERB,O,licenciar,VERB__Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,,True,
en,ADP,O,en,Stop Word,ADP,False,False
publicidad,NOUN,O,publicidad,NOUN__Gender=Fem|Number=Sing,,True,
y,CONJ,O,y,CCONJ___,CONJ,False,False
una,PRON,O,uno,Stop Word,PRON,False,False
de,ADP,O,de,Stop Word,ADP,False,False
las,DET,O,los,Stop Word,DET,False,False
encargadas,NOUN,O,encargar,NOUN__Gender=Fem|Number=Plur,,True,
de,ADP,O,de,Stop Word,ADP,False,False
pasearlo,NOUN,O,pasearlo,NOUN__Gender=Masc|Number=Sing,,True,
de,ADP,O,de,Stop Word,ADP,False,False
lunes,NOUN,O,lunes,NOUN__AdvType=Tim,,True,
a,ADP,O,a,ADP__AdpType=Prep,ADP,False,False
viernes,NOUN,O,viernes,NOUN__AdvType=Tim,,True,
.,PUNCT,O,.,Punctuation,PUNCT,False,False
Explica,VERB,B,Explica,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,Name Entity,False,False
que,SCONJ,O,que,Stop Word,SCONJ,False,False
antes,ADV,O,antes,Stop Word,ADV,False,False
de,ADP,O,de,Stop Word,ADP,False,False
tomar,VERB,O,tomar,VERB__VerbForm=Inf,,True,
la,DET,O,lo,Stop Word,DET,False,False
decisión,NOUN,O,decisión,NOUN__Gender=Fem|Number=Sing,,True,
",",PUNCT,O,",",Punctuation,PUNCT,False,False
hicieron,VERB,O,hacer,Stop Word,,True,
una,DET,O,uno,Stop Word,DET,False,False
encuesta,NOUN,O,encuestar,NOUN__Gender=Fem|Number=Sing,,True,
entre,ADP,O,entrar,Stop Word,ADP,False,False
los,DET,O,lo,Stop Word,DET,False,False
empleados,NOUN,O,emplear,NOUN__Gender=Masc|Number=Plur,,True,
.,PUNCT,O,.,Punctuation,PUNCT,False,False
Como,SCONJ,B,Como,Stop Word,SCONJ,False,False
el,DET,I,el,Stop Word,DET,False,False
resultado,NOUN,I,resultar,NOUN__Gender=Masc|Number=Sing,Name Entity,False,False
fue,AUX,O,ser,Stop Word,AUX,False,False
favorable,ADJ,O,favorable,ADJ__Number=Sing,,True,
se,PRON,O,se,Stop Word,PRON,False,False
comunicaron,VERB,O,comunicar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,,True,
con,ADP,O,con,Stop Word,ADP,False,False
el,DET,O,el,Stop Word,DET,False,False
programa,NOUN,O,programar,NOUN__Gender=Masc|Number=Sing,,True,
de,ADP,O,de,Stop Word,ADP,False,False
adopciones,NOUN,O,adopción,NOUN__Gender=Fem|Number=Plur,,True,
de,ADP,O,de,Stop Word,ADP,False,False
Pedigree,PROPN,B,Pedigree,PROPN___,PROPN,False,False
y,CONJ,O,y,CCONJ___,CONJ,False,False
conocieron,VERB,O,conocer,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,,True,
a,ADP,O,a,ADP__AdpType=Prep,ADP,False,False
Isidro,PROPN,B,Isidro,PROPN___,PROPN,False,False
.,PUNCT,O,.,Punctuation,PUNCT,False,False
Tenía,VERB,B,Tenía,Stop Word,Name Entity,False,False
sólo,ADV,O,sólo,Stop Word,ADV,False,False
6,NUM,O,6,Number,NUM,False,False
meses,NOUN,O,mesar,NOUN__Gender=Masc|Number=Plur,,True,
cuando,SCONJ,O,cuando,Stop Word,SCONJ,False,False
llegó,VERB,O,llegar,Stop Word,,True,
a,ADP,O,a,ADP__AdpType=Prep,ADP,False,False
la,DET,O,lo,Stop Word,DET,False,False
empresa,NOUN,O,empresa,NOUN__Gender=Fem|Number=Sing,,True,
.,PUNCT,O,.,Punctuation,PUNCT,False,False
Al,ADP,B,Al,Stop Word,ADP,False,False
principio,NOUN,I,principiar,NOUN___,Name Entity,False,False
",",PUNCT,O,",",Punctuation,PUNCT,False,False
dormía,VERB,O,dormir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,True,
algunas,DET,O,alguno,Stop Word,DET,False,False
noches,NOUN,O,noche,NOUN__Gender=Fem|Number=Plur,,True,
en,ADP,O,en,Stop Word,ADP,False,False
la,DET,O,lo,Stop Word,DET,False,False
oficina,NOUN,O,oficina,NOUN__Gender=Fem|Number=Sing,,True,
",",PUNCT,O,",",Punctuation,PUNCT,False,False
pero,CONJ,O,pero,Stop Word,CONJ,False,False
no,ADV,O,no,Stop Word,ADV,False,False
le,PRON,O,le,Stop Word,PRON,False,False
gustaba,VERB,O,gustar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,True,
quedarse,VERB,O,quedarse,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,True,
solo,ADJ,O,solo,Stop Word,,True,
.,PUNCT,O,.,Punctuation,PUNCT,False,False
Entonces,ADV,B,Entonces,Stop Word,ADV,False,False
dos,NUM,I,do,Stop Word,NUM,False,False
compañeras,NOUN,I,compañero,NOUN__Gender=Fem|Number=Plur,Name Entity,False,False
decidieron,VERB,O,decidir,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,,True,
turnarse,VERB,O,turnarse,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,True,
para,ADP,O,parir,Stop Word,ADP,False,False
alojarlo,NOUN,O,alojarlo,NOUN__Gender=Masc|Number=Sing,,True,
por,ADP,O,por,Stop Word,ADP,False,False
las,DET,O,los,Stop Word,DET,False,False
noches,NOUN,O,noche,NOUN__Gender=Fem|Number=Plur,,True,
en,ADP,O,en,Stop Word,ADP,False,False
sus,DET,O,su,Stop Word,DET,False,False
casas,NOUN,O,casar,NOUN__Gender=Fem|Number=Plur,,True,
y,CONJ,O,y,CCONJ___,CONJ,False,False
volver,VERB,O,volver,VERB__VerbForm=Inf,,True,
a,ADP,O,a,ADP__AdpType=Prep,ADP,False,False
llevarlo,NOUN,O,llevarlo,NOUN__Gender=Masc|Number=Sing,,True,
a,ADP,O,a,ADP__AdpType=Prep,ADP,False,False
Havas,PROPN,B,Havas,PROPN___,PROPN,False,False
a,ADP,O,a,ADP__AdpType=Prep,ADP,False,False
la,DET,O,lo,Stop Word,DET,False,False
mañana,NOUN,O,mañana,NOUN__Gender=Fem|Number=Sing,,True,
.,PUNCT,O,.,Punctuation,PUNCT,False,False
"""",PUNCT,O,"""",Punctuation,PUNCT,False,False
Es,AUX,O,Es,Stop Word,AUX,False,False
muy,ADV,O,muy,Stop Word,ADV,False,False
lindo,VERB,O,lindar,VERB__VerbForm=Ger,,True,
tenerlo,NOUN,O,tenerlo,NOUN__Gender=Masc|Number=Sing,,True,
a,ADP,O,a,ADP__AdpType=Prep,ADP,False,False
Isidro,PROPN,B,Isidro,PROPN___,PROPN,False,False
acá,NOUN,O,acá,NOUN__Gender=Masc|Number=Sing,,True,
.,PUNCT,O,.,Punctuation,PUNCT,False,False
Te,PRON,B,Te,Stop Word,PRON,False,False
distraés,VERB,I,distraés,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,Name Entity,False,False
un,DET,I,uno,Stop Word,DET,False,False
poco,PRON,I,poco,Stop Word,PRON,False,False
",",PUNCT,O,",",Punctuation,PUNCT,False,False
salís,VERB,O,salir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,True,
de,ADP,O,de,Stop Word,ADP,False,False
la,DET,O,lo,Stop Word,DET,False,False
monotonía,NOUN,O,monotonía,NOUN__Gender=Fem|Number=Sing,,True,
de,ADP,O,de,Stop Word,ADP,False,False
la,DET,O,lo,Stop Word,DET,False,False
rutina,NOUN,O,rutina,NOUN__Gender=Fem|Number=Sing,,True,
laboral,ADJ,O,laboral,ADJ__Number=Sing,,True,
.,PUNCT,O,.,Punctuation,PUNCT,False,False
Isidro,PROPN,B,Isidro,PROPN___,PROPN,False,False
es,AUX,O,ser,Stop Word,AUX,False,False
divino,ADJ,O,divino,ADJ__Gender=Masc|Number=Sing,,True,
.,PUNCT,O,.,Punctuation,PUNCT,False,False
Cuando,SCONJ,B,Cuando,Stop Word,SCONJ,False,False
lo,PRON,I,el,Stop Word,PRON,False,False
llevo,VERB,I,llevar,VERB__Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,Name Entity,False,False
a,ADP,I,a,ADP__AdpType=Prep,ADP,False,False
pasear,VERB,I,pasear,VERB__VerbForm=Inf,Name Entity,False,False
saluda,NOUN,O,saludar,NOUN__Gender=Fem|Number=Sing,,True,
a,ADP,O,a,ADP__AdpType=Prep,ADP,False,False
todos,PRON,O,todo,Stop Word,PRON,False,False
con,ADP,O,con,Stop Word,ADP,False,False
los,DET,O,lo,Stop Word,DET,False,False
que,PRON,O,que,Stop Word,PRON,False,False
se,PRON,O,se,Stop Word,PRON,False,False
cruza,VERB,O,cruzar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,
"""",PUNCT,O,"""",Punctuation,PUNCT,False,False
",",PUNCT,O,",",Punctuation,PUNCT,False,False
relata,VERB,O,relatar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,
Sofía,PROPN,B,Sofía,PROPN___,PROPN,False,False
.,PUNCT,O,.,Punctuation,PUNCT,False,False
Con,ADP,B,Con,Stop Word,ADP,False,False
algunos,PRON,I,alguno,Stop Word,PRON,False,False
sí,ADV,I,sí,Stop Word,ADV,False,False
",",PUNCT,O,",",Punctuation,PUNCT,False,False
con,ADP,O,con,Stop Word,ADP,False,False
otros,PRON,O,otro,Stop Word,PRON,False,False
no,ADV,O,no,Stop Word,ADV,False,False
Ringo,PROPN,B,Ringo,PROPN___,PROPN,False,False
",",PUNCT,O,",",Punctuation,PUNCT,False,False
obsesionado,ADJ,O,obsesionar,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,,True,
con,ADP,O,con,Stop Word,ADP,False,False
los,DET,O,lo,Stop Word,DET,False,False
cabos,NOUN,O,cabo,NOUN__Gender=Masc|Number=Plur,,True,
sueltos,NOUN,O,suelto,NOUN__Gender=Masc|Number=Plur,,True,
",",PUNCT,O,",",Punctuation,PUNCT,False,False
no,ADV,O,no,Stop Word,ADV,False,False
tardó,VERB,O,tardar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,True,
en,ADP,O,en,Stop Word,ADP,False,False
dejar,VERB,O,dejar,VERB__VerbForm=Inf,,True,
su,DET,O,su,Stop Word,DET,False,False
huella,NOUN,O,hollar,NOUN__Gender=Fem|Number=Sing,,True,
en,ADP,O,en,Stop Word,ADP,False,False
Adyouwish,PROPN,B,Adyouwish,PROPN___,PROPN,False,False
.,PUNCT,O,.,Punctuation,PUNCT,False,False
Después,ADV,B,Después,Stop Word,ADV,False,False
de,ADP,O,de,Stop Word,ADP,False,False
sus,DET,O,su,Stop Word,DET,False,False
primeros,ADJ,O,primero,Stop Word,,True,
días,NOUN,O,día,Stop Word,,True,
en,ADP,O,en,Stop Word,ADP,False,False
la,DET,O,lo,Stop Word,DET,False,False
agencia,NOUN,O,agenciar,NOUN__Gender=Fem|Number=Sing,,True,
de,ADP,O,de,Stop Word,ADP,False,False
marketing,NOUN,O,marketing,NOUN__Gender=Masc|Number=Sing,,True,
digital,ADJ,O,digital,ADJ__Number=Sing,,True,
",",PUNCT,O,",",Punctuation,PUNCT,False,False
los,DET,O,lo,Stop Word,DET,False,False
directivos,NOUN,O,directivo,NOUN__Gender=Masc|Number=Plur,,True,
decidieron,VERB,O,decidir,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,,True,
levantar,VERB,O,levantar,VERB__VerbForm=Inf,,True,
y,CONJ,O,y,CCONJ___,CONJ,False,False
atar,VERB,O,atar,VERB__VerbForm=Inf,,True,
todos,DET,O,todo,Stop Word,DET,False,False
los,DET,O,lo,Stop Word,DET,False,False
cables,NOUN,O,cable,NOUN__Gender=Masc|Number=Plur,,True,
que,PRON,O,que,Stop Word,PRON,False,False
estaban,VERB,O,estar,Stop Word,,True,
a,ADP,O,a,ADP__AdpType=Prep,ADP,False,False
la,DET,O,lo,Stop Word,DET,False,False
vista,NOUN,O,vestir,NOUN__Gender=Fem|Number=Sing,,True,
.,PUNCT,O,.,Punctuation,PUNCT,False,False
"""",PUNCT,O,"""",Punctuation,PUNCT,False,False
Pero,CONJ,O,Pero,Stop Word,CONJ,False,False
eso,PRON,O,ese,Stop Word,PRON,False,False
fue,AUX,O,ser,Stop Word,AUX,False,False
al,ADP,O,al,Stop Word,ADP,False,False
principio,NOUN,O,principiar,NOUN__Gender=Masc|Number=Sing,,True,
.,PUNCT,O,.,Punctuation,PUNCT,False,False
Ahora,ADV,B,Ahora,Stop Word,ADV,False,False
pasó,VERB,O,pasar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,True,
a,ADP,O,a,ADP__AdpType=Prep,ADP,False,False
ser,AUX,O,ser,Stop Word,AUX,False,False
parte,NOUN,O,partir,Stop Word,,True,
de,ADP,O,de,Stop Word,ADP,False,False
la,DET,O,lo,Stop Word,DET,False,False
oficina,NOUN,O,oficina,NOUN__Gender=Fem|Number=Sing,,True,
.,PUNCT,O,.,Punctuation,PUNCT,False,False
Se,PRON,B,Se,Stop Word,PRON,False,False
porta,VERB,I,portar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,Name Entity,False,False
muy,ADV,I,muy,Stop Word,ADV,False,False
bien,ADV,I,bien,Stop Word,ADV,False,False
.,PUNCT,O,.,Punctuation,PUNCT,False,False
El,DET,B,El,Stop Word,DET,False,False
estudio,NOUN,I,estudiar,NOUN__Gender=Masc|Number=Sing,Name Entity,False,False
está,VERB,I,estar,Stop Word,Name Entity,False,False
en,ADP,O,en,Stop Word,ADP,False,False
un,DET,O,uno,Stop Word,DET,False,False
edificio,NOUN,O,edificio,NOUN__Gender=Masc|Number=Sing,,True,
de,ADP,O,de,Stop Word,ADP,False,False
oficinas,NOUN,O,oficina,NOUN__Gender=Fem|Number=Plur,,True,
",",PUNCT,O,",",Punctuation,PUNCT,False,False
entonces,ADV,O,entonces,Stop Word,ADV,False,False
cuando,PRON,O,cuando,Stop Word,PRON,False,False
lo,PRON,O,el,Stop Word,PRON,False,False
ven,VERB,O,ver,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,True,
los,DET,O,lo,Stop Word,DET,False,False
empleados,NOUN,O,emplear,NOUN__Gender=Masc|Number=Plur,,True,
de,ADP,O,de,Stop Word,ADP,False,False
otras,DET,O,otro,Stop Word,DET,False,False
empresas,NOUN,O,empresa,NOUN__Gender=Fem|Number=Plur,,True,
en,ADP,O,en,Stop Word,ADP,False,False
la,DET,O,lo,Stop Word,DET,False,False
entrada,NOUN,O,entrar,NOUN__Gender=Fem|Number=Sing,,True,
o,CONJ,O,o,CCONJ___,CONJ,False,False
el,DET,O,el,Stop Word,DET,False,False
ascensor,NOUN,O,ascensor,NOUN__Gender=Masc|Number=Sing,,True,
",",PUNCT,O,",",Punctuation,PUNCT,False,False
se,PRON,O,se,Stop Word,PRON,False,False
sorprenden,VERB,O,sorprender,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,True,
mucho,ADV,O,mucho,Stop Word,ADV,False,False
.,PUNCT,O,.,Punctuation,PUNCT,False,False
La,DET,B,La,Stop Word,DET,False,False
gente,NOUN,I,gente,NOUN__Gender=Fem|Number=Sing,Name Entity,False,False
de,ADP,I,de,Stop Word,ADP,False,False
seguridad,NOUN,I,seguridad,NOUN__Gender=Fem|Number=Sing,Name Entity,False,False
lo,PRON,O,el,Stop Word,PRON,False,False
adora,VERB,O,adorar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,
.,PUNCT,O,.,Punctuation,PUNCT,False,False
Se,PRON,B,Se,Stop Word,PRON,False,False
hizo,VERB,I,hacer,Stop Word,Name Entity,False,False
muy,ADV,I,muy,Stop Word,ADV,False,False
popular,ADJ,I,popular,ADJ__Number=Sing,Name Entity,False,False
en,ADP,I,en,Stop Word,ADP,False,False
el,DET,I,el,Stop Word,DET,False,False
edificio,NOUN,I,edificio,NOUN__Gender=Masc|Number=Sing,Name Entity,False,False
.,PUNCT,O,.,Punctuation,PUNCT,False,False
Y,CONJ,B,Y,CCONJ___,CONJ,False,False
entre,ADP,I,entrar,Stop Word,ADP,False,False
los,DET,I,lo,Stop Word,DET,False,False
clientes,NOUN,I,cliente,NOUN__Number=Plur,Name Entity,False,False
.,PUNCT,O,.,Punctuation,PUNCT,False,False
Los,DET,B,Los,Stop Word,DET,False,False
más,ADV,I,más,Stop Word,ADV,False,False
perreros,ADJ,I,perrero,ADJ__Gender=Masc|Number=Plur,Name Entity,False,False
le,PRON,I,le,Stop Word,PRON,False,False
juegan,VERB,I,jugar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,Name Entity,False,False
y,CONJ,O,y,CCONJ___,CONJ,False,False
Ringo,PROPN,B,Ringo,PROPN___,PROPN,False,False
es,AUX,O,ser,Stop Word,AUX,False,False
feliz,ADJ,O,feliz,ADJ__Number=Sing,,True,
"""",PUNCT,O,"""",Punctuation,PUNCT,False,False
",",PUNCT,O,",",Punctuation,PUNCT,False,False
cuenta,VERB,O,contar,Stop Word,,True,
Matías,PROPN,B,Matías,PROPN___,PROPN,False,False
Vázquez,PROPN,I,Vázquez,PROPN___,PROPN,False,False
",",PUNCT,O,",",Punctuation,PUNCT,False,False
padre,NOUN,O,padre,NOUN__Gender=Masc|Number=Sing,,True,
de,ADP,O,de,Stop Word,ADP,False,False
Ringo,PROPN,B,Ringo,PROPN___,PROPN,False,False
y,CONJ,O,y,CCONJ___,CONJ,False,False
director,NOUN,O,director,NOUN__Gender=Masc|Number=Sing,,True,
de,ADP,O,de,Stop Word,ADP,False,False
Adyouwish,PROPN,B,Adyouwish,PROPN___,PROPN,False,False
.,PUNCT,O,.,Punctuation,PUNCT,False,False
Según,ADP,B,Según,Stop Word,ADP,False,False
los,DET,O,lo,Stop Word,DET,False,False
consultados,ADJ,O,consultar,ADJ__Gender=Masc|Number=Plur|VerbForm=Part,,True,
",",PUNCT,O,",",Punctuation,PUNCT,False,False
casi,ADV,O,casi,Stop Word,ADV,False,False
no,ADV,O,no,Stop Word,ADV,False,False
hay,AUX,O,haber,Stop Word,AUX,False,False
casos,NOUN,O,caso,NOUN__Gender=Masc|Number=Plur,,True,
de,ADP,O,de,Stop Word,ADP,False,False
quejas,NOUN,O,quejar,NOUN__Gender=Fem|Number=Plur,,True,
sobre,ADP,O,sobrar,Stop Word,ADP,False,False
los,DET,O,lo,Stop Word,DET,False,False
perros,NOUN,O,perro,NOUN__Gender=Masc|Number=Plur,,True,
por,ADP,O,por,Stop Word,ADP,False,False
parte,NOUN,O,partir,Stop Word,,True,
de,ADP,O,de,Stop Word,ADP,False,False
sus,DET,O,su,Stop Word,DET,False,False
compañeros,NOUN,O,compañero,NOUN__Gender=Masc|Number=Plur,,True,
de,ADP,O,de,Stop Word,ADP,False,False
trabajo,NOUN,O,trabajar,Stop Word,,True,
o,CONJ,O,o,CCONJ___,CONJ,False,False
clientes,NOUN,O,cliente,NOUN__Number=Plur,,True,
.,PUNCT,O,.,Punctuation,PUNCT,False,False
Sofía,PROPN,B,Sofía,PROPN___,PROPN,False,False
",",PUNCT,O,",",Punctuation,PUNCT,False,False
de,ADP,O,de,Stop Word,ADP,False,False
Havas,PROPN,B,Havas,PROPN___,PROPN,False,False
",",PUNCT,O,",",Punctuation,PUNCT,False,False
hace,VERB,O,hacer,Stop Word,,True,
referencia,NOUN,O,referenciar,NOUN__Gender=Fem|Number=Sing,,True,
a,ADP,O,a,ADP__AdpType=Prep,ADP,False,False
una,PRON,O,uno,Stop Word,PRON,False,False
de,ADP,O,de,Stop Word,ADP,False,False
las,DET,O,los,Stop Word,DET,False,False
excepciones,NOUN,O,excepcionar,NOUN__Gender=Fem|Number=Plur,,True,
.,PUNCT,O,.,Punctuation,PUNCT,False,False
"""",PUNCT,O,"""",Punctuation,PUNCT,False,False
Había,AUX,B,Había,Stop Word,AUX,False,False
un,DET,O,uno,Stop Word,DET,False,False
chico,NOUN,O,chico,NOUN__Gender=Masc|Number=Sing,,True,
que,PRON,O,que,Stop Word,PRON,False,False
trabajaba,VERB,O,trabajar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,True,
antes,ADV,O,antes,Stop Word,ADV,False,False
con,ADP,O,con,Stop Word,ADP,False,False
nosotros,PRON,O,nosotros,Stop Word,PRON,False,False
al,ADP,O,al,Stop Word,ADP,False,False
que,PRON,O,que,Stop Word,PRON,False,False
no,ADV,O,no,Stop Word,ADV,False,False
le,PRON,O,le,Stop Word,PRON,False,False
gustaba,VERB,O,gustar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,True,
Isidro,PROPN,B,Isidro,PROPN___,PROPN,False,False
",",PUNCT,O,",",Punctuation,PUNCT,False,False
y,CONJ,O,y,CCONJ___,CONJ,False,False
a,ADP,O,a,ADP__AdpType=Prep,ADP,False,False
Isidro,PROPN,B,Isidro,PROPN___,PROPN,False,False
no,ADV,O,no,Stop Word,ADV,False,False
le,PRON,O,le,Stop Word,PRON,False,False
gustaba,VERB,O,gustar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,True,
él,PRON,O,él,Stop Word,PRON,False,False
.,PUNCT,O,.,Punctuation,PUNCT,False,False
Se,PRON,O,Se,Stop Word,PRON,False,False
odiaban,VERB,O,odiar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,,True,
mutuamente,ADV,O,mutuamente,ADV___,ADV,False,False
.,PUNCT,O,.,Punctuation,PUNCT,False,False
Isidro,PROPN,B,Isidro,PROPN___,PROPN,False,False
siempre,ADV,O,siempre,Stop Word,ADV,False,False
hacía,VERB,O,hacer,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,True,
sus,DET,O,su,Stop Word,DET,False,False
necesidades,NOUN,O,necesidad,NOUN__Gender=Fem|Number=Plur,,True,
al,ADP,O,al,Stop Word,ADP,False,False
lado,NOUN,O,lado,Stop Word,,True,
de,ADP,O,de,Stop Word,ADP,False,False
su,DET,O,su,Stop Word,DET,False,False
escritorio,NOUN,O,escritorio,NOUN__Gender=Masc|Number=Sing,,True,
",",PUNCT,O,",",Punctuation,PUNCT,False,False
como,SCONJ,O,comer,Stop Word,SCONJ,False,False
marcando,VERB,O,marcar,VERB__VerbForm=Ger,,True,
territorio,NOUN,O,territorio,NOUN__Gender=Masc|Number=Sing,,True,
.,PUNCT,O,.,Punctuation,PUNCT,False,False
Desde,ADP,O,Desde,Stop Word,ADP,False,False
que,SCONJ,O,que,Stop Word,SCONJ,False,False
se,PRON,O,se,Stop Word,PRON,False,False
fue,AUX,O,ser,Stop Word,AUX,False,False
ese,DET,O,ese,Stop Word,DET,False,False
chico,NOUN,O,chico,NOUN__Gender=Masc|Number=Sing,,True,
no,ADV,O,no,Stop Word,ADV,False,False
lo,PRON,O,el,Stop Word,PRON,False,False
volvió,AUX,O,volver,AUX__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,False,False
a,ADP,O,a,ADP__AdpType=Prep,ADP,False,False
hacer,VERB,O,hacer,Stop Word,,True,
"""",PUNCT,O,"""",Punctuation,PUNCT,False,False
",",PUNCT,O,",",Punctuation,PUNCT,False,False
cuenta,VERB,O,contar,Stop Word,,True,
.,PUNCT,O,.,Punctuation,PUNCT,False,False
Wicky,PROPN,B,Wicky,PROPN___,PROPN,False,False
tiene,VERB,O,tener,Stop Word,,True,
15,NUM,O,15,Number,NUM,False,False
años,NOUN,O,año,NOUN__Gender=Masc|Number=Plur,,True,
",",PUNCT,O,",",Punctuation,PUNCT,False,False
y,CONJ,O,y,CCONJ___,CONJ,False,False
hace,AUX,O,hacer,Stop Word,AUX,False,False
3,NUM,O,3,Number,NUM,False,False
se,PRON,O,se,Stop Word,PRON,False,False
quedó,VERB,O,quedar,Stop Word,,True,
ciega,ADJ,O,ciego,ADJ__Gender=Fem|Number=Sing,,True,
Cloc,PROPN,B,Cloc,PROPN___,PROPN,False,False
",",PUNCT,O,",",Punctuation,PUNCT,False,False
cloc,VERB,O,cloc,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,
",",PUNCT,O,",",Punctuation,PUNCT,False,False
cloc,VERB,O,cloc,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,
.,PUNCT,O,.,Punctuation,PUNCT,False,False
El,DET,B,El,Stop Word,DET,False,False
sonido,NOUN,I,sonido,NOUN__Gender=Masc|Number=Sing,Name Entity,False,False
de,ADP,I,de,Stop Word,ADP,False,False
los,DET,I,lo,Stop Word,DET,False,False
pasos,NOUN,I,paso,NOUN__Gender=Masc|Number=Plur,Name Entity,False,False
de,ADP,I,de,Stop Word,ADP,False,False
Wicky,PROPN,I,Wicky,PROPN___,PROPN,False,False
sobre,ADP,O,sobrar,Stop Word,ADP,False,False
el,DET,O,el,Stop Word,DET,False,False
piso,NOUN,O,pisar,NOUN__Gender=Masc|Number=Sing,,True,
de,ADP,O,de,Stop Word,ADP,False,False
madera,NOUN,O,maderar,NOUN__Gender=Fem|Number=Sing,,True,
resuena,ADJ,O,resonar,ADJ__Gender=Fem|Number=Sing,,True,
en,ADP,O,en,Stop Word,ADP,False,False
todo,DET,O,todo,Stop Word,DET,False,False
el,DET,O,el,Stop Word,DET,False,False
estudio,NOUN,O,estudiar,NOUN__Gender=Masc|Number=Sing,,True,
de,ADP,O,de,Stop Word,ADP,False,False
Jengibre,PROPN,O,Jengibre,PROPN___,PROPN,False,False
.,PUNCT,O,.,Punctuation,PUNCT,False,False
Su,DET,B,Su,Stop Word,DET,False,False
ir,NOUN,I,ir,Stop Word,Name Entity,False,False
y,CONJ,I,y,CCONJ___,CONJ,False,False
venir,VERB,I,venir,VERB__VerbForm=Inf,Name Entity,False,False
entre,ADP,O,entrar,Stop Word,ADP,False,False
las,DET,O,los,Stop Word,DET,False,False
computadoras,NOUN,O,computador,NOUN__Gender=Fem|Number=Plur,,True,
recuerda,VERB,O,recordar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,
a,ADP,O,a,ADP__AdpType=Prep,ADP,False,False
un,DET,O,uno,Stop Word,DET,False,False
número,NOUN,O,número,NOUN__Gender=Masc|Number=Sing,,True,
de,ADP,O,de,Stop Word,ADP,False,False
tap,NOUN,O,tap,NOUN__Gender=Masc|Number=Sing,,True,
.,PUNCT,O,.,Punctuation,PUNCT,False,False
Nació,VERB,B,Nació,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,Name Entity,False,False
hace,AUX,O,hacer,Stop Word,AUX,False,False
15,NUM,O,15,Number,NUM,False,False
años,NOUN,O,año,NOUN__Gender=Masc|Number=Plur,,True,
con,ADP,O,con,Stop Word,ADP,False,False
