Token,POS,NE,Lemma,Tag,Language,Candidate,Anglicism
",",PUNCT,O,",",Punctuation,PUNCT,False,False
de,ADP,O,de,Stop Word,ADP,False,False
bagels,NOUN,O,bagels,NOUN___,,True,
",",PUNCT,O,",",Punctuation,PUNCT,False,False
o,CONJ,O,o,CCONJ___,CONJ,False,False
de,ADP,O,de,Stop Word,ADP,False,False
cocina,NOUN,O,cocinar,NOUN__Gender=Fem|Number=Sing,,True,
nikkei,VERB,O,nikkei,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,True,
",",PUNCT,O,",",Punctuation,PUNCT,False,False
hay,AUX,O,haber,Stop Word,AUX,False,False
diez,NUM,O,diez,NUM__Number=Plur|NumType=Card,NUM,False,False
",",PUNCT,O,",",Punctuation,PUNCT,False,False
veinte,NUM,O,veinte,NUM__Number=Plur|NumType=Card,NUM,False,False
y,CONJ,O,y,CCONJ___,CONJ,False,False
a,ADP,O,a,ADP__AdpType=Prep,ADP,False,False
veces,NOUN,O,vez,Stop Word,,True,
más,ADV,O,más,Stop Word,ADV,False,False
foristas,NOUN,O,foristas,NOUN__Gender=Fem|Number=Plur,,True,
indignados,ADJ,O,indignar,ADJ__Gender=Masc|Number=Plur|VerbForm=Part,,True,
que,PRON,O,que,Stop Word,PRON,False,False
reclaman,VERB,O,reclamar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,True,
"""",PUNCT,O,"""",Punctuation,PUNCT,False,False
terminar,VERB,O,terminar,VERB__VerbForm=Inf,,True,
con,ADP,O,con,Stop Word,ADP,False,False
esta,DET,O,este,Stop Word,DET,False,False
estupidez,NOUN,O,estupidez,NOUN__Gender=Fem|Number=Sing,,True,
inmediatamente,ADV,O,inmediatamente,ADV___,ADV,False,False
"""",PUNCT,O,"""",Punctuation,PUNCT,False,False
.,PUNCT,O,.,Punctuation,PUNCT,False,False
A,ADP,B,A,ADP__AdpType=Prep,ADP,False,False
algunos,PRON,I,alguno,Stop Word,PRON,False,False
parece,AUX,I,parecer,Stop Word,AUX,False,False
molestarles,ADJ,I,molestarles,ADJ__Number=Plur,Name Entity,False,False
el,DET,I,el,Stop Word,DET,False,False
precio,NOUN,I,preciar,NOUN__Gender=Masc|Number=Sing,Name Entity,False,False
",",PUNCT,O,",",Punctuation,PUNCT,False,False
a,ADP,O,a,ADP__AdpType=Prep,ADP,False,False
otros,DET,O,otro,Stop Word,DET,False,False
la,DET,O,lo,Stop Word,DET,False,False
inclusión,NOUN,O,inclusión,NOUN__Gender=Fem|Number=Sing,,True,
de,ADP,O,de,Stop Word,ADP,False,False
ingredientes,NOUN,O,ingrediente,NOUN__Gender=Masc|Number=Plur,,True,
extranjeros,ADJ,O,extranjero,ADJ__Gender=Masc|Number=Plur,,True,
en,ADP,O,en,Stop Word,ADP,False,False
nuestro,DET,O,nuestro,Stop Word,DET,False,False
menú,NOUN,O,menú,NOUN__Gender=Masc|Number=Sing,,True,
",",PUNCT,O,",",Punctuation,PUNCT,False,False
aunque,SCONJ,O,aunque,Stop Word,SCONJ,False,False
la,DET,O,lo,Stop Word,DET,False,False
gran,ADJ,O,gran,Stop Word,,True,
mayoría,NOUN,O,mayoría,NOUN__Gender=Fem|Number=Sing,,True,
concentra,VERB,O,concentrar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,
sus,DET,O,su,Stop Word,DET,False,False
reclamos,NOUN,O,reclamo,NOUN__Gender=Masc|Number=Plur,,True,
en,ADP,O,en,Stop Word,ADP,False,False
el,DET,O,el,Stop Word,DET,False,False
temor,NOUN,O,temor,NOUN__Gender=Masc|Number=Sing,,True,
de,ADP,O,de,Stop Word,ADP,False,False
que,SCONJ,O,que,Stop Word,SCONJ,False,False
estos,DET,O,este,Stop Word,DET,False,False
nuevos,ADJ,O,nuevo,Stop Word,,True,
productos,NOUN,O,producto,NOUN__Gender=Masc|Number=Plur,,True,
amenacen,VERB,O,amenazar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,True,
su,DET,O,su,Stop Word,DET,False,False
cultura,NOUN,O,cultura,NOUN__Gender=Fem|Number=Sing,,True,
",",PUNCT,O,",",Punctuation,PUNCT,False,False
sus,DET,O,su,Stop Word,DET,False,False
tradiciones,NOUN,O,tradición,NOUN__Gender=Fem|Number=Plur,,True,
.,PUNCT,O,.,Punctuation,PUNCT,False,False
No,ADV,B,No,ADV__Polarity=Neg,ADV,False,False
quieren,VERB,I,querer,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,Name Entity,False,False
que,SCONJ,I,que,Stop Word,SCONJ,False,False
la,DET,I,lo,Stop Word,DET,False,False
apreciación,NOUN,I,apreciación,NOUN__Gender=Fem|Number=Sing,Name Entity,False,False
popular,ADJ,I,popular,ADJ__Number=Sing,Name Entity,False,False
los,PRON,O,lo,Stop Word,PRON,False,False
instale,VERB,O,instalar,VERB__Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,
y,CONJ,O,y,CCONJ___,CONJ,False,False
haga,VERB,O,hacer,VERB__Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,
tambalear,VERB,O,tambalear,VERB__VerbForm=Inf,,True,
la,DET,O,lo,Stop Word,DET,False,False
mesa,NOUN,O,mesar,NOUN__Gender=Fem|Number=Sing,,True,
del,ADP,O,del,Stop Word,ADP,False,False
domingo,NOUN,O,domingo,NOUN__AdvType=Tim,,True,
tal,NOUN,O,tal,Stop Word,,True,
cual,PRON,O,cual,Stop Word,PRON,False,False
la,PRON,O,lo,Stop Word,PRON,False,False
conocen,VERB,O,conocer,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,True,
.,PUNCT,O,.,Punctuation,PUNCT,False,False
"""",PUNCT,O,"""",Punctuation,PUNCT,False,False
Déjense,PROPN,B,Déjense,PROPN___,PROPN,False,False
de,ADP,O,de,Stop Word,ADP,False,False
joder,PROPN,O,joder,PROPN___,PROPN,False,False
con,ADP,O,con,Stop Word,ADP,False,False
esta,DET,O,este,Stop Word,DET,False,False
boludez,NOUN,O,boludez,NOUN__Gender=Fem|Number=Sing,,True,
del,ADP,O,del,Stop Word,ADP,False,False
sushi,NOUN,O,sushi,NOUN__Number=Sing,,True,
",",PUNCT,O,",",Punctuation,PUNCT,False,False
no,ADV,O,no,Stop Word,ADV,False,False
hay,AUX,O,haber,Stop Word,AUX,False,False
nada,PRON,O,nadar,Stop Word,PRON,False,False
como,SCONJ,O,comer,Stop Word,SCONJ,False,False
una,DET,O,uno,Stop Word,DET,False,False
buena,ADJ,O,bueno,Stop Word,,True,
milanesa,NOUN,O,milanés,NOUN__Gender=Fem|Number=Sing,,True,
"""",PUNCT,O,"""",Punctuation,PUNCT,False,False
",",PUNCT,O,",",Punctuation,PUNCT,False,False
"""",PUNCT,O,"""",Punctuation,PUNCT,False,False
Me,PRON,B,Me,PRON__Number=Sing|Person=1|PronType=Prs,PRON,False,False
dan,VERB,I,dar,Stop Word,Name Entity,False,False
pena,NOUN,I,penar,NOUN__Gender=Fem|Number=Sing,Name Entity,False,False
",",PUNCT,O,",",Punctuation,PUNCT,False,False
les,PRON,O,les,Stop Word,PRON,False,False
cobran,VERB,O,cobrar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,True,
arroz,NOUN,O,arroz,NOUN__Gender=Masc|Number=Sing,,True,
y,CONJ,O,y,CCONJ___,CONJ,False,False
pescado,NOUN,O,pescar,NOUN__Gender=Masc|Number=Sing,,True,
crudo,ADJ,O,crudo,ADJ__Gender=Masc|Number=Sing,,True,
a,ADP,O,a,ADP__AdpType=Prep,ADP,False,False
precio,NOUN,O,preciar,NOUN__Gender=Masc|Number=Sing,,True,
de,ADP,O,de,Stop Word,ADP,False,False
oro,NOUN,O,orar,NOUN__Gender=Masc|Number=Sing,,True,
y,CONJ,O,y,CCONJ___,CONJ,False,False
es,AUX,O,ser,Stop Word,AUX,False,False
comida,NOUN,O,comer,NOUN__Gender=Fem|Number=Sing,,True,
para,ADP,O,parir,Stop Word,ADP,False,False
focas,ADJ,O,foca,ADJ__Gender=Fem|Number=Plur,,True,
"""",PUNCT,O,"""",Punctuation,PUNCT,False,False
",",PUNCT,O,",",Punctuation,PUNCT,False,False
"""",PUNCT,O,"""",Punctuation,PUNCT,False,False
El,DET,B,El,DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art,DET,False,False
sushi,NOUN,I,sushi,NOUN__Number=Sing,Name Entity,False,False
es,AUX,I,ser,Stop Word,AUX,False,False
horrible,ADJ,I,horrible,ADJ__Number=Sing,Name Entity,False,False
y,CONJ,O,y,CCONJ___,CONJ,False,False
no,ADV,O,no,Stop Word,ADV,False,False
se,PRON,O,se,Stop Word,PRON,False,False
dan,VERB,O,dar,Stop Word,,True,
cuenta,NOUN,O,contar,Stop Word,,True,
porque,SCONJ,O,porque,Stop Word,SCONJ,False,False
está,AUX,O,estar,Stop Word,AUX,False,False
de,ADP,O,de,Stop Word,ADP,False,False
moda,NOUN,O,moda,NOUN__Gender=Fem|Number=Sing,,True,
.,PUNCT,O,.,Punctuation,PUNCT,False,False
Si,SCONJ,B,Si,SCONJ___,SCONJ,False,False
en,ADP,I,en,Stop Word,ADP,False,False
Palermo,PROPN,B,Palermo,PROPN___,PROPN,False,False
les,PRON,O,les,Stop Word,PRON,False,False
enrollaran,VERB,O,enrollar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,True,
bosta,NOUN,O,bosta,NOUN__Number=Sing,,True,
de,ADP,O,de,Stop Word,ADP,False,False
caballo,NOUN,O,caballo,NOUN__Gender=Masc|Number=Sing,,True,
dirían,VERB,O,decir,VERB__Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin,,True,
que,PRON,O,que,Stop Word,PRON,False,False
es,AUX,O,ser,Stop Word,AUX,False,False
exquisita,NOUN,O,exquisito,NOUN__Gender=Fem|Number=Sing,,True,
sólo,ADV,O,sólo,Stop Word,ADV,False,False
porque,SCONJ,O,porque,Stop Word,SCONJ,False,False
está,VERB,O,estar,Stop Word,,True,
en,ADP,O,en,Stop Word,ADP,False,False
Palermo,PROPN,B,Palermo,PROPN___,PROPN,False,False
"""",PUNCT,O,"""",Punctuation,PUNCT,False,False
",",PUNCT,O,",",Punctuation,PUNCT,False,False
son,AUX,O,ser,Stop Word,AUX,False,False
comentarios,NOUN,O,comentario,NOUN__Gender=Masc|Number=Plur,,True,
que,PRON,O,que,Stop Word,PRON,False,False
se,PRON,O,se,Stop Word,PRON,False,False
reproducen,VERB,O,reproducir,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,True,
",",PUNCT,O,",",Punctuation,PUNCT,False,False
con,ADP,O,con,Stop Word,ADP,False,False
más,ADV,O,más,Stop Word,ADV,False,False
o,CONJ,O,o,CCONJ___,CONJ,False,False
menos,ADV,O,menos,Stop Word,ADV,False,False
rabia,ADJ,O,rabiar,ADJ__Gender=Fem|Number=Sing,,True,
",",PUNCT,O,",",Punctuation,PUNCT,False,False
en,ADP,O,en,Stop Word,ADP,False,False
casi,ADV,O,casi,Stop Word,ADV,False,False
todas,DET,O,todo,Stop Word,DET,False,False
las,DET,O,los,Stop Word,DET,False,False
notas,NOUN,O,noto,NOUN__Gender=Fem|Number=Plur,,True,
sobre,ADP,O,sobrar,Stop Word,ADP,False,False
sushi,NOUN,O,sushi,NOUN__Gender=Fem|Number=Sing,,True,
.,PUNCT,O,.,Punctuation,PUNCT,False,False
Lo,DET,B,Lo,DET__Definite=Def|Number=Sing|PronType=Art,DET,False,False
mismo,PRON,I,mismo,Stop Word,PRON,False,False
sucede,VERB,O,suceder,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,
con,ADP,O,con,Stop Word,ADP,False,False
algunos,DET,O,alguno,Stop Word,DET,False,False
términos,NOUN,O,término,NOUN__Gender=Masc|Number=Plur,,True,
nuevos,ADJ,O,nuevo,Stop Word,,True,
.,PUNCT,O,.,Punctuation,PUNCT,False,False
En,ADP,B,En,ADP__AdpType=Prep,ADP,False,False
todas,DET,I,todo,Stop Word,DET,False,False
las,DET,I,los,Stop Word,DET,False,False
notas,NOUN,I,noto,NOUN__Gender=Fem|Number=Plur,Name Entity,False,False
sobre,ADP,O,sobrar,Stop Word,ADP,False,False
cupcakes,NOUN,O,cupcakes,NOUN__Gender=Fem|Number=Sing,,True,
hay,AUX,O,haber,Stop Word,AUX,False,False
unos,PRON,O,uno,Stop Word,PRON,False,False
cinco,NUM,O,cincar,Stop Word,NUM,False,False
o,CONJ,O,o,CCONJ___,CONJ,False,False
seis,NUM,O,seis,Stop Word,NUM,False,False
detractores,NOUN,O,detractor,NOUN__Gender=Masc|Number=Plur,,True,
exigiendo,AUX,O,exigir,AUX__VerbForm=Ger,AUX,False,False
que,SCONJ,O,que,Stop Word,SCONJ,False,False
le,PRON,O,le,Stop Word,PRON,False,False
digan,VERB,O,decir,VERB__Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,True,
"""",PUNCT,O,"""",Punctuation,PUNCT,False,False
tortitas,NOUN,O,tortita,NOUN__Number=Plur,,True,
decoradas,ADJ,O,decorar,ADJ__Gender=Fem|Number=Plur|VerbForm=Part,,True,
"""",PUNCT,O,"""",Punctuation,PUNCT,False,False
o,CONJ,O,o,CCONJ___,CONJ,False,False
"""",PUNCT,O,"""",Punctuation,PUNCT,False,False
madalenas,ADJ,O,madalenas,ADJ__Gender=Fem|Number=Plur,,True,
"""",PUNCT,O,"""",Punctuation,PUNCT,False,False
a,ADP,O,a,ADP__AdpType=Prep,ADP,False,False
estas,DET,O,este,Stop Word,DET,False,False
especialidades,NOUN,O,especialidad,NOUN__Gender=Fem|Number=Plur,,True,
.,PUNCT,O,.,Punctuation,PUNCT,False,False
Los,DET,B,Los,DET__Definite=Def|Gender=Masc|Number=Plur|PronType=Art,DET,False,False
anglicismos,VERB,I,anglicismo,VERB__Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,Name Entity,False,False
",",PUNCT,O,",",Punctuation,PUNCT,False,False
al,ADP,O,al,Stop Word,ADP,False,False
parecer,NOUN,O,parecer,NOUN___,,True,
",",PUNCT,O,",",Punctuation,PUNCT,False,False
enojan,VERB,O,enojar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,True,
muchísimo,ADV,O,muchísimo,ADV___,ADV,False,False
a,ADP,O,a,ADP__AdpType=Prep,ADP,False,False
los,DET,O,lo,Stop Word,DET,False,False
lectores,NOUN,O,lector,NOUN__Gender=Masc|Number=Plur,,True,
.,PUNCT,O,.,Punctuation,PUNCT,False,False
No,ADV,B,No,ADV__Polarity=Neg,ADV,False,False
pasa,VERB,I,paso,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,Name Entity,False,False
lo,DET,I,el,Stop Word,DET,False,False
mismo,PRON,I,mismo,Stop Word,PRON,False,False
con,ADP,O,con,Stop Word,ADP,False,False
los,DET,O,lo,Stop Word,DET,False,False
términos,NOUN,O,término,NOUN__Gender=Masc|Number=Plur,,True,
en,ADP,O,en,Stop Word,ADP,False,False
italiano,NOUN,O,italiano,NOUN__Gender=Masc|Number=Sing,,True,
:,PUNCT,O,:,Punctuation,PUNCT,False,False
se,PRON,O,se,Stop Word,PRON,False,False
puede,AUX,O,poder,Stop Word,AUX,False,False
decir,VERB,O,decir,Stop Word,,True,
spaghetti,NOUN,O,spaghetti,NOUN__Gender=Masc|Number=Sing,,True,
",",PUNCT,O,",",Punctuation,PUNCT,False,False
fusilli,NOUN,O,fusilli,NOUN__Gender=Masc|Number=Sing,,True,
",",PUNCT,O,",",Punctuation,PUNCT,False,False
lasagna,ADJ,O,lasagna,ADJ__Gender=Fem|Number=Sing,,True,
y,CONJ,O,y,CCONJ___,CONJ,False,False
nadie,PRON,O,nadie,Stop Word,PRON,False,False
reclama,VERB,O,reclamar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,
que,SCONJ,O,que,Stop Word,SCONJ,False,False
se,PRON,O,se,Stop Word,PRON,False,False
diga,VERB,O,decir,VERB__Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,
"""",PUNCT,O,"""",Punctuation,PUNCT,False,False
fideo,NOUN,O,fideo,NOUN__Gender=Masc|Number=Sing,,True,
finito,ADJ,O,finito,ADJ__Gender=Masc|Number=Sing,,True,
"""",PUNCT,O,"""",Punctuation,PUNCT,False,False
o,CONJ,O,o,CCONJ___,CONJ,False,False
"""",PUNCT,O,"""",Punctuation,PUNCT,False,False
pasta,NOUN,O,pastar,NOUN__Gender=Fem|Number=Sing,,True,
enroscada,ADJ,O,enroscar,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,,True,
"""",PUNCT,O,"""",Punctuation,PUNCT,False,False
.,PUNCT,O,.,Punctuation,PUNCT,False,False
Tampoco,ADV,B,Tampoco,ADV___,ADV,False,False
hay,AUX,I,haber,Stop Word,AUX,False,False
tanto,DET,I,tanto,Stop Word,DET,False,False
encono,NOUN,I,enconar,NOUN__Gender=Masc|Number=Sing,Name Entity,False,False
con,ADP,O,con,Stop Word,ADP,False,False
los,DET,O,lo,Stop Word,DET,False,False
galicismos,NOUN,O,galicismo,NOUN__Gender=Masc|Number=Plur,,True,
.,PUNCT,O,.,Punctuation,PUNCT,False,False
¿,PUNCT,B,¿,Punctuation,PUNCT,False,False
O,CONJ,I,O,CCONJ___,CONJ,False,False
conocen,VERB,O,conocer,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,True,
a,ADP,O,a,ADP__AdpType=Prep,ADP,False,False
alguien,PRON,O,alguien,PRON__Number=Sing|PronType=Ind,PRON,False,False
que,PRON,O,que,Stop Word,PRON,False,False
haya,AUX,O,haber,Stop Word,AUX,False,False
pedido,VERB,O,pedir,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,,True,
renombrar,VERB,O,renombrar,VERB__VerbForm=Inf,,True,
a,ADP,O,a,ADP__AdpType=Prep,ADP,False,False
la,DET,O,lo,Stop Word,DET,False,False
tradicional,ADJ,O,tradicional,ADJ__Number=Sing,,True,
salsa,NOUN,O,salsa,NOUN__Gender=Fem|Number=Sing,,True,
Velouté,PROPN,B,Velouté,PROPN___,PROPN,False,False
o,CONJ,O,o,CCONJ___,CONJ,False,False
a,ADP,O,a,ADP__AdpType=Prep,ADP,False,False
los,DET,O,lo,Stop Word,DET,False,False
fideos,NOUN,O,fideo,NOUN__Gender=Masc|Number=Plur,,True,
a,ADP,O,a,ADP__AdpType=Prep,ADP,False,False
la,DET,O,lo,Stop Word,DET,False,False
Parisienne,PROPN,B,Parisienne,PROPN___,PROPN,False,False
para,ADP,O,parir,Stop Word,ADP,False,False
cuidar,VERB,O,cuidar,VERB__VerbForm=Inf,,True,
nuestras,DET,O,nuestro,Stop Word,DET,False,False
costumbres,NOUN,O,costumbre,NOUN__Gender=Fem|Number=Plur,,True,
?,PUNCT,O,?,Punctuation,PUNCT,False,False
El,DET,B,El,DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art,DET,False,False
italiano,NOUN,I,italiano,NOUN__Gender=Masc|Number=Sing,Name Entity,False,False
y,CONJ,O,y,CCONJ___,CONJ,False,False
el,DET,O,el,Stop Word,DET,False,False
francés,NOUN,O,francés,NOUN__Gender=Masc|Number=Sing,,True,
no,ADV,O,no,Stop Word,ADV,False,False
se,PRON,O,se,Stop Word,PRON,False,False
viven,VERB,O,vivir,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,True,
como,SCONJ,O,comer,Stop Word,SCONJ,False,False
amenazas,NOUN,O,amenazar,NOUN__Gender=Fem|Number=Plur,,True,
porque,SCONJ,O,porque,Stop Word,SCONJ,False,False
llegaron,VERB,O,llegar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,,True,
a,ADP,O,a,ADP__AdpType=Prep,ADP,False,False
la,DET,O,lo,Stop Word,DET,False,False
cocina,NOUN,O,cocinar,NOUN__Gender=Fem|Number=Sing,,True,
porteña,ADJ,O,porteño,ADJ__Gender=Fem|Number=Sing,,True,
hace,AUX,O,hacer,Stop Word,AUX,False,False
muchos,DET,O,mucho,Stop Word,DET,False,False
años,NOUN,O,año,NOUN__Gender=Masc|Number=Plur,,True,
y,CONJ,O,y,CCONJ___,CONJ,False,False
el,DET,O,el,Stop Word,DET,False,False
comensal,NOUN,O,comensal,NOUN__Number=Sing,,True,
se,PRON,O,se,Stop Word,PRON,False,False
acostumbró,VERB,O,acostumbrar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,True,
a,ADP,O,a,ADP__AdpType=Prep,ADP,False,False
verlos,NOUN,O,verlos,NOUN__Gender=Masc|Number=Plur,,True,
en,ADP,O,en,Stop Word,ADP,False,False
el,DET,O,el,Stop Word,DET,False,False
menú,NOUN,O,menú,NOUN__Gender=Masc|Number=Sing,,True,
.,PUNCT,O,.,Punctuation,PUNCT,False,False
A,ADP,B,A,ADP__AdpType=Prep,ADP,False,False
esta,DET,O,este,Stop Word,DET,False,False
altura,NOUN,O,altura,NOUN__Gender=Fem|Number=Sing,,True,
",",PUNCT,O,",",Punctuation,PUNCT,False,False
ya,ADV,O,ya,Stop Word,ADV,False,False
sabemos,VERB,O,saber,Stop Word,,True,
que,SCONJ,O,que,Stop Word,SCONJ,False,False
usar,VERB,O,usar,Stop Word,,True,
la,DET,O,lo,Stop Word,DET,False,False
palabra,NOUN,O,palabra,NOUN__Gender=Fem|Number=Sing,,True,
"""",PUNCT,O,"""",Punctuation,PUNCT,False,False
mousse,NOUN,O,mousse,NOUN__Gender=Masc|Number=Sing,,True,
"""",PUNCT,O,"""",Punctuation,PUNCT,False,False
no,ADV,O,no,Stop Word,ADV,False,False
va,AUX,O,ir,Stop Word,AUX,False,False
a,ADP,O,a,ADP__AdpType=Prep,ADP,False,False
matar,VERB,O,matar,VERB__VerbForm=Inf,,True,
ni,CONJ,O,ni,Stop Word,CONJ,False,False
erradicar,VERB,O,erradicar,VERB__VerbForm=Inf,,True,
el,DET,O,el,Stop Word,DET,False,False
flan,NOUN,O,flan,NOUN__Gender=Masc|Number=Sing,,True,
con,ADP,O,con,Stop Word,ADP,False,False
dulce,NOUN,O,dulce,NOUN___,,True,
de,ADP,O,de,Stop Word,ADP,False,False
leche,NOUN,O,leche,NOUN__Gender=Fem|Number=Sing,,True,
de,ADP,O,de,Stop Word,ADP,False,False
los,DET,O,lo,Stop Word,DET,False,False
restaurantes,NOUN,O,restaurante,NOUN__Number=Plur,,True,
.,PUNCT,O,.,Punctuation,PUNCT,False,False
Otra,DET,B,Otra,DET__Gender=Fem|Number=Sing|PronType=Ind,DET,False,False
cosa,NOUN,O,coser,NOUN__Gender=Fem|Number=Sing,,True,
que,PRON,O,que,Stop Word,PRON,False,False
también,ADV,O,también,Stop Word,ADV,False,False
genera,VERB,O,generar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,
polémica,NOUN,O,polémico,NOUN__Gender=Fem|Number=Sing,,True,
entre,ADP,O,entrar,Stop Word,ADP,False,False
los,DET,O,lo,Stop Word,DET,False,False
foristas,NOUN,O,foristas,NOUN__Gender=Masc|Number=Plur,,True,
conservadores,ADJ,O,conservador,ADJ__Gender=Masc|Number=Plur,,True,
es,AUX,O,ser,Stop Word,AUX,False,False
la,DET,O,lo,Stop Word,DET,False,False
incorporación,NOUN,O,incorporación,NOUN__Gender=Fem|Number=Sing,,True,
de,ADP,O,de,Stop Word,ADP,False,False
frutas,NOUN,O,fruto,NOUN__Gender=Fem|Number=Plur,,True,
y,CONJ,O,y,CCONJ___,CONJ,False,False
verduras,NOUN,O,verdura,NOUN__Gender=Fem|Number=Plur,,True,
poco,ADV,O,poco,Stop Word,ADV,False,False
habituales,ADJ,O,habitual,ADJ__Number=Plur,,True,
al,ADP,O,al,Stop Word,ADP,False,False
mercado,NOUN,O,mercar,NOUN__Gender=Masc|Number=Sing,,True,
local,ADJ,O,local,ADJ__Number=Sing,,True,
.,PUNCT,O,.,Punctuation,PUNCT,False,False
Las,DET,B,Las,DET__Definite=Def|Gender=Fem|Number=Plur|PronType=Art,DET,False,False
trompadas,NOUN,I,trompada,NOUN__Gender=Fem|Number=Plur,Name Entity,False,False
que,PRON,O,que,Stop Word,PRON,False,False
reciben,VERB,O,recibir,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,True,
la,DET,O,lo,Stop Word,DET,False,False
rúcula,NOUN,O,rúcula,NOUN__Gender=Fem|Number=Sing,,True,
silvestre,ADJ,O,silvestre,ADJ__Number=Sing,,True,
",",PUNCT,O,",",Punctuation,PUNCT,False,False
el,DET,O,el,Stop Word,DET,False,False
maracuyá,NOUN,O,maracuyá,NOUN__Gender=Masc|Number=Sing,,True,
",",PUNCT,O,",",Punctuation,PUNCT,False,False
o,CONJ,O,o,CCONJ___,CONJ,False,False
las,DET,O,los,Stop Word,DET,False,False
incipientes,NOUN,O,incipiente,NOUN__Number=Plur,,True,
lychees,ADJ,O,lychees,ADJ__Number=Plur,,True,
en,ADP,O,en,Stop Word,ADP,False,False
nombre,NOUN,O,nombrar,NOUN__Gender=Masc|Number=Sing,,True,
de,ADP,O,de,Stop Word,ADP,False,False
la,DET,O,lo,Stop Word,DET,False,False
lechuga,NOUN,O,lechuga,NOUN__Gender=Fem|Number=Sing,,True,
criolla,NOUN,O,criollo,NOUN__Gender=Fem|Number=Sing,,True,
son,AUX,O,ser,Stop Word,AUX,False,False
cada,DET,O,cada,Stop Word,DET,False,False
vez,NOUN,O,vez,Stop Word,,True,
más,ADV,O,más,Stop Word,ADV,False,False
violentas,ADJ,O,violento,ADJ__Gender=Fem|Number=Plur,,True,
y,CONJ,O,y,CCONJ___,CONJ,False,False
abundantes,ADJ,O,abundante,ADJ__Number=Plur,,True,
.,PUNCT,O,.,Punctuation,PUNCT,False,False
"""",PUNCT,O,"""",Punctuation,PUNCT,False,False
¿,PUNCT,B,¿,Punctuation,PUNCT,False,False
Rúcula,PROPN,I,Rúcula,PROPN___,PROPN,False,False
selvática,ADJ,O,selvático,ADJ__Gender=Fem|Number=Sing,,True,
?,PUNCT,O,?,Punctuation,PUNCT,False,False
¿,PUNCT,O,¿,Punctuation,PUNCT,False,False
Te,PRON,O,Te,PRON__Number=Plur|Person=2|PronType=Prs,PRON,False,False
la,DET,O,lo,Stop Word,DET,False,False
trae,VERB,O,traer,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,
Tarzán,PROPN,B,Tarzán,PROPN___,PROPN,False,False
?,PUNCT,O,?,Punctuation,PUNCT,False,False
¿,PUNCT,O,¿,Punctuation,PUNCT,False,False
El,DET,B,El,DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art,DET,False,False
rey,NOUN,I,rey,NOUN__Gender=Masc|Number=Sing,Name Entity,False,False
león,PROPN,I,león,PROPN___,PROPN,False,False
?,PUNCT,O,?,Punctuation,PUNCT,False,False
Me,PRON,B,Me,PRON__Number=Sing|Person=1|PronType=Prs,PRON,False,False
tienen,VERB,I,tener,Stop Word,Name Entity,False,False
los,DET,I,lo,Stop Word,DET,False,False
huevos,NOUN,I,huevo,NOUN__Gender=Masc|Number=Plur,Name Entity,False,False
llenos,ADJ,I,lleno,ADJ__Gender=Masc|Number=Plur,Name Entity,False,False
