New_Index,Token,Language,Anglicism,Adapted
5966,generación,NA,FALSE,NA
5967,no,NA,FALSE,NA
5968,cree,NA,FALSE,NA
5969,en,NA,FALSE,NA
5970,la,NA,FALSE,NA
5971,idea,NA,FALSE,NA
5972,del,NA,FALSE,NA
5973,balance,NA,FALSE,NA
5974,trabajo,NA,FALSE,NA
5975,/,NA,FALSE,NA
5976,casa,NA,FALSE,NA
5977,sino,NA,FALSE,NA
5978,en,NA,FALSE,NA
5979,la,NA,FALSE,NA
5980,de,NA,FALSE,NA
5981,work-life,NA,TRUE,FALSE
5982,integration,NA,TRUE,FALSE
5983,(,NA,FALSE,NA
5984,integración,NA,FALSE,NA
5985,entre,NA,FALSE,NA
5986,el,NA,FALSE,NA
5987,trabajo,NA,FALSE,NA
5988,y,NA,FALSE,NA
5989,el,NA,FALSE,NA
5990,resto,NA,FALSE,NA
5991,de,NA,FALSE,NA
5992,la,NA,FALSE,NA
5993,vida,NA,FALSE,NA
5994,),NA,FALSE,NA
5995,.,NA,FALSE,NA
5996,Por,NA,FALSE,NA
5997,eso,NA,FALSE,NA
5998,",",NA,FALSE,NA
5999,en,NA,FALSE,NA
6000,Findasense,NA,FALSE,NA
6001,el,NA,FALSE,NA
6002,empleado,NA,FALSE,NA
6003,puede,NA,FALSE,NA
6004,traer,NA,FALSE,NA
6005,su,NA,FALSE,NA
6006,identidad,NA,FALSE,NA
6007,de,NA,FALSE,NA
6008,forma,NA,FALSE,NA
6009,íntegra,NA,FALSE,NA
6010,a,NA,FALSE,NA
6011,la,NA,FALSE,NA
6012,oficina,NA,FALSE,NA
6013,y,NA,FALSE,NA
6014,no,NA,FALSE,NA
6015,tiene,NA,FALSE,NA
6016,que,NA,FALSE,NA
6017,ponerse,NA,FALSE,NA
6018,la,NA,FALSE,NA
6019,careta,NA,FALSE,NA
6020,de,NA,FALSE,NA
6021,empleado,NA,FALSE,NA
6022,cuando,NA,FALSE,NA
6023,llega,NA,FALSE,NA
6024,y,NA,FALSE,NA
6025,quitársela,NA,FALSE,NA
6026,cuando,NA,FALSE,NA
6027,se,NA,FALSE,NA
6028,va,NA,FALSE,NA
6029,a,NA,FALSE,NA
6030,la,NA,FALSE,NA
6031,casa,NA,FALSE,NA
6032,.,NA,FALSE,NA
6033,Traer,NA,FALSE,NA
6034,el,NA,FALSE,NA
6035,perro,NA,FALSE,NA
6036,es,NA,FALSE,NA
6037,poder,NA,FALSE,NA
6038,traer,NA,FALSE,NA
6039,tu,NA,FALSE,NA
6040,vida,NA,FALSE,NA
6041,y,NA,FALSE,NA
6042,tus,NA,FALSE,NA
6043,circunstancias,NA,FALSE,NA
6044,.,NA,FALSE,NA
6045,Tenerlo,NA,FALSE,NA
6046,ahí,NA,FALSE,NA
6047,al,NA,FALSE,NA
6048,lado,NA,FALSE,NA
6049,tuyo,NA,FALSE,NA
6050,te,NA,FALSE,NA
6051,recuerda,NA,FALSE,NA
6052,constantemente,NA,FALSE,NA
6053,lo,NA,FALSE,NA
6054,que,NA,FALSE,NA
6055,es,NA,FALSE,NA
6056,importante,NA,FALSE,NA
6057,para,NA,FALSE,NA
6058,vos,NA,FALSE,NA
6059,y,NA,FALSE,NA
6060,te,NA,FALSE,NA
6061,conecta,NA,FALSE,NA
6062,con,NA,FALSE,NA
6063,tus,NA,FALSE,NA
6064,emociones,NA,FALSE,NA
6065,en,NA,FALSE,NA
6066,momentos,NA,FALSE,NA
6067,de,NA,FALSE,NA
6068,stress,NA,TRUE,FALSE
6069,"""",NA,FALSE,NA
6070,",",NA,FALSE,NA
6071,explica,NA,FALSE,NA
6072,Tomás,NA,FALSE,NA
6073,.,NA,FALSE,NA
6074,Efectos,NA,FALSE,NA
6075,caninos,NA,FALSE,NA
6076,Bocalán,NA,FALSE,NA
6077,es,NA,FALSE,NA
6078,una,NA,FALSE,NA
6079,de,NA,FALSE,NA
6080,las,NA,FALSE,NA
6081,entidades,NA,FALSE,NA
6082,dedicadas,NA,FALSE,NA
6083,al,NA,FALSE,NA
6084,entrenamiento,NA,FALSE,NA
6085,de,NA,FALSE,NA
6086,perros,NA,FALSE,NA
6087,de,NA,FALSE,NA
6088,asistencia,NA,FALSE,NA
6089,y,NA,FALSE,NA
6090,la,NA,FALSE,NA
6091,terapia,NA,FALSE,NA
6092,asistida,NA,FALSE,NA
6093,más,NA,FALSE,NA
6094,importantes,NA,FALSE,NA
6095,a,NA,FALSE,NA
6096,nivel,NA,FALSE,NA
6097,internacional,NA,FALSE,NA
6098,.,NA,FALSE,NA
6099,Margarita,NA,FALSE,NA
6100,Ziade,NA,FALSE,NA
6101,es,NA,FALSE,NA
6102,la,NA,FALSE,NA
6103,directora,NA,FALSE,NA
6104,de,NA,FALSE,NA
6105,la,NA,FALSE,NA
6106,filial,NA,FALSE,NA
6107,argentina,NA,FALSE,NA
6108,desde,NA,FALSE,NA
6109,hace,NA,FALSE,NA
6110,5,NA,FALSE,NA
6111,años,NA,FALSE,NA
6112,",",NA,FALSE,NA
6113,y,NA,FALSE,NA
6114,nunca,NA,FALSE,NA
6115,va,NA,FALSE,NA
6116,a,NA,FALSE,NA
6117,olvidar,NA,FALSE,NA
6118,el,NA,FALSE,NA
6119,día,NA,FALSE,NA
6120,que,NA,FALSE,NA
6121,pasó,NA,FALSE,NA
6122,de,NA,FALSE,NA
6123,estar,NA,FALSE,NA
6124,haciendo,NA,FALSE,NA
6125,durante,NA,FALSE,NA
6126,dos,NA,FALSE,NA
6127,horas,NA,FALSE,NA
6128,una,NA,FALSE,NA
6129,presentación,NA,FALSE,NA
6130,formal,NA,FALSE,NA
6131,en,NA,FALSE,NA
6132,una,NA,FALSE,NA
6133,empresa,NA,FALSE,NA
6134,muy,NA,FALSE,NA
6135,importante,NA,FALSE,NA
6136,a,NA,FALSE,NA
6137,ayudar,NA,FALSE,NA
6138,al,NA,FALSE,NA
6139,CEO,NA,TRUE,FALSE
6140,a,NA,FALSE,NA
6141,sacarle,NA,FALSE,NA
6142,una,NA,FALSE,NA
6143,foto,NA,FALSE,NA
6144,a,NA,FALSE,NA
6145,uno,NA,FALSE,NA
6146,de,NA,FALSE,NA
6147,los,NA,FALSE,NA
6148,perros,NA,FALSE,NA
6149,con,NA,FALSE,NA
6150,los,NA,FALSE,NA
6151,que,NA,FALSE,NA
6152,trabaja,NA,FALSE,NA
6153,para,NA,FALSE,NA
6154,mandársela,NA,FALSE,NA
6155,a,NA,FALSE,NA
6156,su,NA,FALSE,NA
6157,jefe,NA,FALSE,NA
6158,a,NA,FALSE,NA
6159,Inglaterra,NA,FALSE,NA
6160,.,NA,FALSE,NA
6161,"""",NA,FALSE,NA
6162,Salimos,NA,FALSE,NA
6163,de,NA,FALSE,NA
6164,lo,NA,FALSE,NA
6165,comercial,NA,FALSE,NA
6166,y,NA,FALSE,NA
6167,empezamos,NA,FALSE,NA
6168,a,NA,FALSE,NA
6169,hablar,NA,FALSE,NA
6170,de,NA,FALSE,NA
6171,su,NA,FALSE,NA
6172,perro,NA,FALSE,NA
6173,y,NA,FALSE,NA
6174,a,NA,FALSE,NA
6175,generar,NA,FALSE,NA
6176,otro,NA,FALSE,NA
6177,tipo,NA,FALSE,NA
6178,de,NA,FALSE,NA
6179,vínculo,NA,FALSE,NA
6180,.,NA,FALSE,NA
6181,Eso,NA,FALSE,NA
6182,nunca,NA,FALSE,NA
6183,hubiese,NA,FALSE,NA
6184,sucedido,NA,FALSE,NA
6185,si,NA,FALSE,NA
6186,no,NA,FALSE,NA
6187,estaba,NA,FALSE,NA
6188,uno,NA,FALSE,NA
6189,de,NA,FALSE,NA
6190,nuestros,NA,FALSE,NA
6191,perros,NA,FALSE,NA
6192,ahí,NA,FALSE,NA
6193,"""",NA,FALSE,NA
6194,",",NA,FALSE,NA
6195,cuenta,NA,FALSE,NA
6196,Margarita,NA,FALSE,NA
6197,.,NA,FALSE,NA
6198,El,NA,FALSE,NA
6199,perro,NA,FALSE,NA
6200,como,NA,FALSE,NA
6201,compañía,NA,FALSE,NA
6202,en,NA,FALSE,NA
6203,la,NA,FALSE,NA
6204,oficina,NA,FALSE,NA
6205,",",NA,FALSE,NA
6206,una,NA,FALSE,NA
6207,opción,NA,FALSE,NA
6208,que,NA,FALSE,NA
6209,suma,NA,FALSE,NA
6210,adeptos,NA,FALSE,NA
6211,Margarita,NA,FALSE,NA
6212,cree,NA,FALSE,NA
6213,que,NA,FALSE,NA
6214,los,NA,FALSE,NA
6215,animales,NA,FALSE,NA
6216,en,NA,FALSE,NA
6217,el,NA,FALSE,NA
6218,entorno,NA,FALSE,NA
6219,laboral,NA,FALSE,NA
6220,descontracturan,NA,FALSE,NA
6221,",",NA,FALSE,NA
6222,relajan,NA,FALSE,NA
6223,y,NA,FALSE,NA
6224,motivan,NA,FALSE,NA
6225,porque,NA,FALSE,NA
6226,son,NA,FALSE,NA
6227,una,NA,FALSE,NA
6228,conexión,NA,FALSE,NA
6229,con,NA,FALSE,NA
6230,el,NA,FALSE,NA
6231,placer,NA,FALSE,NA
6232,.,NA,FALSE,NA
6233,"""",NA,FALSE,NA
6234,Es,NA,FALSE,NA
6235,un,NA,FALSE,NA
6236,momento,NA,FALSE,NA
6237,de,NA,FALSE,NA
6238,pausa,NA,FALSE,NA
6239,que,NA,FALSE,NA
6240,genera,NA,FALSE,NA
6241,unión,NA,FALSE,NA
6242,entre,NA,FALSE,NA
6243,los,NA,FALSE,NA
6244,compañeros,NA,FALSE,NA
6245,.,NA,FALSE,NA
6246,Cada,NA,FALSE,NA
6247,uno,NA,FALSE,NA
6248,sale,NA,FALSE,NA
6249,de,NA,FALSE,NA
6250,su,NA,FALSE,NA
6251,computadora,NA,FALSE,NA
6252,o,NA,FALSE,NA
6253,su,NA,FALSE,NA
6254,teléfono,NA,FALSE,NA
6255,y,NA,FALSE,NA
6256,comparte,NA,FALSE,NA
6257,ese,NA,FALSE,NA
6258,momento,NA,FALSE,NA
6259,con,NA,FALSE,NA
6260,los,NA,FALSE,NA
6261,otros,NA,FALSE,NA
6262,",",NA,FALSE,NA
6263,los,NA,FALSE,NA
6264,conoce,NA,FALSE,NA
6265,más,NA,FALSE,NA
6266,"""",NA,FALSE,NA
6267,",",NA,FALSE,NA
6268,sostiene,NA,FALSE,NA
6269,.,NA,FALSE,NA
6270,Alicia,NA,FALSE,NA
6271,Dell,NA,FALSE,NA
6272,',NA,FALSE,NA
6273,Arciprette,NA,FALSE,NA
6274,",",NA,FALSE,NA
6275,directora,NA,FALSE,NA
6276,de,NA,FALSE,NA
6277,la,NA,FALSE,NA
6278,Asociación,NA,FALSE,NA
6279,Argentina,NA,FALSE,NA
6280,de,NA,FALSE,NA
6281,Terapia,NA,FALSE,NA
6282,Asistida,NA,FALSE,NA
6283,con,NA,FALSE,NA
6284,Perros,NA,FALSE,NA
6285,(,NA,FALSE,NA
6286,Tacop,NA,FALSE,NA
6287,),NA,FALSE,NA
6288,",",NA,FALSE,NA
6289,es,NA,FALSE,NA
6290,otra,NA,FALSE,NA
6291,especialista,NA,FALSE,NA
6292,en,NA,FALSE,NA
6293,el,NA,FALSE,NA
6294,tema,NA,FALSE,NA
6295,.,NA,FALSE,NA
6296,"""",NA,FALSE,NA
6297,El,NA,FALSE,NA
6298,contacto,NA,FALSE,NA
6299,con,NA,FALSE,NA
6300,un,NA,FALSE,NA
6301,animal,NA,FALSE,NA
6302,tiene,NA,FALSE,NA
6303,beneficios,NA,FALSE,NA
6304,emocionales,NA,FALSE,NA
6305,y,NA,FALSE,NA
6306,físicos,NA,FALSE,NA
6307,.,NA,FALSE,NA
6308,Sólo,NA,FALSE,NA
6309,con,NA,FALSE,NA
6310,acariciarlo,NA,FALSE,NA
6311,te,NA,FALSE,NA
6312,baja,NA,FALSE,NA
6313,la,NA,FALSE,NA
6314,presión,NA,FALSE,NA
6315,sanguínea,NA,FALSE,NA
6316,",",NA,FALSE,NA
6317,te,NA,FALSE,NA
6318,ayuda,NA,FALSE,NA
6319,a,NA,FALSE,NA
6320,disminuir,NA,FALSE,NA
6321,el,NA,FALSE,NA
6322,nivel,NA,FALSE,NA
6323,de,NA,FALSE,NA
6324,stress,NA,TRUE,FALSE
6325,y,NA,FALSE,NA
6326,te,NA,FALSE,NA
6327,relaja,NA,FALSE,NA
6328,para,NA,FALSE,NA
6329,trabajar,NA,FALSE,NA
6330,"""",NA,FALSE,NA
6331,",",NA,FALSE,NA
6332,explica,NA,FALSE,NA
6333,Alicia,NA,FALSE,NA
6334,.,NA,FALSE,NA
6335,Pero,NA,FALSE,NA
6336,",",NA,FALSE,NA
6337,más,NA,FALSE,NA
6338,allá,NA,FALSE,NA
6339,de,NA,FALSE,NA
6340,lo,NA,FALSE,NA
6341,beneficiosos,NA,FALSE,NA
6342,que,NA,FALSE,NA
6343,puede,NA,FALSE,NA
6344,ser,NA,FALSE,NA
6345,",",NA,FALSE,NA
6346,Alicia,NA,FALSE,NA
6347,aclara,NA,FALSE,NA
6348,que,NA,FALSE,NA
6349,es,NA,FALSE,NA
6350,elemental,NA,FALSE,NA
6351,que,NA,FALSE,NA
6352,estos,NA,FALSE,NA
6353,animales,NA,FALSE,NA
6354,estén,NA,FALSE,NA
6355,seleccionados,NA,FALSE,NA
6356,y,NA,FALSE,NA
6357,adiestrados,NA,FALSE,NA
6358,.,NA,FALSE,NA
6359,"""",NA,FALSE,NA
6360,En,NA,FALSE,NA
6361,nuestro,NA,FALSE,NA
6362,país,NA,FALSE,NA
6363,no,NA,FALSE,NA
6364,están,NA,FALSE,NA
6365,regulados,NA,FALSE,NA
6366,ni,NA,FALSE,NA
6367,los,NA,FALSE,NA
6368,perros,NA,FALSE,NA
6369,lazarillos,NA,FALSE,NA
6370,.,NA,FALSE,NA
6371,La,NA,FALSE,NA
6372,ley,NA,FALSE,NA
6373,26858,NA,FALSE,NA
6374,de,NA,FALSE,NA
6375,acceso,NA,FALSE,NA
6376,",",NA,FALSE,NA
6377,deambulación,NA,FALSE,NA
6378,y,NA,FALSE,NA
6379,permanencia,NA,FALSE,NA
6380,para,NA,FALSE,NA
6381,personas,NA,FALSE,NA
6382,con,NA,FALSE,NA
6383,discapacidad,NA,FALSE,NA
6384,acompañados,NA,FALSE,NA
6385,por,NA,FALSE,NA
6386,perro,NA,FALSE,NA
6387,guía,NA,FALSE,NA
6388,o,NA,FALSE,NA
6389,de,NA,FALSE,NA
6390,asistencia,NA,FALSE,NA
6391,",",NA,FALSE,NA
6392,sancionada,NA,FALSE,NA
6393,en,NA,FALSE,NA
6394,el,NA,FALSE,NA
6395,2013,NA,FALSE,NA
6396,",",NA,FALSE,NA
6397,nunca,NA,FALSE,NA
6398,fue,NA,FALSE,NA
6399,regulada,NA,FALSE,NA
6400,.,NA,FALSE,NA
6401,Tampoco,NA,FALSE,NA
6402,hay,NA,FALSE,NA
6403,un,NA,FALSE,NA
6404,registro,NA,FALSE,NA
6405,de,NA,FALSE,NA
6406,estos,NA,FALSE,NA
6407,animales,NA,FALSE,NA
6408,"""",NA,FALSE,NA
6409,",",NA,FALSE,NA
6410,afirma,NA,FALSE,NA
6411,.,NA,FALSE,NA
6412,Bocalán,NA,FALSE,NA
6413,tiene,NA,FALSE,NA
6414,diferentes,NA,FALSE,NA
6415,tipos,NA,FALSE,NA
6416,de,NA,FALSE,NA
6417,actividades,NA,FALSE,NA
6418,ideadas,NA,FALSE,NA
6419,específicamente,NA,FALSE,NA
6420,para,NA,FALSE,NA
6421,el,NA,FALSE,NA
6422,ámbito,NA,FALSE,NA
6423,empresarial,NA,FALSE,NA
6424,.,NA,FALSE,NA
6425,Pasean,NA,FALSE,NA
6426,a,NA,FALSE,NA
6427,los,NA,FALSE,NA
6428,perros,NA,FALSE,NA
6429,por,NA,FALSE,NA
6430,las,NA,FALSE,NA
6431,oficinas,NA,FALSE,NA
6432,para,NA,FALSE,NA
6433,que,NA,FALSE,NA
6434,interactúen,NA,FALSE,NA
6435,libremente,NA,FALSE,NA
6436,con,NA,FALSE,NA
6437,las,NA,FALSE,NA
6438,personas,NA,FALSE,NA
6439,que,NA,FALSE,NA
6440,trabajan,NA,FALSE,NA
6441,en,NA,FALSE,NA
6442,el,NA,FALSE,NA
6443,lugar,NA,FALSE,NA
6444,",",NA,FALSE,NA
6445,hacen,NA,FALSE,NA
6446,encuentros,NA,FALSE,NA
6447,informativos,NA,FALSE,NA
6448,para,NA,FALSE,NA
6449,los,NA,FALSE,NA
6450,empleados,NA,FALSE,NA
6451,y,NA,FALSE,NA
6452,ejercicios,NA,FALSE,NA
6453,para,NA,FALSE,NA
6454,trabajar,NA,FALSE,NA
6455,valores,NA,FALSE,NA
6456,empresariales,NA,FALSE,NA
6457,puntuales,NA,FALSE,NA
6458,.,NA,FALSE,NA
6459,Por,NA,FALSE,NA
6460,ejemplo,NA,FALSE,NA
6461,",",NA,FALSE,NA
6462,el,NA,FALSE,NA
6463,año,NA,FALSE,NA
6464,pasado,NA,FALSE,NA
6465,Bocalán,NA,FALSE,NA
6466,visitó,NA,FALSE,NA
6467,tres,NA,FALSE,NA
6468,veces,NA,FALSE,NA
6469,Bayer,NA,FALSE,NA
6470,.,NA,FALSE,NA
6471,La,NA,FALSE,NA
6472,empresa,NA,FALSE,NA
6473,",",NA,FALSE,NA
6474,desde,NA,FALSE,NA
6475,su,NA,FALSE,NA
6476,división,NA,FALSE,NA
6477,de,NA,FALSE,NA
6478,sanidad,NA,FALSE,NA
6479,animal,NA,FALSE,NA
6480,",",NA,FALSE,NA
6481,apoya,NA,FALSE,NA
6482,actividades,NA,FALSE,NA
6483,que,NA,FALSE,NA
6484,podrían,NA,FALSE,NA
6485,calificarse,NA,FALSE,NA
6486,como,NA,FALSE,NA
6487,"""",NA,FALSE,NA
6488,pet,NA,TRUE,FALSE
6489,friendly,NA,TRUE,FALSE
6490,"""",NA,FALSE,NA
6491,y,NA,FALSE,NA
6492,para,NA,FALSE,NA
6493,el,NA,FALSE,NA
6494,día,NA,FALSE,NA
6495,del,NA,FALSE,NA
6496,animal,NA,FALSE,NA
6497,",",NA,FALSE,NA
6498,por,NA,FALSE,NA
6499,primera,NA,FALSE,NA
6500,vez,NA,FALSE,NA
6501,",",NA,FALSE,NA
6502,12,NA,FALSE,NA
6503,empleados,NA,FALSE,NA
6504,concurrieron,NA,FALSE,NA
6505,con,NA,FALSE,NA
6506,sus,NA,FALSE,NA
6507,perros,NA,FALSE,NA
6508,a,NA,FALSE,NA
6509,las,NA,FALSE,NA
6510,instalaciones,NA,FALSE,NA
6511,de,NA,FALSE,NA
6512,la,NA,FALSE,NA
6513,empresa,NA,FALSE,NA
6514,.,NA,FALSE,NA
6515,"""",NA,FALSE,NA
6516,Estamos,NA,FALSE,NA
6517,evolucionando,NA,FALSE,NA
6518,de,NA,FALSE,NA
6519,a,NA,FALSE,NA
6520,poco,NA,FALSE,NA
6521,.,NA,FALSE,NA
6522,Queremos,NA,FALSE,NA
6523,analizar,NA,FALSE,NA
6524,bien,NA,FALSE,NA
6525,cómo,NA,FALSE,NA
6526,fue,NA,FALSE,NA
6527,la,NA,FALSE,NA
6528,experiencia,NA,FALSE,NA
6529,para,NA,FALSE,NA
6530,la,NA,FALSE,NA
6531,gente,NA,FALSE,NA
6532,con,NA,FALSE,NA
6533,la,NA,FALSE,NA
6534,idea,NA,FALSE,NA
6535,de,NA,FALSE,NA
6536,incorporar,NA,FALSE,NA
6537,esta,NA,FALSE,NA
6538,modalidad,NA,FALSE,NA
6539,con,NA,FALSE,NA
6540,el,NA,FALSE,NA
6541,tiempo,NA,FALSE,NA
6542,no,NA,FALSE,NA
6543,como,NA,FALSE,NA
6544,una,NA,FALSE,NA
6545,actividad,NA,FALSE,NA
6546,de,NA,FALSE,NA
6547,un,NA,FALSE,NA
6548,día,NA,FALSE,NA
6549,sino,NA,FALSE,NA
6550,como,NA,FALSE,NA
6551,un,NA,FALSE,NA
6552,programa,NA,FALSE,NA
6553,firme,NA,FALSE,NA
6554,.,NA,FALSE,NA
6555,Pero,NA,FALSE,NA
6556,no,NA,FALSE,NA
6557,es,NA,FALSE,NA
6558,fácil,NA,FALSE,NA
6559,.,NA,FALSE,NA
6560,Una,NA,FALSE,NA
6561,cosa,NA,FALSE,NA
6562,es,NA,FALSE,NA
6563,traer,NA,FALSE,NA
6564,perros,NA,FALSE,NA
6565,adiestrados,NA,FALSE,NA
6566,y,NA,FALSE,NA
6567,otra,NA,FALSE,NA
6568,perros,NA,FALSE,NA
6569,que,NA,FALSE,NA
6570,no,NA,FALSE,NA
6571,se,NA,FALSE,NA
6572,conocen,NA,FALSE,NA
6573,y,NA,FALSE,NA
6574,pretender,NA,FALSE,NA
6575,que,NA,FALSE,NA
6576,convivan,NA,FALSE,NA
6577,en,NA,FALSE,NA
6578,el,NA,FALSE,NA
6579,mismo,NA,FALSE,NA
6580,ambiente,NA,FALSE,NA
6581,"""",NA,FALSE,NA
6582,",",NA,FALSE,NA
6583,señala,NA,FALSE,NA
6584,Medellin,NA,FALSE,NA
6585,Vanesa,NA,FALSE,NA
6586,Helfenstein,NA,FALSE,NA
6587,Krauss,NA,FALSE,NA
6588,",",NA,FALSE,NA
6589,encargada,NA,FALSE,NA
6590,Salud,NA,FALSE,NA
6591,Animal,NA,FALSE,NA
6592,para,NA,FALSE,NA
6593,Latinoamérica,NA,FALSE,NA
6594,de,NA,FALSE,NA
6595,Bayer,NA,FALSE,NA
6596,.,NA,FALSE,NA
6597,En,NA,FALSE,NA
6598,el,NA,FALSE,NA
6599,edificio,NA,FALSE,NA
6600,de,NA,FALSE,NA
6601,la,NA,FALSE,NA
6602,firma,NA,FALSE,NA
6603,ubicado,NA,FALSE,NA
6604,en,NA,FALSE,NA
6605,Munro,NA,FALSE,NA
6606,hay,NA,FALSE,NA
6607,unos,NA,FALSE,NA
6608,400,NA,FALSE,NA
6609,empleados,NA,FALSE,NA
6610,",",NA,FALSE,NA
6611,y,NA,FALSE,NA
6612,unos,NA,FALSE,NA
6613,1000,NA,FALSE,NA
6614,en,NA,FALSE,NA
6615,todo,NA,FALSE,NA
6616,el,NA,FALSE,NA
6617,país,NA,FALSE,NA
6618,.,NA,FALSE,NA
6619,"""",NA,FALSE,NA
6620,Somos,NA,FALSE,NA
6621,muchos,NA,FALSE,NA
6622,pero,NA,FALSE,NA
6623,estas,NA,FALSE,NA
6624,actividades,NA,FALSE,NA
6625,nos,NA,FALSE,NA
6626,unieron,NA,FALSE,NA
6627,.,NA,FALSE,NA
6628,Se,NA,FALSE,NA
6629,generó,NA,FALSE,NA
6630,un,NA,FALSE,NA
6631,buen,NA,FALSE,NA
6632,clima,NA,FALSE,NA
6633,de,NA,FALSE,NA
6634,trabajo,NA,FALSE,NA
6635,y,NA,FALSE,NA
6636,una,NA,FALSE,NA
6637,mayor,NA,FALSE,NA
6638,sensación,NA,FALSE,NA
6639,de,NA,FALSE,NA
6640,pertenencia,NA,FALSE,NA
6641,-,NA,FALSE,NA
6642,dice,NA,FALSE,NA
6643,Medellin,NA,FALSE,NA
6644,-,NA,FALSE,NA
6645,.,NA,FALSE,NA
6646,A,NA,FALSE,NA
6647,partir,NA,FALSE,NA
6648,de,NA,FALSE,NA
6649,las,NA,FALSE,NA
6650,visitas,NA,FALSE,NA
6651,de,NA,FALSE,NA
6652,Bacalán,NA,FALSE,NA
6653,del,NA,FALSE,NA
6654,año,NA,FALSE,NA
6655,pasado,NA,FALSE,NA
6656,",",NA,FALSE,NA
6657,se,NA,FALSE,NA
6658,comunicó,NA,FALSE,NA
6659,con,NA,FALSE,NA
6660,nosotros,NA,FALSE,NA
6661,gente,NA,FALSE,NA
6662,de,NA,FALSE,NA
6663,otras,NA,FALSE,NA
6664,áreas,NA,FALSE,NA
6665,para,NA,FALSE,NA
6666,sumarse,NA,FALSE,NA
6667,a,NA,FALSE,NA
6668,lo,NA,FALSE,NA
6669,que,NA,FALSE,NA
6670,hacemos,NA,FALSE,NA
6671,.,NA,FALSE,NA
6672,La,NA,FALSE,NA
6673,gente,NA,FALSE,NA
6674,que,NA,FALSE,NA
6675,trabaja,NA,FALSE,NA
6676,acá,NA,FALSE,NA
6677,quedó,NA,FALSE,NA
6678,enamorada,NA,FALSE,NA
6679,de,NA,FALSE,NA
6680,la,NA,FALSE,NA
6681,idea,NA,FALSE,NA
6682,de,NA,FALSE,NA
6683,poder,NA,FALSE,NA
6684,tener,NA,FALSE,NA
6685,un,NA,FALSE,NA
6686,animal,NA,FALSE,NA
6687,en,NA,FALSE,NA
6688,la,NA,FALSE,NA
6689,oficina,NA,FALSE,NA
6690,"""",NA,FALSE,NA
6691,.,NA,FALSE,NA
6692,"""",NA,FALSE,NA
6693,ARTICLE0057,NA,FALSE,NA
6694,",",NA,FALSE,NA
6695,La,NA,FALSE,NA
6696,culpa,NA,FALSE,NA
6697,no,NA,FALSE,NA
6698,es,NA,FALSE,NA
6699,del,NA,FALSE,NA
6700,sushi,NA,FALSE,NA
6701,",",NA,FALSE,NA
6702,"""",NA,FALSE,NA
6703,Carolina,NA,FALSE,NA
6704,Aguirre,NA,FALSE,NA
6705,Cada,NA,FALSE,NA
6706,vez,NA,FALSE,NA
6707,que,NA,FALSE,NA
6708,me,NA,FALSE,NA
6709,doy,NA,FALSE,NA
6710,una,NA,FALSE,NA
6711,vuelta,NA,FALSE,NA
6712,por,NA,FALSE,NA
6713,los,NA,FALSE,NA
6714,comentarios,NA,FALSE,NA
6715,que,NA,FALSE,NA
6716,dejan,NA,FALSE,NA
6717,en,NA,FALSE,NA
6718,reseñas,NA,FALSE,NA
6719,de,NA,FALSE,NA
6720,restaurantes,NA,FALSE,NA
6721,o,NA,FALSE,NA
6722,notas,NA,FALSE,NA
6723,sobre,NA,FALSE,NA
6724,tendencias,NA,FALSE,NA
6725,gastronómicas,NA,FALSE,NA
6726,",",NA,FALSE,NA
6727,me,NA,FALSE,NA
6728,asombra,NA,FALSE,NA
6729,el,NA,FALSE,NA
6730,odio,NA,FALSE,NA
6731,que,NA,FALSE,NA
6732,despiertan,NA,FALSE,NA
6733,algunas,NA,FALSE,NA
6734,modas,NA,FALSE,NA
6735,en,NA,FALSE,NA
6736,los,NA,FALSE,NA
6737,lectores,NA,FALSE,NA
6738,.,NA,FALSE,NA
6739,Por,NA,FALSE,NA
6740,cada,NA,FALSE,NA
6741,nota,NA,FALSE,NA
6742,de,NA,FALSE,NA
6743,sushi,NA,FALSE,NA
6744,fusión,NA,FALSE,NA
6745,",",NA,FALSE,NA
6746,de,NA,FALSE,NA
6747,bagels,NA,TRUE,FALSE
6748,",",NA,FALSE,NA
6749,o,NA,FALSE,NA
6750,de,NA,FALSE,NA
6751,cocina,NA,FALSE,NA
6752,nikkei,NA,FALSE,NA
6753,",",NA,FALSE,NA
6754,hay,NA,FALSE,NA
6755,diez,NA,FALSE,NA
6756,",",NA,FALSE,NA
6757,veinte,NA,FALSE,NA
6758,y,NA,FALSE,NA
6759,a,NA,FALSE,NA
6760,veces,NA,FALSE,NA
6761,más,NA,FALSE,NA
6762,foristas,NA,FALSE,NA
6763,indignados,NA,FALSE,NA
6764,que,NA,FALSE,NA
6765,reclaman,NA,FALSE,NA
6766,"""",NA,FALSE,NA
6767,terminar,NA,FALSE,NA
6768,con,NA,FALSE,NA
6769,esta,NA,FALSE,NA
6770,estupidez,NA,FALSE,NA
6771,inmediatamente,NA,FALSE,NA
6772,"""",NA,FALSE,NA
6773,.,NA,FALSE,NA
6774,A,NA,FALSE,NA
6775,algunos,NA,FALSE,NA
6776,parece,NA,FALSE,NA
6777,molestarles,NA,FALSE,NA
6778,el,NA,FALSE,NA
6779,precio,NA,FALSE,NA
6780,",",NA,FALSE,NA
6781,a,NA,FALSE,NA
6782,otros,NA,FALSE,NA
6783,la,NA,FALSE,NA
