Orginal_Index,New_Index,Mismatch-Perserve,Error-GS Tokens,Token,POS,NE,Lemma,Stop,Canidate,Language,Anglicism,Adapted
7495,7383,FALSE,los,los,DET,O,lo,TRUE,FALSE,,FALSE,NA
7496,7384,FALSE,quince,quince,NUM,O,quince,FALSE,FALSE,,FALSE,NA
7497,7385,FALSE,años,años,NOUN,O,año,FALSE,TRUE,,FALSE,NA
7498,7386,FALSE,",",",",PUNCT,O,",",FALSE,FALSE,,FALSE,NA
7499,7387,FALSE,ni,ni,CONJ,O,ni,TRUE,FALSE,,FALSE,NA
7500,7388,FALSE,vestirse,vestirse,VERB,O,vestirse,FALSE,TRUE,,FALSE,NA
7501,7389,FALSE,con,con,ADP,O,con,TRUE,FALSE,,FALSE,NA
7502,7390,FALSE,la,la,DET,O,lo,TRUE,FALSE,,FALSE,NA
7503,7391,FALSE,ropa,ropa,NOUN,O,ropa,FALSE,TRUE,,FALSE,NA
7504,7392,FALSE,que,que,PRON,O,que,TRUE,FALSE,,FALSE,NA
7505,7393,FALSE,se,se,PRON,O,se,TRUE,FALSE,,FALSE,NA
7506,7394,FALSE,usaba,usaba,VERB,O,usar,FALSE,TRUE,,FALSE,NA
7507,7395,FALSE,en,en,ADP,O,en,TRUE,FALSE,,FALSE,NA
7508,7396,TRUE,1910,1910,NOUN,O,1910,FALSE,TRUE,,FALSE,NA
7509,7397,FALSE,",",",",PUNCT,O,",",FALSE,FALSE,,FALSE,NA
7510,7398,FALSE,pero,pero,CONJ,O,pero,TRUE,FALSE,,FALSE,NA
7511,7399,FALSE,la,la,DET,O,lo,TRUE,FALSE,,FALSE,NA
7512,7400,FALSE,cocina,cocina,NOUN,O,cocinar,FALSE,TRUE,,FALSE,NA
7513,7401,FALSE,",",",",PUNCT,O,",",FALSE,FALSE,,FALSE,NA
7514,7402,FALSE,por,por,ADP,O,por,TRUE,FALSE,,FALSE,NA
7515,7403,FALSE,desgracia,desgracia,NOUN,O,desgraciar,FALSE,TRUE,,FALSE,NA
7516,7404,FALSE,",",",",PUNCT,O,",",FALSE,FALSE,,FALSE,NA
7517,7405,FALSE,no,no,ADV,O,no,TRUE,FALSE,,FALSE,NA
7518,7406,FALSE,ha,ha,AUX,O,haber,TRUE,FALSE,,FALSE,NA
7519,7407,TRUE,llevar,tenido,VERB,O,tener,TRUE,FALSE,,FALSE,NA
7520,7408,FALSE,la,la,DET,O,lo,TRUE,FALSE,,FALSE,NA
7521,7409,FALSE,misma,misma,DET,O,mismo,TRUE,FALSE,,FALSE,NA
7522,7410,FALSE,suerte,suerte,NOUN,O,suerte,FALSE,TRUE,,FALSE,NA
7523,7411,FALSE,0,.,PUNCT,O,.,FALSE,FALSE,,FALSE,NA
7524,7412,FALSE,Es,Es,AUX,B,Es,FALSE,FALSE,,FALSE,NA
7525,7413,FALSE,una,una,DET,I,uno,TRUE,FALSE,,FALSE,NA
7526,7414,FALSE,pena,pena,NOUN,I,penar,FALSE,FALSE,,FALSE,NA
7527,7415,FALSE,",",",",PUNCT,O,",",FALSE,FALSE,,FALSE,NA
7528,7416,FALSE,pero,pero,CONJ,O,pero,TRUE,FALSE,,FALSE,NA
7529,7417,FALSE,es,es,AUX,O,ser,TRUE,FALSE,,FALSE,NA
7530,7418,FALSE,verdad,verdad,NOUN,O,verdad,TRUE,FALSE,,FALSE,NA
7531,7419,FALSE,0,.,PUNCT,O,.,FALSE,FALSE,,FALSE,NA
7532,7420,FALSE,Para,Para,ADP,B,Para,FALSE,FALSE,,FALSE,NA
7533,7421,FALSE,mucha,mucha,DET,I,mucho,TRUE,FALSE,,FALSE,NA
7534,7422,FALSE,gente,gente,NOUN,I,gente,FALSE,FALSE,,FALSE,NA
7535,7423,FALSE,",",",",PUNCT,O,",",FALSE,FALSE,,FALSE,NA
7536,7424,FALSE,aquellos,aquellos,PRON,O,aquel,TRUE,FALSE,,FALSE,NA
7537,7425,FALSE,que,que,PRON,O,que,TRUE,FALSE,,FALSE,NA
7538,7426,FALSE,quieran,quieran,VERB,O,querer,FALSE,TRUE,,FALSE,NA
7539,7427,FALSE,comer,comer,VERB,O,comer,FALSE,TRUE,,FALSE,NA
7540,7428,FALSE,algo,algo,PRON,O,algo,TRUE,FALSE,,FALSE,NA
7541,7429,FALSE,más,más,ADV,O,más,TRUE,FALSE,,FALSE,NA
7542,7430,FALSE,que,que,SCONJ,O,que,TRUE,FALSE,,FALSE,NA
7543,7431,FALSE,ravioles,ravioles,ADJ,O,ravioles,FALSE,TRUE,,FALSE,NA
7544,7432,FALSE,",",",",PUNCT,O,",",FALSE,FALSE,,FALSE,NA
7545,7433,FALSE,variar,variar,VERB,O,variar,FALSE,TRUE,,FALSE,NA
7546,7434,FALSE,con,con,ADP,O,con,TRUE,FALSE,,FALSE,NA
7547,7435,FALSE,un,un,DET,O,uno,TRUE,FALSE,,FALSE,NA
7548,7436,FALSE,trago,trago,NOUN,O,tragar,FALSE,TRUE,,FALSE,NA
7549,7437,FALSE,novedoso,novedoso,ADJ,O,novedoso,FALSE,TRUE,,FALSE,NA
7550,7438,FALSE,",",",",PUNCT,O,",",FALSE,FALSE,,FALSE,NA
7551,7439,FALSE,o,o,CONJ,O,o,FALSE,FALSE,,FALSE,NA
7552,7440,FALSE,probar,probar,VERB,O,probar,FALSE,TRUE,,FALSE,NA
7553,7441,FALSE,una,una,PRON,O,uno,TRUE,FALSE,,FALSE,NA
7554,7442,FALSE,de,de,ADP,O,de,TRUE,FALSE,,FALSE,NA
7555,7443,FALSE,esas,esas,DET,O,ese,TRUE,FALSE,,FALSE,NA
7556,7444,FALSE,frutas,frutas,NOUN,O,fruto,FALSE,TRUE,,FALSE,NA
7557,7445,FALSE,raras,raras,ADJ,O,raro,TRUE,FALSE,,FALSE,NA
7558,7446,FALSE,que,que,PRON,O,que,TRUE,FALSE,,FALSE,NA
7559,7447,FALSE,vienen,vienen,VERB,O,venir,FALSE,TRUE,,FALSE,NA
7560,7448,FALSE,de,de,ADP,O,de,TRUE,FALSE,,FALSE,NA
7561,7449,FALSE,Oriente,Oriente,PROPN,B,Oriente,FALSE,FALSE,,FALSE,NA
7562,7450,FALSE,",",",",PUNCT,O,",",FALSE,FALSE,,FALSE,NA
7563,7451,FALSE,son,son,AUX,O,ser,TRUE,FALSE,,FALSE,NA
7564,7452,FALSE,los,los,DET,O,lo,TRUE,FALSE,,FALSE,NA
7565,7453,FALSE,asesinos,asesinos,NOUN,O,asesino,FALSE,TRUE,,FALSE,NA
7566,7454,FALSE,de,de,ADP,O,de,TRUE,FALSE,,FALSE,NA
7567,7455,FALSE,sus,sus,DET,O,su,TRUE,FALSE,,FALSE,NA
7568,7456,FALSE,tradiciones,tradiciones,NOUN,O,tradición,FALSE,TRUE,,FALSE,NA
7569,7457,FALSE,0,.,PUNCT,O,.,FALSE,FALSE,,FALSE,NA
7571,7458,FALSE,Carolina,Carolina,PROPN,B,Carolina,FALSE,FALSE,,FALSE,NA
7572,7459,FALSE,Aguirre,Aguirre,PROPN,I,Aguirre,FALSE,FALSE,,FALSE,NA
7573,7460,FALSE,se,se,PRON,O,se,TRUE,FALSE,,FALSE,NA
7574,7461,FALSE,recibió,recibió,VERB,O,recibir,FALSE,TRUE,,FALSE,NA
7575,7462,FALSE,de,de,ADP,O,de,TRUE,FALSE,,FALSE,NA
7576,7463,FALSE,guionista,guionista,NOUN,O,guionista,FALSE,TRUE,,FALSE,NA
7577,7464,FALSE,en,en,ADP,O,en,TRUE,FALSE,,FALSE,NA
7578,7465,FALSE,la,la,DET,O,lo,TRUE,FALSE,,FALSE,NA
7579,7466,FALSE,Escuela,Escuela,PROPN,B,Escuela,FALSE,FALSE,,FALSE,NA
7580,7467,FALSE,Nacional,Nacional,PROPN,I,Nacional,FALSE,FALSE,,FALSE,NA
7581,7468,FALSE,de,de,ADP,I,de,TRUE,FALSE,,FALSE,NA
7582,7469,FALSE,Experimentación,Experimentación,PROPN,I,Experimentación,FALSE,FALSE,,FALSE,NA
7583,7470,FALSE,y,y,CONJ,O,y,FALSE,FALSE,,FALSE,NA
7584,7471,FALSE,realización,realización,NOUN,O,realización,FALSE,TRUE,,FALSE,NA
7585,7472,FALSE,cinematográfica,cinematográfica,ADJ,O,cinematográfico,FALSE,TRUE,,FALSE,NA
7586,7473,FALSE,(,(,PUNCT,O,(,FALSE,FALSE,,FALSE,NA
7587,7474,FALSE,ENERC,ENERC,PROPN,B,ENERC,FALSE,FALSE,,FALSE,NA
7588,7475,FALSE,),),PUNCT,O,),FALSE,FALSE,,FALSE,NA
7589,7476,FALSE,en,en,ADP,O,en,TRUE,FALSE,,FALSE,NA
7590,7477,FALSE,el,el,DET,O,el,TRUE,FALSE,,FALSE,NA
7591,7478,FALSE,año,año,NOUN,O,año,FALSE,TRUE,,FALSE,NA
7592,7479,TRUE,2000,2000,NUM,O,2000,FALSE,FALSE,,FALSE,NA
7593,7480,FALSE,0,.,PUNCT,O,.,FALSE,FALSE,,FALSE,NA
7594,7481,FALSE,Es,Es,AUX,O,Es,FALSE,FALSE,,FALSE,NA
7595,7482,FALSE,autora,autora,NOUN,O,autor,FALSE,TRUE,,FALSE,NA
7596,7483,FALSE,de,de,ADP,O,de,TRUE,FALSE,,FALSE,NA
7597,7484,FALSE,los,los,DET,O,lo,TRUE,FALSE,,FALSE,NA
7598,7485,TRUE,outlet,blogs,NOUN,O,blogs,FALSE,TRUE,,TRUE,FALSE
7599,7486,FALSE,Bestiaria,Bestiaria,PROPN,B,Bestiaria,FALSE,FALSE,,FALSE,NA
7600,7487,FALSE,(,(,PUNCT,O,(,FALSE,FALSE,,FALSE,NA
7601,7488,FALSE,que,que,PRON,O,que,TRUE,FALSE,,FALSE,NA
7602,7489,FALSE,se,se,PRON,O,se,TRUE,FALSE,,FALSE,NA
7603,7490,FALSE,editó,editó,VERB,O,editar,FALSE,TRUE,,FALSE,NA
7604,7491,FALSE,como,como,SCONJ,O,comer,TRUE,FALSE,,FALSE,NA
7605,7492,FALSE,libro,libro,NOUN,O,librar,FALSE,TRUE,,FALSE,NA
7606,7493,FALSE,bajo,bajo,ADP,O,bajar,TRUE,FALSE,,FALSE,NA
7607,7494,FALSE,el,el,DET,O,el,TRUE,FALSE,,FALSE,NA
7608,7495,FALSE,sello,sello,NOUN,O,sellar,FALSE,TRUE,,FALSE,NA
7609,7496,FALSE,Aguilar,Aguilar,PROPN,B,Aguilar,FALSE,FALSE,,FALSE,NA
7610,7497,FALSE,en,en,ADP,O,en,TRUE,FALSE,,FALSE,NA
7611,7498,TRUE,2008,2008,NOUN,O,2008,FALSE,TRUE,,FALSE,NA
7612,7499,FALSE,),),PUNCT,O,),FALSE,FALSE,,FALSE,NA
7613,7500,FALSE,y,y,CONJ,O,y,FALSE,FALSE,,FALSE,NA
7614,7501,FALSE,Ciega,Ciega,PROPN,B,Ciega,FALSE,FALSE,,FALSE,NA
7615,7502,FALSE,a,a,ADP,O,a,FALSE,FALSE,,FALSE,NA
7616,7503,FALSE,citas,citas,NOUN,O,citar,FALSE,TRUE,,FALSE,NA
7617,7504,FALSE,",",",",PUNCT,O,",",FALSE,FALSE,,FALSE,NA
7618,7505,FALSE,que,que,PRON,O,que,TRUE,FALSE,,FALSE,NA
7619,7506,FALSE,además,además,ADV,O,además,TRUE,FALSE,,FALSE,NA
7620,7507,FALSE,de,de,ADP,O,de,TRUE,FALSE,,FALSE,NA
7621,7508,FALSE,transformarse,transformarse,NOUN,O,transformarse,FALSE,TRUE,,FALSE,NA
7622,7509,FALSE,en,en,ADP,O,en,TRUE,FALSE,,FALSE,NA
7623,7510,FALSE,un,un,DET,O,uno,TRUE,FALSE,,FALSE,NA
7624,7511,FALSE,libro,libro,NOUN,O,librar,FALSE,TRUE,,FALSE,NA
7625,7512,FALSE,se,se,PRON,O,se,TRUE,FALSE,,FALSE,NA
7626,7513,FALSE,transformó,transformó,VERB,O,transformar,FALSE,TRUE,,FALSE,NA
7627,7514,FALSE,en,en,ADP,O,en,TRUE,FALSE,,FALSE,NA
7628,7515,FALSE,la,la,DET,O,lo,TRUE,FALSE,,FALSE,NA
7629,7516,FALSE,primera,primera,ADJ,O,primero,TRUE,FALSE,,FALSE,NA
7630,7517,FALSE,serie,serie,NOUN,O,seriar,FALSE,TRUE,,FALSE,NA
7631,7518,FALSE,de,de,ADP,O,de,TRUE,FALSE,,FALSE,NA
7632,7519,FALSE,televisión,televisión,NOUN,O,televisión,FALSE,TRUE,,FALSE,NA
7633,7520,FALSE,adaptada,adaptada,ADJ,O,adaptar,FALSE,TRUE,,FALSE,NA
7634,7521,FALSE,de,de,ADP,O,de,TRUE,FALSE,,FALSE,NA
7635,7522,FALSE,un,un,DET,O,uno,TRUE,FALSE,,FALSE,NA
7636,7523,TRUE,outlets,blog,NOUN,O,blog,FALSE,TRUE,,TRUE,FALSE
7637,7524,FALSE,en,en,ADP,O,en,TRUE,FALSE,,FALSE,NA
7638,7525,FALSE,español,español,NOUN,O,español,FALSE,TRUE,,FALSE,NA
7639,7526,FALSE,0,.,PUNCT,O,.,FALSE,FALSE,,FALSE,NA
7641,7527,FALSE,Colaboró,Colaboró,PROPN,B,Colaboró,FALSE,FALSE,,FALSE,NA
7642,7528,FALSE,con,con,ADP,O,con,TRUE,FALSE,,FALSE,NA
7643,7529,FALSE,diversos,diversos,DET,O,diverso,FALSE,FALSE,,FALSE,NA
7644,7530,FALSE,diarios,diarios,NOUN,O,diario,FALSE,TRUE,,FALSE,NA
7645,7531,FALSE,y,y,CONJ,O,y,FALSE,FALSE,,FALSE,NA
7646,7532,FALSE,revistas,revistas,NOUN,O,revistar,FALSE,TRUE,,FALSE,NA
7647,7533,FALSE,como,como,SCONJ,O,comer,TRUE,FALSE,,FALSE,NA
7648,7534,FALSE,Joy,Joy,PROPN,B,Joy,FALSE,FALSE,,FALSE,NA
7649,7535,FALSE,",",",",PUNCT,O,",",FALSE,FALSE,,FALSE,NA
7650,7536,FALSE,Crítica,Crítica,PROPN,B,Crítica,FALSE,FALSE,,FALSE,NA
7651,7537,FALSE,de,de,ADP,I,de,TRUE,FALSE,,FALSE,NA
7652,7538,FALSE,la,la,DET,I,lo,TRUE,FALSE,,FALSE,NA
7653,7539,FALSE,Argentina,Argentina,PROPN,I,Argentina,FALSE,FALSE,,FALSE,NA
7654,7540,FALSE,",",",",PUNCT,O,",",FALSE,FALSE,,FALSE,NA
7655,7541,FALSE,In,In,ADP,B,In,FALSE,FALSE,,FALSE,NA
7656,7542,FALSE,",",",",PUNCT,O,",",FALSE,FALSE,,FALSE,NA
7657,7543,FALSE,Metrópolis,Metrópolis,PROPN,B,Metrópolis,FALSE,FALSE,,FALSE,NA
7658,7544,FALSE,",",",",PUNCT,O,",",FALSE,FALSE,,FALSE,NA
7659,7545,FALSE,Gataflora,Gataflora,PROPN,B,Gataflora,FALSE,FALSE,,FALSE,NA
7660,7546,FALSE,",",",",PUNCT,O,",",FALSE,FALSE,,FALSE,NA
7661,7547,FALSE,Ohlalá,Ohlalá,PROPN,B,Ohlalá,FALSE,FALSE,,FALSE,NA
7662,7548,FALSE,y,y,CONJ,O,y,FALSE,FALSE,,FALSE,NA
7663,7549,FALSE,La,La,DET,B,La,FALSE,FALSE,,FALSE,NA
7664,7550,FALSE,mujer,mujer,NOUN,I,mujer,FALSE,FALSE,,FALSE,NA
7665,7551,FALSE,de,de,ADP,I,de,TRUE,FALSE,,FALSE,NA
7666,7552,FALSE,mi,mi,DET,I,mi,TRUE,FALSE,,FALSE,NA
7667,7553,FALSE,vida,vida,NOUN,I,vida,FALSE,FALSE,,FALSE,NA
7668,7554,FALSE,0,.,PUNCT,O,.,FALSE,FALSE,,FALSE,NA
7670,7555,FALSE,Como,Como,SCONJ,O,Como,FALSE,FALSE,,FALSE,NA
7671,7556,FALSE,guionista,guionista,NOUN,O,guionista,FALSE,TRUE,,FALSE,NA
7672,7557,FALSE,escribe,escribe,VERB,O,escribir,FALSE,TRUE,,FALSE,NA
7673,7558,FALSE,para,para,ADP,O,parir,TRUE,FALSE,,FALSE,NA
7674,7559,FALSE,televisión,televisión,NOUN,O,televisión,FALSE,TRUE,,FALSE,NA
7675,7560,FALSE,y,y,CONJ,O,y,FALSE,FALSE,,FALSE,NA
7676,7561,FALSE,publicidad,publicidad,NOUN,O,publicidad,FALSE,TRUE,,FALSE,NA
7677,7562,FALSE,en,en,ADP,O,en,TRUE,FALSE,,FALSE,NA
7678,7563,FALSE,canales,canales,NOUN,O,canal,FALSE,TRUE,,FALSE,NA
7679,7564,FALSE,y,y,CONJ,O,y,FALSE,FALSE,,FALSE,NA
7680,7565,FALSE,productoras,productoras,NOUN,O,productor,FALSE,TRUE,,FALSE,NA
7681,7566,FALSE,como,como,SCONJ,O,comer,TRUE,FALSE,,FALSE,NA
7682,7567,FALSE,Pramer,Pramer,PROPN,B,Pramer,FALSE,FALSE,,FALSE,NA
7683,7568,FALSE,",",",",PUNCT,O,",",FALSE,FALSE,,FALSE,NA
7684,7569,FALSE,Promofilm,Promofilm,PROPN,B,Promofilm,FALSE,FALSE,,FALSE,NA
7685,7570,FALSE,",",",",PUNCT,O,",",FALSE,FALSE,,FALSE,NA
7686,7571,FALSE,Mandarina,Mandarina,PROPN,B,Mandarina,FALSE,FALSE,,FALSE,NA
7687,7572,FALSE,y,y,CONJ,O,y,FALSE,FALSE,,FALSE,NA
7688,7573,FALSE,Camilo,Camilo,PROPN,B,Camilo,FALSE,FALSE,,FALSE,NA
7689,7574,FALSE,Ad,Ad,PROPN,I,Ad,FALSE,FALSE,,FALSE,NA
7690,7575,FALSE,Hoc,Hoc,PROPN,I,Hoc,FALSE,FALSE,,FALSE,NA
7691,7576,FALSE,0,.,PUNCT,O,.,FALSE,FALSE,,FALSE,NA
7693,7577,FALSE,Actualmente,Actualmente,ADV,O,Actualmente,FALSE,FALSE,,FALSE,NA
7694,7578,FALSE,es,es,AUX,O,ser,TRUE,FALSE,,FALSE,NA
7695,7579,FALSE,columnista,columnista,NOUN,O,columnista,FALSE,TRUE,,FALSE,NA
7696,7580,FALSE,del,del,ADP,O,del,TRUE,FALSE,,FALSE,NA
7697,7581,FALSE,programa,programa,NOUN,B,programar,FALSE,FALSE,,FALSE,NA
7698,7582,FALSE,Mañana,Mañana,ADV,I,Mañana,FALSE,FALSE,,FALSE,NA
7699,7583,FALSE,es,es,AUX,O,ser,TRUE,FALSE,,FALSE,NA
7700,7584,FALSE,tarde,tarde,ADV,O,tardar,TRUE,FALSE,,FALSE,NA
7701,7585,FALSE,",",",",PUNCT,O,",",FALSE,FALSE,,FALSE,NA
7702,7586,FALSE,en,en,ADP,O,en,TRUE,FALSE,,FALSE,NA
7703,7587,FALSE,Radio,Radio,PROPN,B,Radio,FALSE,FALSE,,FALSE,NA
7704,7588,FALSE,del,del,ADP,I,del,TRUE,FALSE,,FALSE,NA
7705,7589,FALSE,Plata,Plata,PROPN,I,Plata,FALSE,FALSE,,FALSE,NA
7706,7590,FALSE,AM,AM,PROPN,I,AM,FALSE,FALSE,,FALSE,NA
7707,7591,TRUE,1030,1030,NUM,I,1030,FALSE,FALSE,,FALSE,NA
7708,7592,FALSE,y,y,CONJ,O,y,FALSE,FALSE,,FALSE,NA
7709,7593,FALSE,en,en,ADP,O,en,TRUE,FALSE,,FALSE,NA
7710,7594,FALSE,su,su,DET,O,su,TRUE,FALSE,,FALSE,NA
7711,7595,TRUE,outlets,blog,NOUN,O,blog,FALSE,TRUE,,TRUE,FALSE
7712,7596,FALSE,Wasabi,Wasabi,PROPN,B,Wasabi,FALSE,FALSE,,FALSE,NA
7713,7597,FALSE,",",",",PUNCT,O,",",FALSE,FALSE,,FALSE,NA
7714,7598,FALSE,en,en,ADP,O,en,TRUE,FALSE,,FALSE,NA
7715,7599,FALSE,Planeta,Planeta,PROPN,B,Planeta,FALSE,FALSE,,FALSE,NA
7716,7600,FALSE,Joy,Joy,PROPN,I,Joy,FALSE,FALSE,,FALSE,NA
7717,7601,FALSE,0,.,PUNCT,O,.,FALSE,FALSE,,FALSE,NA
7718,7602,FALSE,Se,Se,PRON,O,Se,FALSE,FALSE,,FALSE,NA
7719,7603,FALSE,encuentra,encuentra,AUX,O,encontrar,TRUE,FALSE,,FALSE,NA
7720,7604,FALSE,trabajando,trabajando,VERB,O,trabajar,FALSE,TRUE,,FALSE,NA
7721,7605,FALSE,en,en,ADP,O,en,TRUE,FALSE,,FALSE,NA
7722,7606,FALSE,su,su,DET,O,su,TRUE,FALSE,,FALSE,NA
7723,7607,FALSE,próximo,próximo,ADJ,O,próximo,TRUE,FALSE,,FALSE,NA
7724,7608,FALSE,libro,libro,NOUN,O,librar,FALSE,TRUE,,FALSE,NA
7725,7609,FALSE,",",",",PUNCT,O,",",FALSE,FALSE,,FALSE,NA
7726,7610,FALSE,que,que,PRON,O,que,TRUE,FALSE,,FALSE,NA
7727,7611,FALSE,saldrá,saldrá,VERB,O,salir,FALSE,TRUE,,FALSE,NA
7728,7612,FALSE,directamente,directamente,ADV,O,directamente,FALSE,FALSE,,FALSE,NA
7729,7613,FALSE,en,en,ADP,O,en,TRUE,FALSE,,FALSE,NA
7730,7614,FALSE,papel,papel,NOUN,O,papel,FALSE,TRUE,,FALSE,NA
7731,7615,FALSE,a,a,ADP,O,a,FALSE,FALSE,,FALSE,NA
7732,7616,FALSE,fines,fines,NOUN,O,finar,FALSE,TRUE,,FALSE,NA
7733,7617,FALSE,del,del,ADP,O,del,TRUE,FALSE,,FALSE,NA
7734,7618,TRUE,2010,2010,NOUN,O,2010,FALSE,TRUE,,FALSE,NA
7735,7619,FALSE,0,.,PUNCT,O,.,FALSE,FALSE,,FALSE,NA
7736,7620,FALSE,"""","""",PUNCT,O,"""",FALSE,FALSE,,FALSE,NA
7738,7621,FALSE,ARTICLE0058,ARTICLE0058,PROPN,I,ARTICLE0058,FALSE,FALSE,,FALSE,NA
7739,7622,FALSE,",",",",PUNCT,O,",",FALSE,FALSE,,FALSE,NA
7740,7623,FALSE,Borrador,Borrador,PROPN,B,Borrador,FALSE,FALSE,,FALSE,NA
7741,7624,FALSE,de,de,ADP,O,de,TRUE,FALSE,,FALSE,NA
7742,7625,FALSE,una,una,DET,O,uno,TRUE,FALSE,,FALSE,NA
7743,7626,FALSE,vida,vida,NOUN,O,vida,FALSE,TRUE,,FALSE,NA
7744,7627,FALSE,",",",",PUNCT,O,",",FALSE,FALSE,,FALSE,NA
7745,7628,FALSE,"""","""",PUNCT,O,"""",FALSE,FALSE,,FALSE,NA
7746,7629,FALSE,En,En,ADP,O,En,FALSE,FALSE,,FALSE,NA
7747,7630,FALSE,un,un,DET,O,uno,TRUE,FALSE,,FALSE,NA
7748,7631,FALSE,relato,relato,NOUN,O,relatar,FALSE,TRUE,,FALSE,NA
7749,7632,FALSE,construido,construido,ADJ,O,construir,FALSE,TRUE,,FALSE,NA
7750,7633,FALSE,a,a,ADP,O,a,FALSE,FALSE,,FALSE,NA
7751,7634,FALSE,partir,partir,NOUN,O,partir,TRUE,FALSE,,FALSE,NA
7752,7635,FALSE,de,de,ADP,O,de,TRUE,FALSE,,FALSE,NA
7753,7636,FALSE,grabaciones,grabaciones,NOUN,O,grabación,FALSE,TRUE,,FALSE,NA
7754,7637,FALSE,",",",",PUNCT,O,",",FALSE,FALSE,,FALSE,NA
7755,7638,FALSE,Julian,Julian,PROPN,B,Julian,FALSE,FALSE,,FALSE,NA
7756,7639,FALSE,Assange,Assange,PROPN,I,Assange,FALSE,FALSE,,FALSE,NA
7757,7640,TRUE,puede,cuenta,VERB,O,contar,TRUE,FALSE,,FALSE,NA
7758,7641,FALSE,su,su,DET,O,su,TRUE,FALSE,,FALSE,NA
7759,7642,FALSE,singular,singular,ADJ,O,singular,FALSE,TRUE,,FALSE,NA
7760,7643,FALSE,infancia,infancia,NOUN,O,infancia,FALSE,TRUE,,FALSE,NA
7761,7644,FALSE,",",",",PUNCT,O,",",FALSE,FALSE,,FALSE,NA
7762,7645,FALSE,?,?,PUNCT,O,?,FALSE,FALSE,,FALSE,NA
7763,7646,FALSE,la,la,DET,O,lo,TRUE,FALSE,,FALSE,NA
7764,7647,FALSE,relación,relación,NOUN,O,relación,FALSE,TRUE,,FALSE,NA
7765,7648,FALSE,con,con,ADP,O,con,TRUE,FALSE,,FALSE,NA
7766,7649,FALSE,su,su,DET,O,su,TRUE,FALSE,,FALSE,NA
7767,7650,FALSE,madre,madre,NOUN,O,madre,FALSE,TRUE,,FALSE,NA
7768,7651,FALSE,",",",",PUNCT,O,",",FALSE,FALSE,,FALSE,NA
7769,7652,FALSE,los,los,DET,O,lo,TRUE,FALSE,,FALSE,NA
7770,7653,FALSE,orígenes,orígenes,NOUN,O,origen,FALSE,TRUE,,FALSE,NA
7771,7654,FALSE,de,de,ADP,O,de,TRUE,FALSE,,FALSE,NA
7772,7655,FALSE,WikiLeaks,WikiLeaks,PROPN,B,WikiLeaks,FALSE,FALSE,,FALSE,NA
7773,7656,FALSE,y,y,CONJ,O,y,FALSE,FALSE,,FALSE,NA
7774,7657,FALSE,su,su,DET,O,su,TRUE,FALSE,,FALSE,NA
7775,7658,FALSE,relación,relación,NOUN,O,relación,FALSE,TRUE,,FALSE,NA
7776,7659,FALSE,con,con,ADP,O,con,TRUE,FALSE,,FALSE,NA
7777,7660,FALSE,los,los,DET,O,lo,TRUE,FALSE,,FALSE,NA
7778,7661,FALSE,medios,medios,NOUN,O,medio,FALSE,TRUE,,FALSE,NA
7779,7662,FALSE,periodísticos,periodísticos,ADJ,O,periodístico,FALSE,TRUE,,FALSE,NA
7781,7663,FALSE,A,A,ADP,I,A,FALSE,FALSE,,FALSE,NA
7782,7664,FALSE,los,los,DET,O,lo,TRUE,FALSE,,FALSE,NA
7783,7665,TRUE,16,16,NUM,O,16,FALSE,FALSE,,FALSE,NA
7784,7666,FALSE,años,años,NOUN,O,año,FALSE,TRUE,,FALSE,NA
7785,7667,FALSE,",",",",PUNCT,O,",",FALSE,FALSE,,FALSE,NA
7786,7668,FALSE,Julian,Julian,PROPN,B,Julian,FALSE,FALSE,,FALSE,NA
7787,7669,FALSE,Assange,Assange,PROPN,I,Assange,FALSE,FALSE,,FALSE,NA
7788,7670,FALSE,descubrió,descubrió,VERB,O,descubrir,FALSE,TRUE,,FALSE,NA
7789,7671,FALSE,las,las,DET,O,los,TRUE,FALSE,,FALSE,NA
7790,7672,FALSE,computadoras,computadoras,NOUN,O,computador,FALSE,TRUE,,FALSE,NA
7791,7673,FALSE,0,.,PUNCT,O,.,FALSE,FALSE,,FALSE,NA
7792,7674,FALSE,Como,Como,SCONJ,O,Como,FALSE,FALSE,,FALSE,NA
7793,7675,FALSE,tantos,tantos,DET,O,tanto,FALSE,FALSE,,FALSE,NA
7794,7676,FALSE,jóvenes,jóvenes,NOUN,O,joven,FALSE,TRUE,,FALSE,NA
7795,7677,FALSE,",",",",PUNCT,O,",",FALSE,FALSE,,FALSE,NA
7796,7678,FALSE,se,se,PRON,O,se,TRUE,FALSE,,FALSE,NA
7797,7679,FALSE,compró,compró,VERB,O,comprar,FALSE,TRUE,,FALSE,NA
7798,7680,FALSE,una,una,DET,O,uno,TRUE,FALSE,,FALSE,NA
7799,7681,FALSE,Commodore,Commodore,PROPN,B,Commodore,FALSE,FALSE,,FALSE,NA
7800,7682,TRUE,64,64,NUM,I,64,FALSE,FALSE,,FALSE,NA
7801,7683,FALSE,0,.,PUNCT,O,.,FALSE,FALSE,,FALSE,NA
7802,7684,FALSE,Enseguida,Enseguida,ADV,B,Enseguida,FALSE,FALSE,,FALSE,NA
7803,7685,TRUE,poner,llegó,VERB,I,llegar,TRUE,FALSE,,FALSE,NA
7804,7686,FALSE,el,el,DET,I,el,TRUE,FALSE,,FALSE,NA
