Token,POS,NE,Lemma,Tag,Candidate,Language,Anglicism,Adapted
trabaja,VERB,O,trabajar,Stop Word,True,,FALSE,
mandársela,NOUN,O,mandársela,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
Salimos,VERB,O,Salimos,VERB__Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,True,,FALSE,
comercial,ADJ,O,comercial,ADJ__Number=Sing,True,,FALSE,
vínculo,NOUN,O,vínculo,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
compañía,NOUN,O,compañía,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
adeptos,NOUN,O,adepto,NOUN__Gender=Masc|Number=Plur,True,,FALSE,
animales,NOUN,O,animal,NOUN__Gender=Masc|Number=Plur,True,,FALSE,
entorno,NOUN,O,entornar,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
descontracturan,VERB,O,descontracturan,VERB__Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,True,,FALSE,
relajan,VERB,O,relajar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,
motivan,VERB,O,motivar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,
placer,NOUN,O,placer,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
momento,NOUN,O,momento,Stop Word,True,,FALSE,
pausa,NOUN,O,pausar,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
comparte,VERB,O,compartir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,
conoce,VERB,O,conocer,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,
especialista,NOUN,O,especialista,NOUN__Number=Sing,True,,FALSE,
contacto,NOUN,O,contactar,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
animal,NOUN,O,animal,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
beneficios,NOUN,O,beneficio,NOUN__Gender=Masc|Number=Plur,True,,FALSE,
emocionales,ADJ,O,emocional,ADJ__Number=Plur,True,,FALSE,
físicos,ADJ,O,físico,ADJ__Gender=Masc|Number=Plur,True,,FALSE,
acariciarlo,NOUN,O,acariciarlo,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
baja,VERB,O,bajo,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,
presión,NOUN,O,presión,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
sanguínea,ADJ,O,sanguíneo,ADJ__Gender=Fem|Number=Sing,True,,FALSE,
ayuda,VERB,O,ayudar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,
disminuir,VERB,O,disminuir,VERB__VerbForm=Inf,True,,FALSE,
relaja,VERB,O,relajar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,
trabajar,VERB,O,trabajar,Stop Word,True,,FALSE,
beneficiosos,ADJ,O,beneficioso,ADJ__Gender=Masc|Number=Plur,True,,FALSE,
elemental,ADJ,O,elemental,ADJ__Number=Sing,True,,FALSE,
seleccionados,ADJ,O,seleccionar,ADJ__Gender=Masc|Number=Plur|VerbForm=Part,True,,FALSE,
adiestrados,ADJ,O,adiestrar,ADJ__Gender=Masc|Number=Plur|VerbForm=Part,True,,FALSE,
regulados,ADJ,O,regular,ADJ__Gender=Masc|Number=Plur,True,,FALSE,
lazarillos,ADJ,O,lazarillo,ADJ__Gender=Masc|Number=Plur,True,,FALSE,
deambulación,NOUN,O,deambulación,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
permanencia,NOUN,O,permanencia,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
discapacidad,NOUN,O,discapacidad,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
acompañados,ADJ,O,acompañar,ADJ__Gender=Masc|Number=Plur|VerbForm=Part,True,,FALSE,
guía,VERB,O,guiar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,True,,FALSE,
sancionada,ADJ,O,sancionar,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,True,,FALSE,
regulada,VERB,O,regular,VERB__Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,True,,FALSE,
afirma,VERB,O,afirmar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,
tipos,NOUN,O,tipo,NOUN__Gender=Masc|Number=Plur,True,,FALSE,
actividades,NOUN,O,actividad,NOUN__Gender=Fem|Number=Plur,True,,FALSE,
ideadas,ADJ,O,idear,ADJ__Gender=Fem|Number=Plur|VerbForm=Part,True,,FALSE,
empresarial,ADJ,O,empresarial,ADJ__Number=Sing,True,,FALSE,
interactúen,VERB,O,interactuar,VERB__Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,
trabajan,VERB,O,trabajar,Stop Word,True,,FALSE,
encuentros,NOUN,O,encuentro,NOUN__Gender=Masc|Number=Plur,True,,FALSE,
informativos,ADJ,O,informativo,ADJ__Gender=Masc|Number=Plur,True,,FALSE,
ejercicios,NOUN,O,ejercicio,NOUN__Gender=Masc|Number=Plur,True,,FALSE,
valores,NOUN,O,valorar,NOUN__Gender=Masc|Number=Plur,True,,FALSE,
empresariales,ADJ,O,empresarial,ADJ__Number=Plur,True,,FALSE,
puntuales,ADJ,O,puntual,ADJ__Number=Plur,True,,FALSE,
año,NOUN,O,año,NOUN__AdvType=Tim,True,,FALSE,
visitó,VERB,O,visitar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,,FALSE,
división,NOUN,O,división,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
sanidad,NOUN,O,sanidad,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
animal,ADJ,O,animal,ADJ__Number=Sing,True,,FALSE,
apoya,VERB,O,apoyar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,
calificarse,VERB,O,calificarse,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,,FALSE,
primera,ADJ,O,primero,Stop Word,True,,FALSE,
concurrieron,VERB,O,concurrir,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,True,,FALSE,
instalaciones,NOUN,O,instalación,NOUN__Gender=Fem|Number=Plur,True,,FALSE,
evolucionando,VERB,O,evolucionar,VERB__VerbForm=Ger,True,,FALSE,
analizar,VERB,O,analizar,VERB__VerbForm=Inf,True,,FALSE,
incorporar,VERB,O,incorporar,VERB__VerbForm=Inf,True,,FALSE,
actividad,NOUN,O,actividad,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
firme,ADJ,O,firmar,ADJ__Number=Sing,True,,FALSE,
conocen,VERB,O,conocer,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,
convivan,VERB,O,convivir,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,
ambiente,NOUN,O,ambientar,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
encargada,ADJ,O,encargar,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,True,,FALSE,
firma,NOUN,O,firmar,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
ubicado,ADJ,O,ubicar,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,True,,FALSE,
1000,NOUN,O,1000,Number,True,,FALSE,
unieron,VERB,O,unir,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,True,,FALSE,
mayor,ADJ,O,mayor,Stop Word,True,,FALSE,
pertenencia,NOUN,O,pertenencia,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
comunicó,VERB,O,comunicar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,,FALSE,
áreas,NOUN,O,área,NOUN__Gender=Fem|Number=Plur,True,,FALSE,
sumarse,VERB,O,sumarse,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,,FALSE,
hacemos,VERB,O,hacer,Stop Word,True,,FALSE,
enamorada,ADJ,O,enamorar,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,True,,FALSE,
tener,VERB,O,tener,Stop Word,True,,FALSE,
doy,VERB,O,dar,VERB__Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,True,,FALSE,
vuelta,NOUN,O,volver,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
comentarios,NOUN,O,comentario,NOUN__Gender=Masc|Number=Plur,True,,FALSE,
dejan,VERB,O,dejar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,
reseñas,NOUN,O,reseñar,NOUN___,True,,FALSE,
restaurantes,NOUN,O,restaurante,NOUN__Number=Plur,True,,FALSE,
notas,NOUN,O,noto,NOUN__Gender=Fem|Number=Plur,True,,FALSE,
tendencias,NOUN,O,tendencia,NOUN__Gender=Fem|Number=Plur,True,,FALSE,
gastronómicas,ADJ,O,gastronómico,ADJ__Gender=Fem|Number=Plur,True,,FALSE,
asombra,VERB,O,asombrar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,
odio,NOUN,O,odiar,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
despiertan,VERB,O,despertar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,
modas,NOUN,O,moda,NOUN__Gender=Fem|Number=Plur,True,,FALSE,
lectores,NOUN,O,lector,NOUN__Gender=Masc|Number=Plur,True,,FALSE,
bagels,NOUN,O,bagels,NOUN__Gender=Fem|Number=Sing,True,,TRUE,False
cocina,NOUN,O,cocinar,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
nikkei,ADJ,O,nikkei,ADJ__Number=Sing,True,,FALSE,
foristas,NOUN,O,foristas,NOUN__Gender=Fem|Number=Plur,True,,FALSE,
indignados,ADJ,O,indignar,ADJ__Gender=Masc|Number=Plur|VerbForm=Part,True,,FALSE,
reclaman,VERB,O,reclamar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,
terminar,VERB,O,terminar,VERB__VerbForm=Inf,True,,FALSE,
estupidez,NOUN,O,estupidez,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
inclusión,NOUN,O,inclusión,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
ingredientes,NOUN,O,ingrediente,NOUN__Gender=Masc|Number=Plur,True,,FALSE,
menú,NOUN,O,menú,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
concentra,VERB,O,concentrar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,
reclamos,NOUN,O,reclamo,NOUN__Gender=Masc|Number=Plur,True,,FALSE,
temor,NOUN,O,temor,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
nuevos,ADJ,O,nuevo,Stop Word,True,,FALSE,
productos,NOUN,O,producto,NOUN__Gender=Masc|Number=Plur,True,,FALSE,
amenacen,VERB,O,amenazar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,
cultura,NOUN,O,cultura,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
tradiciones,NOUN,O,tradición,NOUN__Gender=Fem|Number=Plur,True,,FALSE,
instale,NOUN,O,instalar,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
tambalear,VERB,O,tambalear,VERB__VerbForm=Inf,True,,FALSE,
mesa,NOUN,O,mesar,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
domingo,NOUN,O,domingo,NOUN__AdvType=Tim,True,,FALSE,
boludez,NOUN,O,boludez,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
sushi,NOUN,O,sushi,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
cobran,VERB,O,cobrar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,
arroz,NOUN,O,arroz,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
pescado,ADJ,O,pescar,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,True,,FALSE,
crudo,NOUN,O,crudo,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
precio,NOUN,O,preciar,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
oro,NOUN,O,orar,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
focas,NOUN,O,foca,NOUN__Gender=Fem|Number=Plur,True,,FALSE,
enrollaran,VERB,O,enrollar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,
bosta,NOUN,O,bosta,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
caballo,NOUN,O,caballo,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
dirían,VERB,O,decir,VERB__Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin,True,,FALSE,
exquisita,VERB,O,exquisito,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,
está,VERB,O,estar,Stop Word,True,,FALSE,
reproducen,VERB,O,reproducir,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,
rabia,ADJ,O,rabiar,ADJ__Gender=Fem|Number=Sing,True,,FALSE,
sushi,VERB,O,sushi,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,,FALSE,
detractores,NOUN,O,detractor,NOUN__Gender=Masc|Number=Plur,True,,FALSE,
digan,VERB,O,decir,VERB__Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,
tortitas,NOUN,O,tortita,NOUN__Gender=Fem|Number=Plur,True,,FALSE,
decoradas,ADJ,O,decorar,ADJ__Gender=Fem|Number=Plur|VerbForm=Part,True,,FALSE,
madalenas,ADJ,O,madalenas,ADJ__Gender=Fem|Number=Plur,True,,FALSE,
especialidades,NOUN,O,especialidad,NOUN__Gender=Fem|Number=Plur,True,,FALSE,
enojan,VERB,O,enojar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,
decir,VERB,O,decir,Stop Word,True,,FALSE,
spaghetti,NOUN,O,spaghetti,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
fusilli,NOUN,O,fusilli,NOUN___,True,,FALSE,
lasagna,NOUN,O,lasagna,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
reclama,VERB,O,reclamar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,
diga,VERB,O,decir,VERB__Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,
fideo,NOUN,O,fideo,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
finito,ADJ,O,finito,ADJ__Gender=Masc|Number=Sing,True,,FALSE,
pasta,NOUN,O,pastar,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
enroscada,ADJ,O,enroscar,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,True,,FALSE,
galicismos,NOUN,O,galicismo,NOUN__Gender=Masc|Number=Plur,True,,FALSE,
pedido,VERB,O,pedir,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,True,,FALSE,
renombrar,VERB,O,renombrar,VERB__VerbForm=Inf,True,,FALSE,
salsa,NOUN,O,salsa,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
fideos,NOUN,O,fideo,NOUN__Gender=Masc|Number=Plur,True,,FALSE,
cuidar,VERB,O,cuidar,VERB__VerbForm=Inf,True,,FALSE,
costumbres,NOUN,O,costumbre,NOUN__Gender=Fem|Number=Plur,True,,FALSE,
francés,NOUN,O,francés,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
amenazas,NOUN,O,amenazar,NOUN__Gender=Fem|Number=Plur,True,,FALSE,
llegaron,VERB,O,llegar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,True,,FALSE,
porteña,ADJ,O,porteño,ADJ__Gender=Fem|Number=Sing,True,,FALSE,
comensal,VERB,O,comensal,VERB__VerbForm=Inf,True,,FALSE,
acostumbró,VERB,O,acostumbrar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,,FALSE,
verlos,NOUN,O,verlos,NOUN__Gender=Masc|Number=Plur,True,,FALSE,
menú,NOUN,O,menú,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
sabemos,VERB,O,saber,Stop Word,True,,FALSE,
mousse,NOUN,O,mousse,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
matar,VERB,O,matar,VERB__VerbForm=Inf,True,,FALSE,
erradicar,VERB,O,erradicar,VERB__VerbForm=Inf,True,,FALSE,
flan,NOUN,O,flan,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
dulce,NOUN,O,dulce,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
leche,NOUN,O,leche,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
restaurantes,NOUN,O,restaurante,NOUN__Gender=Masc|Number=Plur,True,,FALSE,
cosa,NOUN,O,coser,NOUN___,True,,FALSE,
foristas,NOUN,O,foristas,NOUN__Number=Plur,True,,FALSE,
conservadores,ADJ,O,conservador,ADJ__Gender=Masc|Number=Plur,True,,FALSE,
incorporación,NOUN,O,incorporación,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
frutas,NOUN,O,fruto,NOUN__Gender=Fem|Number=Plur,True,,FALSE,
verduras,NOUN,O,verdura,NOUN__Gender=Fem|Number=Plur,True,,FALSE,
habituales,ADJ,O,habitual,ADJ__Number=Plur,True,,FALSE,
mercado,NOUN,O,mercar,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
local,ADJ,O,local,ADJ__Number=Sing,True,,FALSE,
maracuyá,NOUN,O,maracuyá,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
incipientes,NOUN,O,incipiente,NOUN__Number=Plur,True,,FALSE,
lychees,ADJ,O,lychees,ADJ__Gender=Fem|Number=Plur,True,,FALSE,
nombre,NOUN,O,nombrar,NOUN___,True,,FALSE,
lechuga,NOUN,O,lechuga,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
criolla,NOUN,O,criollo,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
violentas,ADJ,O,violento,ADJ__Gender=Fem|Number=Plur,True,,FALSE,
abundantes,ADJ,O,abundante,ADJ__Number=Plur,True,,FALSE,
trae,NOUN,O,traer,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
llenos,ADJ,O,lleno,ADJ__Gender=Masc|Number=Plur,True,,FALSE,
snobismo,NOUN,O,snobismo,NOUN__Gender=Masc|Number=Sing,True,,TRUE,True
tipea,VERB,O,tipea,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,
furioso,ADJ,O,furioso,ADJ__Gender=Masc|Number=Sing,True,,FALSE,
lector,NOUN,O,lector,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
harto,ADJ,O,hartar,ADJ__Gender=Masc|Number=Sing,True,,FALSE,
innovaciones,NOUN,O,innovación,NOUN__Gender=Fem|Number=Plur,True,,FALSE,
indignación,NOUN,O,indignación,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
llegada,NOUN,O,llegar,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
frapuccinos,NOUN,O,frapuccinos,NOUN__Gender=Masc|Number=Plur,True,,FALSE,
competir,VERB,O,competir,VERB__VerbForm=Inf,True,,FALSE,
café,NOUN,O,café,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
barrio,NOUN,O,barrio,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
donuts,VERB,O,donut,VERB__Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,TRUE,False
rollos,NOUN,O,rollo,NOUN__Gender=Masc|Number=Plur,True,,FALSE,
canela,NOUN,O,canelo,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
muffins,ADJ,O,muffins,ADJ__Gender=Fem|Number=Sing,True,,TRUE,False
apariencia,NOUN,O,apariencia,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
llegado,VERB,O,llegar,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,True,,FALSE,
asesinar,VERB,O,asesinar,VERB__VerbForm=Inf,True,,FALSE,
facturas,NOUN,O,facturar,NOUN__Gender=Fem|Number=Plur,True,,FALSE,
libritos,NOUN,O,libritos,NOUN__Gender=Masc|Number=Plur,True,,FALSE,
grasa,NOUN,O,graso,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
medialunas,NOUN,O,medialuna,NOUN__Gender=Fem|Number=Plur,True,,FALSE,
ristretto,ADJ,O,ristretto,ADJ__Gender=Masc|Number=Sing,True,,FALSE,
cambio,NOUN,O,cambiar,NOUN___,True,,FALSE,
porteño,ADJ,O,porteño,ADJ__Gender=Masc|Number=Sing,True,,FALSE,
incomoda,VERB,O,incomodar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,
paladar,VERB,O,paladar,VERB__VerbForm=Inf,True,,FALSE,
leer,VERB,O,leer,VERB__VerbForm=Inf,True,,FALSE,
rúcula,NOUN,O,rúcula,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
queso,NOUN,O,queso,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
brie,ADJ,O,brie,ADJ__Number=Sing,True,,FALSE,
tiraditos,NOUN,O,tiraditos,NOUN__Gender=Masc|Number=Plur,True,,FALSE,
lenguado,NOUN,O,lenguado,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
macarons,NOUN,O,macarons,NOUN___,True,,FALSE,
comidas,NOUN,O,comida,NOUN__Gender=Fem|Number=Plur,True,,FALSE,
carne,NOUN,O,carne,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
salmón,NOUN,O,salmón,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
gustan,VERB,O,gustar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,
querría,VERB,O,querer,VERB__Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin,True,,FALSE,
escuchando,VERB,O,escuchar,VERB__VerbForm=Ger,True,,FALSE,
disco,NOUN,O,disco,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
escuchaba,VERB,O,escuchar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,True,,FALSE,
vestirse,VERB,O,vestirse,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,,FALSE,
ropa,NOUN,O,ropa,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
usaba,VERB,O,usar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,True,,FALSE,
1910,NOUN,O,1910,Number,True,,FALSE,
desgracia,NOUN,O,desgraciar,NOUN___,True,,FALSE,
tenido,VERB,O,tener,Stop Word,True,,FALSE,
verdad,NOUN,O,verdad,Stop Word,True,,FALSE,
quieran,VERB,O,querer,VERB__Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,
ravioles,ADJ,O,ravioles,ADJ__Number=Plur,True,,FALSE,
variar,VERB,O,variar,VERB__VerbForm=Inf,True,,FALSE,
trago,NOUN,O,tragar,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
novedoso,ADJ,O,novedoso,ADJ__Gender=Masc|Number=Sing,True,,FALSE,
probar,VERB,O,probar,VERB__VerbForm=Inf,True,,FALSE,
raras,ADJ,O,raro,Stop Word,True,,FALSE,
vienen,VERB,O,venir,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,
asesinos,NOUN,O,asesino,NOUN__Gender=Masc|Number=Plur,True,,FALSE,
recibió,VERB,O,recibir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,,FALSE,
guionista,NOUN,O,guionista,NOUN__Number=Sing,True,,FALSE,
realización,NOUN,O,realización,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
cinematográfica,ADJ,O,cinematográfico,ADJ__Gender=Fem|Number=Sing,True,,FALSE,
autora,ADJ,O,autor,ADJ__Gender=Fem|Number=Sing,True,,FALSE,
blogs,NOUN,O,blogs,NOUN__Gender=Masc|Number=Sing,True,,TRUE,False
editó,VERB,O,editar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,,FALSE,
libro,NOUN,O,librar,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
sello,NOUN,O,sellar,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
2008,NOUN,O,2008,Number,True,,FALSE,
transformó,VERB,O,transformar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,,FALSE,
serie,NOUN,O,seriar,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
televisión,NOUN,O,televisión,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
adaptada,ADJ,O,adaptar,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,True,,FALSE,
blog,NOUN,O,blog,NOUN__Gender=Masc|Number=Sing,True,,TRUE,False
diarios,NOUN,O,diario,NOUN__Gender=Masc|Number=Plur,True,,FALSE,
revistas,NOUN,O,revistar,NOUN__Gender=Fem|Number=Plur,True,,FALSE,
canales,NOUN,O,canal,NOUN__Gender=Masc|Number=Plur,True,,FALSE,
productoras,NOUN,O,productor,NOUN__Gender=Fem|Number=Plur,True,,FALSE,
columnista,NOUN,O,columnista,NOUN__Number=Sing,True,,FALSE,
blog,NOUN,O,blog,NOUN__Number=Sing,True,,TRUE,False
trabajando,VERB,O,trabajar,VERB__VerbForm=Ger,True,,FALSE,
saldrá,VERB,O,salir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,True,,FALSE,
papel,NOUN,O,papel,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
fines,NOUN,O,finar,NOUN___,True,,FALSE,
2010,NOUN,O,2010,Number,True,,FALSE,
relato,NOUN,O,relatar,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
construido,ADJ,O,construir,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,True,,FALSE,
grabaciones,NOUN,O,grabación,NOUN__Gender=Fem|Number=Plur,True,,FALSE,
singular,ADJ,O,singular,ADJ__Number=Sing,True,,FALSE,
relación,NOUN,O,relación,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
orígenes,NOUN,O,origen,NOUN__Gender=Masc|Number=Plur,True,,FALSE,
periodísticos,ADJ,O,periodístico,ADJ__Gender=Masc|Number=Plur,True,,FALSE,
descubrió,VERB,O,descubrir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,,FALSE,
compró,VERB,O,comprar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,,FALSE,
comunicarse,NOUN,O,comunicarse,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
suburbio,NOUN,O,suburbio,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
pasearse,VERB,O,pasearse,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,,FALSE,
sistemas,NOUN,O,sistema,NOUN__Gender=Masc|Number=Plur,True,,FALSE,
