Token,POS,NE,Lemma,Tag,Language_x,Candidate,Mismatch-Perserve,Error-GS Tokens,Language_y,Anglicism,Adapted
divino,ADJ,O,divino,ADJ__Gender=Masc|Number=Sing,,True,False,divino,,FALSE,
saluda,NOUN,O,saludar,NOUN__Gender=Fem|Number=Sing,,True,False,saluda,,FALSE,
cruza,VERB,O,cruzar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,False,cruza,,FALSE,
relata,VERB,O,relatar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,False,relata,,FALSE,
obsesionado,ADJ,O,obsesionar,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,,True,False,obsesionado,,FALSE,
cabos,ADJ,O,cabo,ADJ__Gender=Masc|Number=Plur,,True,False,cabos,,FALSE,
sueltos,NOUN,O,suelto,NOUN__Gender=Masc|Number=Plur,,True,False,sueltos,,FALSE,
tardó,VERB,O,tardar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,True,False,tardó,,FALSE,
dejar,VERB,O,dejar,VERB__VerbForm=Inf,,True,False,dejar,,FALSE,
directivos,NOUN,O,directivo,NOUN__Gender=Masc|Number=Plur,,True,False,directivos,,FALSE,
levantar,VERB,O,levantar,VERB__VerbForm=Inf,,True,False,levantar,,FALSE,
atar,VERB,O,atar,VERB__VerbForm=Inf,,True,False,atar,,FALSE,
cables,NOUN,O,cable,NOUN__Gender=Masc|Number=Plur,,True,False,cables,,FALSE,
principio,NOUN,O,principiar,NOUN__Gender=Masc|Number=Sing,,True,False,principio,,FALSE,
entrada,NOUN,O,entrar,NOUN__Gender=Fem|Number=Sing,,True,False,entrada,,FALSE,
ascensor,NOUN,O,ascensor,NOUN__Gender=Masc|Number=Sing,,True,False,ascensor,,FALSE,
sorprenden,VERB,O,sorprender,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,True,False,sorprenden,,FALSE,
edificio,NOUN,O,edificio,NOUN__Gender=Masc|Number=Sing,,True,False,edificio,,FALSE,
clientes,NOUN,O,cliente,NOUN__Number=Plur,,True,False,clientes,,FALSE,
feliz,ADJ,O,feliz,ADJ__Number=Sing,,True,False,feliz,,FALSE,
consultados,ADJ,O,consultar,ADJ__Gender=Masc|Number=Plur|VerbForm=Part,,True,False,consultados,,FALSE,
quejas,NOUN,O,quejar,NOUN__Gender=Fem|Number=Plur,,True,False,quejas,,FALSE,
compañeros,NOUN,O,compañero,NOUN__Gender=Masc|Number=Plur,,True,False,compañeros,,FALSE,
referencia,NOUN,O,referenciar,NOUN__Gender=Fem|Number=Sing,,True,False,referencia,,FALSE,
excepciones,NOUN,O,excepcionar,NOUN__Gender=Fem|Number=Plur,,True,False,excepciones,,FALSE,
chico,NOUN,O,chico,NOUN__Gender=Masc|Number=Sing,,True,False,chico,,FALSE,
trabajaba,VERB,O,trabajar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,True,False,trabajaba,,FALSE,
hacía,VERB,O,hacer,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,True,False,hacía,,FALSE,
necesidades,NOUN,O,necesidad,NOUN__Gender=Fem|Number=Plur,,True,False,necesidades,,FALSE,
lado,NOUN,O,lado,Stop Word,,True,False,lado,,FALSE,
escritorio,NOUN,O,escritorio,NOUN__Gender=Masc|Number=Sing,,True,False,escritorio,,FALSE,
marcando,ADJ,O,marcar,ADJ__Gender=Masc|Number=Sing,,True,False,marcando,,FALSE,
territorio,NOUN,O,territorio,NOUN__Gender=Masc|Number=Sing,,True,False,territorio,,FALSE,
hacer,VERB,O,hacer,Stop Word,,True,False,hacer,,FALSE,
hacer,VERB,O,hacer,Stop Word,,True,True,hace,,FALSE,
hacer,VERB,O,hacer,Stop Word,,True,True,tuvo,,FALSE,
hacer,VERB,O,hacer,Stop Word,,True,True,tenía,,FALSE,
hacer,VERB,O,hacer,Stop Word,,True,True,tiene,,FALSE,
hacer,VERB,O,hacer,Stop Word,,True,True,trabajar,,FALSE,
quedó,VERB,O,quedar,Stop Word,,True,True,hacemos,,FALSE,
quedó,VERB,O,quedar,Stop Word,,True,True,vaya,,FALSE,
ciega,ADJ,O,ciego,ADJ__Gender=Fem|Number=Sing,,True,False,ciega,,FALSE,
cloc,NOUN,O,cloc,NOUN__Gender=Fem|Number=Sing,,True,False,cloc,,FALSE,
piso,NOUN,O,pisar,NOUN__Gender=Masc|Number=Sing,,True,False,piso,,FALSE,
madera,NOUN,O,maderar,NOUN__Gender=Fem|Number=Sing,,True,False,madera,,FALSE,
resuena,ADJ,O,resonar,ADJ__Gender=Fem|Number=Sing,,True,False,resuena,,FALSE,
computadoras,NOUN,O,computador,NOUN__Gender=Fem|Number=Plur,,True,False,computadoras,,FALSE,
recuerda,VERB,O,recordar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,False,recuerda,,FALSE,
número,NOUN,O,número,NOUN__Gender=Masc|Number=Sing,,True,False,número,,FALSE,
tap,NOUN,O,tap,NOUN__Gender=Masc|Number=Sing,,True,True,link,,TRUE,False
elemento,NOUN,O,elementar,NOUN__Gender=Masc|Number=Sing,,True,False,elemento,,FALSE,
percusión,NOUN,O,percusión,NOUN__Gender=Fem|Number=Sing,,True,False,percusión,,FALSE,
incluido,ADJ,O,incluir,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,,True,False,incluido,,FALSE,
uñas,NOUN,O,uña,NOUN__Gender=Fem|Number=Plur,,True,False,uñas,,FALSE,
perdió,VERB,O,perder,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,True,False,perdió,,FALSE,
deambular,VERB,O,deambular,VERB__VerbForm=Inf,,True,False,deambular,,FALSE,
volvió,VERB,O,volver,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,True,False,volvió,,FALSE,
frecuente,ADJ,O,frecuentar,ADJ__Number=Sing,,True,False,frecuente,,FALSE,
ternura,NOUN,O,ternura,NOUN__Gender=Fem|Number=Sing,,True,False,ternura,,FALSE,
conectan,VERB,O,conectar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,True,False,conectan,,FALSE,
tranquilo,ADJ,O,tranquilo,ADJ__Gender=Masc|Number=Sing,,True,False,tranquilo,,FALSE,
interacción,NOUN,O,interacción,NOUN__Gender=Fem|Number=Sing,,True,False,interacción,,FALSE,
sostiene,VERB,O,sostener,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,False,sostiene,,FALSE,
mamá,NOUN,O,mamá,NOUN__Gender=Fem|Number=Sing,,True,False,mamá,,FALSE,
creativa,ADJ,O,creativo,ADJ__Gender=Fem|Number=Sing,,True,False,creativa,,FALSE,
branding,NOUN,O,branding,NOUN__Gender=Masc|Number=Sing,,True,True,links,,TRUE,False
perfil,NOUN,O,perfil,NOUN__Gender=Masc|Number=Sing,,True,False,perfil,,FALSE,
particular,ADJ,O,particular,ADJ__Number=Sing,,True,False,particular,,FALSE,
pareció,VERB,O,parecer,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,True,False,pareció,,FALSE,
especialidad,NOUN,O,especialidad,NOUN__Gender=Fem|Number=Sing,,True,False,especialidad,,FALSE,
locales,ADJ,O,local,ADJ__Number=Plur,,True,False,locales,,FALSE,
gastronomía,NOUN,O,gastronomía,NOUN__Gender=Fem|Number=Sing,,True,False,gastronomía,,FALSE,
cálido,ADJ,O,cálido,ADJ__Gender=Masc|Number=Sing,,True,False,cálido,,FALSE,
sientas,VERB,O,sentir,VERB__Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,,True,False,sientas,,FALSE,
apunta,VERB,O,apuntar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,False,apunta,,FALSE,
cree,VERB,O,creer,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,False,cree,,FALSE,
cuestión,NOUN,O,cuestión,NOUN__Gender=Fem|Number=Sing,,True,False,cuestión,,FALSE,
generacional,ADJ,O,generacional,ADJ__Number=Sing,,True,False,generacional,,FALSE,
balance,NOUN,O,balance,NOUN__Gender=Masc|Number=Sing,,True,False,balance,,FALSE,
work-life,NOUN,O,work-life,NOUN__Gender=Fem|Number=Sing,,True,True,motorhome,,TRUE,False
integration,ADJ,O,integration,ADJ__Gender=Fem|Number=Sing,,True,True,Mouse,,TRUE,False
integración,NOUN,O,integración,NOUN__Gender=Fem|Number=Sing,,True,False,integración,,FALSE,
empleado,NOUN,O,emplear,NOUN__Gender=Masc|Number=Sing,,True,False,empleado,,FALSE,
íntegra,ADJ,O,íntegro,ADJ__Gender=Fem|Number=Sing,,True,False,íntegra,,FALSE,
ponerse,NOUN,O,ponerse,NOUN__Gender=Masc|Number=Sing,,True,False,ponerse,,FALSE,
careta,NOUN,O,careta,NOUN__Gender=Fem|Number=Sing,,True,False,careta,,FALSE,
llega,VERB,O,llegar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,False,llega,,FALSE,
quitársela,VERB,O,quitársela,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,False,quitársela,,FALSE,
circunstancias,NOUN,O,circunstancia,NOUN__Gender=Fem|Number=Plur,,True,False,circunstancias,,FALSE,
vos,NOUN,O,tú,NOUN__Gender=Masc|Number=Plur,,True,False,vos,,FALSE,
conecta,VERB,O,conectar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,False,conecta,,FALSE,
emociones,NOUN,O,emocionar,NOUN__Gender=Fem|Number=Plur,,True,False,emociones,,FALSE,
stress,NOUN,O,stress,NOUN__Gender=Fem|Number=Sing,,True,True,muffins,,TRUE,False
stress,NOUN,O,stress,NOUN__Gender=Fem|Number=Sing,,True,False,stress,,TRUE,False
entidades,NOUN,O,entidad,NOUN__Gender=Fem|Number=Plur,,True,False,entidades,,FALSE,
dedicadas,ADJ,O,dedicar,ADJ__Gender=Fem|Number=Plur|VerbForm=Part,,True,False,dedicadas,,FALSE,
entrenamiento,NOUN,O,entrenamiento,NOUN__Gender=Masc|Number=Sing,,True,False,entrenamiento,,FALSE,
asistencia,NOUN,O,asistencia,NOUN__Gender=Fem|Number=Sing,,True,False,asistencia,,FALSE,
terapia,NOUN,O,terapia,NOUN__Gender=Fem|Number=Sing,,True,False,terapia,,FALSE,
asistida,ADJ,O,asistir,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,,True,False,asistida,,FALSE,
importantes,ADJ,O,importante,ADJ__Number=Plur,,True,False,importantes,,FALSE,
nivel,NOUN,O,nivel,NOUN__Gender=Masc|Number=Sing,,True,False,nivel,,FALSE,
internacional,ADJ,O,internacional,ADJ__Number=Sing,,True,False,internacional,,FALSE,
filial,NOUN,O,filial,NOUN__Number=Sing,,True,False,filial,,FALSE,
argentina,ADJ,O,argentino,ADJ__Gender=Fem|Number=Sing,,True,False,argentina,,FALSE,
olvidar,VERB,O,olvidar,VERB__VerbForm=Inf,,True,False,olvidar,,FALSE,
presentación,NOUN,O,presentación,NOUN__Gender=Fem|Number=Sing,,True,False,presentación,,FALSE,
formal,ADJ,O,formal,ADJ__Number=Sing,,True,False,formal,,FALSE,
ayudar,VERB,O,ayudar,VERB__VerbForm=Inf,,True,False,ayudar,,FALSE,
trabaja,VERB,O,trabajar,Stop Word,,True,True,hacer,,FALSE,
trabaja,VERB,O,trabajar,Stop Word,,True,True,va,,FALSE,
mandársela,NOUN,O,mandársela,NOUN__Gender=Fem|Number=Sing,,True,False,mandársela,,FALSE,
vínculo,NOUN,O,vínculo,NOUN__Gender=Masc|Number=Sing,,True,False,vínculo,,FALSE,
adeptos,NOUN,O,adepto,NOUN__Gender=Masc|Number=Plur,,True,False,adeptos,,FALSE,
animales,NOUN,O,animal,NOUN__Gender=Masc|Number=Plur,,True,False,animales,,FALSE,
entorno,NOUN,O,entornar,NOUN__Gender=Masc|Number=Sing,,True,False,entorno,,FALSE,
descontracturan,VERB,O,descontracturan,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,True,False,descontracturan,,FALSE,
relajan,VERB,O,relajar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,True,False,relajan,,FALSE,
motivan,VERB,O,motivar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,True,False,motivan,,FALSE,
placer,NOUN,O,placer,NOUN__Gender=Masc|Number=Sing,,True,False,placer,,FALSE,
momento,NOUN,O,momento,Stop Word,,True,False,momento,,FALSE,
pausa,NOUN,O,pausar,NOUN__Gender=Fem|Number=Sing,,True,False,pausa,,FALSE,
sale,VERB,O,salir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,False,sale,,FALSE,
comparte,VERB,O,compartir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,False,comparte,,FALSE,
conoce,VERB,O,conocer,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,False,conoce,,FALSE,
especialista,NOUN,O,especialista,NOUN__Number=Sing,,True,False,especialista,,FALSE,
contacto,NOUN,O,contactar,NOUN__Gender=Masc|Number=Sing,,True,False,contacto,,FALSE,
animal,NOUN,O,animal,NOUN__Gender=Masc|Number=Sing,,True,False,animal,,FALSE,
beneficios,NOUN,O,beneficio,NOUN__Gender=Masc|Number=Plur,,True,False,beneficios,,FALSE,
emocionales,ADJ,O,emocional,ADJ__Number=Plur,,True,False,emocionales,,FALSE,
físicos,ADJ,O,físico,ADJ__Gender=Masc|Number=Plur,,True,False,físicos,,FALSE,
acariciarlo,VERB,O,acariciarlo,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,True,False,acariciarlo,,FALSE,
baja,VERB,O,bajo,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,False,baja,,FALSE,
presión,NOUN,O,presión,NOUN__Gender=Fem|Number=Sing,,True,False,presión,,FALSE,
sanguínea,ADJ,O,sanguíneo,ADJ__Gender=Fem|Number=Sing,,True,False,sanguínea,,FALSE,
ayuda,VERB,O,ayudar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,False,ayuda,,FALSE,
disminuir,VERB,O,disminuir,VERB__VerbForm=Inf,,True,False,disminuir,,FALSE,
relaja,VERB,O,relajar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,False,relaja,,FALSE,
trabajar,VERB,O,trabajar,Stop Word,,True,True,hacerlo,,FALSE,
trabajar,VERB,O,trabajar,Stop Word,,True,True,ir,,FALSE,
trabajar,VERB,O,trabajar,Stop Word,,True,True,tiene,,FALSE,
trabajar,VERB,O,trabajar,Stop Word,,True,True,trata,,FALSE,
beneficiosos,NOUN,O,beneficioso,NOUN__Gender=Masc|Number=Plur,,True,False,beneficiosos,,FALSE,
aclara,VERB,O,aclarar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,False,aclara,,FALSE,
elemental,ADJ,O,elemental,ADJ__Number=Sing,,True,False,elemental,,FALSE,
seleccionados,ADJ,O,seleccionar,ADJ__Gender=Masc|Number=Plur|VerbForm=Part,,True,False,seleccionados,,FALSE,
adiestrados,ADJ,O,adiestrar,ADJ__Gender=Masc|Number=Plur|VerbForm=Part,,True,False,adiestrados,,FALSE,
acceso,NOUN,O,acceso,NOUN__Gender=Masc|Number=Sing,,True,False,acceso,,FALSE,
deambulación,NOUN,O,deambulación,NOUN__Gender=Fem|Number=Sing,,True,False,deambulación,,FALSE,
permanencia,NOUN,O,permanencia,NOUN__Gender=Fem|Number=Sing,,True,False,permanencia,,FALSE,
discapacidad,NOUN,O,discapacidad,NOUN__Gender=Fem|Number=Sing,,True,False,discapacidad,,FALSE,
acompañados,ADJ,O,acompañar,ADJ__Gender=Masc|Number=Plur|VerbForm=Part,,True,False,acompañados,,FALSE,
perro,NOUN,O,perro,NOUN__Gender=Masc|Number=Sing,,True,False,perro,,FALSE,
guía,VERB,O,guiar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,True,False,guía,,FALSE,
sancionada,ADJ,O,sancionar,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,,True,False,sancionada,,FALSE,
regulada,VERB,O,regular,VERB__Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,,True,False,regulada,,FALSE,
afirma,VERB,O,afirmar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,False,afirma,,FALSE,
tipos,NOUN,O,tipo,NOUN__Gender=Masc|Number=Plur,,True,False,tipos,,FALSE,
actividades,NOUN,O,actividad,NOUN__Gender=Fem|Number=Plur,,True,False,actividades,,FALSE,
ideadas,ADJ,O,idear,ADJ__Gender=Fem|Number=Plur|VerbForm=Part,,True,False,ideadas,,FALSE,
empresarial,ADJ,O,empresarial,ADJ__Number=Sing,,True,False,empresarial,,FALSE,
oficinas,NOUN,O,oficina,NOUN__Gender=Fem|Number=Plur,,True,False,oficinas,,FALSE,
interactúen,VERB,O,interactuar,VERB__Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,True,False,interactúen,,FALSE,
trabajan,VERB,O,trabajar,Stop Word,,True,True,intentan,,FALSE,
encuentros,NOUN,O,encuentro,NOUN__Gender=Masc|Number=Plur,,True,False,encuentros,,FALSE,
informativos,ADJ,O,informativo,ADJ__Gender=Masc|Number=Plur,,True,False,informativos,,FALSE,
ejercicios,NOUN,O,ejercicio,NOUN__Gender=Masc|Number=Plur,,True,False,ejercicios,,FALSE,
valores,NOUN,O,valorar,NOUN__Gender=Masc|Number=Plur,,True,False,valores,,FALSE,
empresariales,ADJ,O,empresarial,ADJ__Number=Plur,,True,False,empresariales,,FALSE,
puntuales,ADJ,O,puntual,ADJ__Number=Plur,,True,False,puntuales,,FALSE,
visitó,VERB,O,visitar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,True,False,visitó,,FALSE,
división,NOUN,O,división,NOUN__Gender=Fem|Number=Sing,,True,False,división,,FALSE,
sanidad,NOUN,O,sanidad,NOUN__Gender=Fem|Number=Sing,,True,False,sanidad,,FALSE,
animal,ADJ,O,animal,ADJ__Number=Sing,,True,False,animal,,FALSE,
apoya,VERB,O,apoyar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,False,apoya,,FALSE,
calificarse,VERB,O,calificarse,VERB__Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,False,calificarse,,FALSE,
primera,ADJ,O,primero,Stop Word,,True,False,primera,,FALSE,
concurrieron,VERB,O,concurrir,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,,True,False,concurrieron,,FALSE,
instalaciones,NOUN,O,instalación,NOUN__Gender=Fem|Number=Plur,,True,False,instalaciones,,FALSE,
evolucionando,VERB,O,evolucionar,VERB__VerbForm=Ger,,True,False,evolucionando,,FALSE,
analizar,VERB,O,analizar,VERB__VerbForm=Inf,,True,False,analizar,,FALSE,
incorporar,VERB,O,incorporar,VERB__VerbForm=Inf,,True,False,incorporar,,FALSE,
modalidad,NOUN,O,modalidad,NOUN__Gender=Fem|Number=Sing,,True,False,modalidad,,FALSE,
actividad,NOUN,O,actividad,NOUN__Gender=Fem|Number=Sing,,True,False,actividad,,FALSE,
firme,ADJ,O,firmar,ADJ__Number=Sing,,True,False,firme,,FALSE,
conocen,VERB,O,conocer,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,True,False,conocen,,FALSE,
pretender,VERB,O,pretender,VERB__VerbForm=Inf,,True,False,pretender,,FALSE,
convivan,VERB,O,convivir,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,True,False,convivan,,FALSE,
ambiente,NOUN,O,ambientar,NOUN__Gender=Masc|Number=Sing,,True,False,ambiente,,FALSE,
encargada,ADJ,O,encargar,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,,True,False,encargada,,FALSE,
1000,NOUN,O,1000,Number,,True,True,1000,,FALSE,
unieron,VERB,O,unir,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,,True,False,unieron,,FALSE,
clima,NOUN,O,clima,NOUN__Gender=Masc|Number=Sing,,True,False,clima,,FALSE,
mayor,ADJ,O,mayor,Stop Word,,True,False,mayor,,FALSE,
pertenencia,NOUN,O,pertenencia,NOUN__Gender=Fem|Number=Sing,,True,False,pertenencia,,FALSE,
visitas,NOUN,O,visitar,NOUN__Gender=Fem|Number=Plur,,True,False,visitas,,FALSE,
año,NOUN,O,año,NOUN__AdvType=Tim,,True,False,año,,FALSE,
comunicó,VERB,O,comunicar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,True,False,comunicó,,FALSE,
áreas,NOUN,O,área,NOUN__Gender=Fem|Number=Plur,,True,False,áreas,,FALSE,
sumarse,NOUN,O,sumarse,NOUN__Gender=Fem|Number=Sing,,True,False,sumarse,,FALSE,
hacemos,VERB,O,hacer,Stop Word,,True,True,van,,FALSE,
enamorada,ADJ,O,enamorar,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,,True,False,enamorada,,FALSE,
tener,VERB,O,tener,Stop Word,,True,False,tener,,FALSE,
tener,VERB,O,tener,Stop Word,,True,True,van,,FALSE,
tener,VERB,O,tener,Stop Word,,True,True,sabes,,FALSE,
tener,VERB,O,tener,Stop Word,,True,True,tiene,,FALSE,
tener,VERB,O,tener,Stop Word,,True,True,trabajo,,FALSE,
tener,VERB,O,tener,Stop Word,,True,True,trabaja,,FALSE,
tener,VERB,O,tener,Stop Word,,True,True,usar,,FALSE,
doy,VERB,O,dar,VERB__Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,True,False,doy,,FALSE,
vuelta,NOUN,O,volver,NOUN__Gender=Fem|Number=Sing,,True,False,vuelta,,FALSE,
comentarios,NOUN,O,comentario,NOUN__Gender=Masc|Number=Plur,,True,False,comentarios,,FALSE,
dejan,VERB,O,dejar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,True,False,dejan,,FALSE,
reseñas,NOUN,O,reseñar,NOUN__Gender=Fem|Number=Plur,,True,False,reseñas,,FALSE,
restaurantes,NOUN,O,restaurante,NOUN__Number=Plur,,True,False,restaurantes,,FALSE,
notas,NOUN,O,noto,NOUN__Gender=Fem|Number=Plur,,True,False,notas,,FALSE,
tendencias,NOUN,O,tendencia,NOUN__Gender=Fem|Number=Plur,,True,False,tendencias,,FALSE,
gastronómicas,ADJ,O,gastronómico,ADJ__Gender=Fem|Number=Plur,,True,False,gastronómicas,,FALSE,
asombra,VERB,O,asombrar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,False,asombra,,FALSE,
odio,NOUN,O,odiar,NOUN__Gender=Masc|Number=Sing,,True,False,odio,,FALSE,
despiertan,VERB,O,despertar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,True,False,despiertan,,FALSE,
modas,NOUN,O,moda,NOUN__Gender=Fem|Number=Plur,,True,False,modas,,FALSE,
lectores,NOUN,O,lector,NOUN__Gender=Masc|Number=Plur,,True,False,lectores,,FALSE,
fusión,NOUN,O,fusión,NOUN__Gender=Fem|Number=Sing,,True,False,fusión,,FALSE,
bagels,NOUN,O,bagels,NOUN___,,True,True,online,,TRUE,False
cocina,NOUN,O,cocinar,NOUN__Gender=Fem|Number=Sing,,True,False,cocina,,FALSE,
nikkei,VERB,O,nikkei,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,True,False,nikkei,,FALSE,
foristas,NOUN,O,foristas,NOUN__Gender=Fem|Number=Plur,,True,False,foristas,,FALSE,
indignados,ADJ,O,indignar,ADJ__Gender=Masc|Number=Plur|VerbForm=Part,,True,False,indignados,,FALSE,
reclaman,VERB,O,reclamar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,True,False,reclaman,,FALSE,
terminar,VERB,O,terminar,VERB__VerbForm=Inf,,True,False,terminar,,FALSE,
estupidez,NOUN,O,estupidez,NOUN__Gender=Fem|Number=Sing,,True,False,estupidez,,FALSE,
inclusión,NOUN,O,inclusión,NOUN__Gender=Fem|Number=Sing,,True,False,inclusión,,FALSE,
ingredientes,NOUN,O,ingrediente,NOUN__Gender=Masc|Number=Plur,,True,False,ingredientes,,FALSE,
menú,NOUN,O,menú,NOUN__Gender=Masc|Number=Sing,,True,False,menú,,FALSE,
concentra,VERB,O,concentrar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,False,concentra,,FALSE,
reclamos,NOUN,O,reclamo,NOUN__Gender=Masc|Number=Plur,,True,False,reclamos,,FALSE,
temor,NOUN,O,temor,NOUN__Gender=Masc|Number=Sing,,True,False,temor,,FALSE,
nuevos,ADJ,O,nuevo,Stop Word,,True,False,nuevos,,FALSE,
productos,NOUN,O,producto,NOUN__Gender=Masc|Number=Plur,,True,False,productos,,FALSE,
amenacen,VERB,O,amenazar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,True,False,amenacen,,FALSE,
cultura,NOUN,O,cultura,NOUN__Gender=Fem|Number=Sing,,True,False,cultura,,FALSE,
tradiciones,NOUN,O,tradición,NOUN__Gender=Fem|Number=Plur,,True,False,tradiciones,,FALSE,
instale,VERB,O,instalar,VERB__Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,False,instale,,FALSE,
tambalear,VERB,O,tambalear,VERB__VerbForm=Inf,,True,False,tambalear,,FALSE,
mesa,NOUN,O,mesar,NOUN__Gender=Fem|Number=Sing,,True,False,mesa,,FALSE,
domingo,NOUN,O,domingo,NOUN__AdvType=Tim,,True,False,domingo,,FALSE,
boludez,NOUN,O,boludez,NOUN__Gender=Fem|Number=Sing,,True,False,boludez,,FALSE,
sushi,NOUN,O,sushi,NOUN__Number=Sing,,True,False,sushi,,FALSE,
cobran,VERB,O,cobrar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,True,False,cobran,,FALSE,
arroz,NOUN,O,arroz,NOUN__Gender=Masc|Number=Sing,,True,False,arroz,,FALSE,
pescado,NOUN,O,pescar,NOUN__Gender=Masc|Number=Sing,,True,False,pescado,,FALSE,
crudo,ADJ,O,crudo,ADJ__Gender=Masc|Number=Sing,,True,False,crudo,,FALSE,
precio,NOUN,O,preciar,NOUN__Gender=Masc|Number=Sing,,True,False,precio,,FALSE,
oro,NOUN,O,orar,NOUN__Gender=Masc|Number=Sing,,True,False,oro,,FALSE,
focas,ADJ,O,foca,ADJ__Gender=Fem|Number=Plur,,True,False,focas,,FALSE,
enrollaran,VERB,O,enrollar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,True,False,enrollaran,,FALSE,
bosta,NOUN,O,bosta,NOUN__Number=Sing,,True,False,bosta,,FALSE,
caballo,NOUN,O,caballo,NOUN__Gender=Masc|Number=Sing,,True,False,caballo,,FALSE,
dirían,VERB,O,decir,VERB__Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin,,True,False,dirían,,FALSE,
