Token,POS,NE,Lemma,Tag,Language_x,Candidate,Anglicism_x,Mismatch-Perserve,Error-GS Tokens,Language_y,Anglicism_y,Adapted,Exist
porta,VERB,I,portar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,Name Entity,False,False,False,porta,,FALSE,,both
edificio,NOUN,I,edificio,NOUN__Gender=Masc|Number=Sing,Name Entity,False,False,False,edificio,,FALSE,,both
edificio,NOUN,O,edificio,NOUN__Gender=Masc|Number=Sing,,True,,False,edificio,,FALSE,,both
oficinas,NOUN,I,oficina,NOUN__Gender=Fem|Number=Plur,Name Entity,False,False,False,oficinas,,FALSE,,both
oficinas,NOUN,O,oficina,NOUN__Gender=Fem|Number=Plur,,True,,False,oficinas,,FALSE,,both
entrada,NOUN,O,entrar,NOUN__Gender=Fem|Number=Sing,,True,,False,entrada,,FALSE,,both
ascensor,NOUN,O,ascensor,NOUN__Gender=Masc|Number=Sing,,True,,False,ascensor,,FALSE,,both
sorprenden,VERB,O,sorprender,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,True,,False,sorprenden,,FALSE,,both
adora,VERB,I,adorar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,Name Entity,False,False,False,adora,,FALSE,,both
clientes,NOUN,O,cliente,NOUN__Number=Plur,,True,,False,clientes,,FALSE,,both
perreros,NOUN,I,perrero,NOUN__Gender=Masc|Number=Plur,Name Entity,False,False,False,perreros,,FALSE,,both
juegan,VERB,I,jugar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,Name Entity,False,False,False,juegan,,FALSE,,both
feliz,ADJ,O,feliz,ADJ__Number=Sing,,True,,False,feliz,,FALSE,,both
Matías,PROPN,B,Matías,PROPN___,PROPN,False,False,False,Matías,,FALSE,,both
Vázquez,PROPN,I,Vázquez,PROPN___,PROPN,False,False,False,Vázquez,,FALSE,,both
consultados,ADJ,O,consultar,ADJ__Gender=Masc|Number=Plur|VerbForm=Part,,True,,False,consultados,,FALSE,,both
casi,ADV,O,casi,Stop Word,ADV,False,False,False,casi,,FALSE,,both
quejas,NOUN,O,quejar,NOUN__Gender=Fem|Number=Plur,,True,,False,quejas,,FALSE,,both
compañeros,NOUN,O,compañero,NOUN__Gender=Masc|Number=Plur,,True,,False,compañeros,,FALSE,,both
referencia,NOUN,O,referenciar,NOUN__Gender=Fem|Number=Sing,,True,,False,referencia,,FALSE,,both
excepciones,NOUN,O,excepcionar,NOUN__Gender=Fem|Number=Plur,,True,,False,excepciones,,FALSE,,both
chico,NOUN,O,chico,NOUN__Gender=Masc|Number=Sing,,True,,False,chico,,FALSE,,both
trabajaba,VERB,O,trabajar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,True,,False,trabajaba,,FALSE,,both
odiaban,VERB,I,odiar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,Name Entity,False,False,False,odiaban,,FALSE,,both
mutuamente,ADV,I,mutuamente,ADV___,ADV,False,False,False,mutuamente,,FALSE,,both
siempre,ADV,O,siempre,Stop Word,ADV,False,False,False,siempre,,FALSE,,both
hacía,VERB,O,hacer,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,True,,False,hacía,,FALSE,,both
lado,NOUN,O,lado,Stop Word,,True,,False,lado,,FALSE,,both
escritorio,NOUN,O,escritorio,NOUN__Gender=Masc|Number=Sing,,True,,False,escritorio,,FALSE,,both
marcando,ADJ,O,marcar,ADJ__Gender=Masc|Number=Sing,,True,,False,marcando,,FALSE,,both
territorio,NOUN,O,territorio,NOUN__Gender=Masc|Number=Sing,,True,,False,territorio,,FALSE,,both
volvió,AUX,O,volver,AUX__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,False,False,False,volvió,,FALSE,,both
volvió,VERB,O,volver,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,True,,False,volvió,,FALSE,,both
Wicky,PROPN,B,Wicky,PROPN___,PROPN,False,False,False,Wicky,,FALSE,,both
quedó,VERB,O,quedar,Stop Word,,True,,True,hacemos,,FALSE,,both
quedó,VERB,O,quedar,Stop Word,,True,,True,vaya,,FALSE,,both
ciega,ADJ,O,ciego,ADJ__Gender=Fem|Number=Sing,,True,,False,ciega,,FALSE,,both
Cloc,PROPN,B,Cloc,PROPN___,PROPN,False,False,False,Cloc,,FALSE,,both
cloc,NOUN,O,cloc,NOUN__Gender=Fem|Number=Sing,,True,,False,cloc,,FALSE,,both
sonido,NOUN,I,sonido,NOUN__Gender=Masc|Number=Sing,Name Entity,False,False,False,sonido,,FALSE,,both
piso,NOUN,O,pisar,NOUN__Gender=Masc|Number=Sing,,True,,False,piso,,FALSE,,both
piso,NOUN,I,pisar,NOUN__Gender=Masc|Number=Sing,Name Entity,False,False,False,piso,,FALSE,,both
madera,NOUN,O,maderar,NOUN__Gender=Fem|Number=Sing,,True,,False,madera,,FALSE,,both
resuena,ADJ,O,resonar,ADJ__Gender=Fem|Number=Sing,,True,,False,resuena,,FALSE,,both
Jengibre,PROPN,B,Jengibre,PROPN___,PROPN,False,False,False,Jengibre,,FALSE,,both
Su,DET,O,Su,DET__Number=Sing|Person=3|Poss=Yes|PronType=Prs,DET,False,False,False,Su,,FALSE,,both
Su,DET,B,Su,DET__Number=Sing|Person=3|Poss=Yes|PronType=Prs,DET,False,False,False,Su,,FALSE,,both
computadoras,NOUN,O,computador,NOUN__Gender=Fem|Number=Plur,,True,,False,computadoras,,FALSE,,both
recuerda,VERB,O,recordar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,,False,recuerda,,FALSE,,both
número,NOUN,O,número,NOUN__Gender=Masc|Number=Sing,,True,,False,número,,FALSE,,both
tap,NOUN,O,tap,NOUN__Gender=Masc|Number=Sing,,True,,True,link,,TRUE,False,both
Nació,VERB,B,Nació,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,Name Entity,False,False,False,Nació,,FALSE,,both
elemento,NOUN,O,elementar,NOUN__Gender=Masc|Number=Sing,,True,,False,elemento,,FALSE,,both
percusión,NOUN,O,percusión,NOUN__Gender=Fem|Number=Sing,,True,,False,percusión,,FALSE,,both
incluido,ADJ,O,incluir,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,,True,,False,incluido,,FALSE,,both
uñas,NOUN,O,uña,NOUN__Gender=Fem|Number=Plur,,True,,False,uñas,,FALSE,,both
Hace,AUX,B,Hace,AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,AUX,False,False,False,Hace,,FALSE,,both
Hace,AUX,O,Hace,AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,AUX,False,False,False,Hace,,FALSE,,both
perdió,VERB,O,perder,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,True,,False,perdió,,FALSE,,both
deambular,VERB,O,deambular,VERB__VerbForm=Inf,,True,,False,deambular,,FALSE,,both
frecuente,ADJ,O,frecuentar,ADJ__Number=Sing,,True,,False,frecuente,,FALSE,,both
ternura,NOUN,O,ternura,NOUN__Gender=Fem|Number=Sing,,True,,False,ternura,,FALSE,,both
conectan,VERB,O,conectar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,True,,False,conectan,,FALSE,,both
enseguida,ADV,O,enseguida,Stop Word,ADV,False,False,False,enseguida,,FALSE,,both
tranquilo,ADJ,O,tranquilo,ADJ__Gender=Masc|Number=Sing,,True,,False,tranquilo,,FALSE,,both
interacción,NOUN,O,interacción,NOUN__Gender=Fem|Number=Sing,,True,,False,interacción,,FALSE,,both
sostiene,VERB,O,sostener,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,,False,sostiene,,FALSE,,both
Romina,PROPN,B,Romina,PROPN___,PROPN,False,False,False,Romina,,FALSE,,both
Iannaci,PROPN,I,Iannaci,PROPN___,PROPN,False,False,False,Iannaci,,FALSE,,both
mamá,NOUN,O,mamá,NOUN__Gender=Fem|Number=Sing,,True,,False,mamá,,FALSE,,both
creativa,ADJ,O,creativo,ADJ__Gender=Fem|Number=Sing,,True,,False,creativa,,FALSE,,both
branding,NOUN,O,branding,NOUN__Gender=Masc|Number=Sing,,True,,True,links,,TRUE,False,both
esto,PRON,O,este,Stop Word,PRON,False,False,False,esto,,FALSE,,both
perfil,NOUN,O,perfil,NOUN__Gender=Masc|Number=Sing,,True,,False,perfil,,FALSE,,both
pareció,VERB,O,parecer,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,True,,False,pareció,,FALSE,,both
nuestra,DET,O,nuestro,Stop Word,DET,False,False,False,nuestra,,FALSE,,both
especialidad,NOUN,O,especialidad,NOUN__Gender=Fem|Number=Sing,,True,,False,especialidad,,FALSE,,both
locales,ADJ,O,local,ADJ__Number=Plur,,True,,False,locales,,FALSE,,both
locales,ADJ,I,local,ADJ__Number=Plur,Name Entity,False,False,False,locales,,FALSE,,both
gastronomía,NOUN,O,gastronomía,NOUN__Gender=Fem|Number=Sing,,True,,False,gastronomía,,FALSE,,both
cálido,ADJ,O,cálido,ADJ__Gender=Masc|Number=Sing,,True,,False,cálido,,FALSE,,both
te,PRON,O,te,Stop Word,PRON,False,False,False,te,,FALSE,,both
sientas,VERB,O,sentir,VERB__Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,,True,,False,sientas,,FALSE,,both
apunta,VERB,O,apuntar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,,False,apunta,,FALSE,,both
cree,VERB,O,creer,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,,False,cree,,FALSE,,both
cuestión,NOUN,O,cuestión,NOUN__Gender=Fem|Number=Sing,,True,,False,cuestión,,FALSE,,both
generacional,ADJ,O,generacional,ADJ__Number=Sing,,True,,False,generacional,,FALSE,,both
balance,NOUN,O,balance,NOUN__Gender=Masc|Number=Sing,,True,,False,balance,,FALSE,,both
/,PUNCT,O,/,Punctuation,PUNCT,False,False,False,/,,FALSE,,both
work-life,NOUN,O,work-life,NOUN__Gender=Fem|Number=Sing,,True,,True,motorhome,,TRUE,False,both
integration,ADJ,O,integration,ADJ__Gender=Fem|Number=Sing,,True,,True,Mouse,,TRUE,False,both
integración,NOUN,O,integración,NOUN__Gender=Fem|Number=Sing,,True,,False,integración,,FALSE,,both
empleado,NOUN,O,emplear,NOUN__Gender=Masc|Number=Sing,,True,,False,empleado,,FALSE,,both
empleado,AUX,O,emplear,AUX__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,AUX,False,False,False,empleado,,FALSE,,both
íntegra,ADJ,O,íntegro,ADJ__Gender=Fem|Number=Sing,,True,,False,íntegra,,FALSE,,both
ponerse,NOUN,O,ponerse,NOUN__Gender=Masc|Number=Sing,,True,,False,ponerse,,FALSE,,both
careta,NOUN,O,careta,NOUN__Gender=Fem|Number=Sing,,True,,False,careta,,FALSE,,both
llega,VERB,O,llegar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,,False,llega,,FALSE,,both
quitársela,VERB,O,quitársela,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,,False,quitársela,,FALSE,,both
Traer,VERB,B,Traer,VERB__VerbForm=Inf,Name Entity,False,False,False,Traer,,FALSE,,both
perro,NOUN,I,perro,NOUN__Gender=Masc|Number=Sing,Name Entity,False,False,False,perro,,FALSE,,both
perro,NOUN,O,perro,NOUN__Gender=Masc|Number=Sing,,True,,False,perro,,FALSE,,both
circunstancias,NOUN,O,circunstancia,NOUN__Gender=Fem|Number=Plur,,True,,False,circunstancias,,FALSE,,both
Tenerlo,VERB,B,Tenerlo,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,Name Entity,False,False,False,Tenerlo,,FALSE,,both
ahí,ADV,O,ahí,Stop Word,ADV,False,False,False,ahí,,FALSE,,both
tuyo,PRON,O,tuyo,Stop Word,PRON,False,False,False,tuyo,,FALSE,,both
constantemente,ADV,O,constantemente,ADV___,ADV,False,False,False,constantemente,,FALSE,,both
vos,NOUN,O,tú,NOUN__Gender=Masc|Number=Plur,,True,,False,vos,,FALSE,,both
conecta,VERB,O,conectar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,,False,conecta,,FALSE,,both
emociones,NOUN,O,emocionar,NOUN__Gender=Fem|Number=Plur,,True,,False,emociones,,FALSE,,both
stress,NOUN,O,stress,NOUN__Gender=Fem|Number=Sing,,True,,True,muffins,,TRUE,False,both
stress,NOUN,O,stress,NOUN__Gender=Fem|Number=Sing,,True,,False,stress,,TRUE,False,both
Efectos,PROPN,B,Efectos,PROPN___,PROPN,False,False,False,Efectos,,FALSE,,both
caninos,ADJ,I,canino,ADJ__Gender=Masc|Number=Plur,Name Entity,False,False,False,caninos,,FALSE,,both
Bocalán,PROPN,B,Bocalán,PROPN___,PROPN,False,False,False,Bocalán,,FALSE,,both
Bocalán,PROPN,I,Bocalán,PROPN___,PROPN,False,False,False,Bocalán,,FALSE,,both
entidades,NOUN,O,entidad,NOUN__Gender=Fem|Number=Plur,,True,,False,entidades,,FALSE,,both
dedicadas,ADJ,O,dedicar,ADJ__Gender=Fem|Number=Plur|VerbForm=Part,,True,,False,dedicadas,,FALSE,,both
entrenamiento,NOUN,O,entrenamiento,NOUN__Gender=Masc|Number=Sing,,True,,False,entrenamiento,,FALSE,,both
asistencia,NOUN,O,asistencia,NOUN__Gender=Fem|Number=Sing,,True,,False,asistencia,,FALSE,,both
terapia,NOUN,O,terapia,NOUN__Gender=Fem|Number=Sing,,True,,False,terapia,,FALSE,,both
asistida,ADJ,O,asistir,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,,True,,False,asistida,,FALSE,,both
importantes,ADJ,O,importante,ADJ__Number=Plur,,True,,False,importantes,,FALSE,,both
nivel,NOUN,O,nivel,NOUN__Gender=Masc|Number=Sing,,True,,False,nivel,,FALSE,,both
internacional,ADJ,O,internacional,ADJ__Number=Sing,,True,,False,internacional,,FALSE,,both
Margarita,PROPN,B,Margarita,PROPN___,PROPN,False,False,False,Margarita,,FALSE,,both
Ziade,PROPN,I,Ziade,PROPN___,PROPN,False,False,False,Ziade,,FALSE,,both
filial,NOUN,O,filial,NOUN__Number=Sing,,True,,False,filial,,FALSE,,both
argentina,ADJ,O,argentino,ADJ__Gender=Fem|Number=Sing,,True,,False,argentina,,FALSE,,both
5,NUM,O,5,Number,NUM,False,False,True,5,,FALSE,,both
5,NUM,I,5,Number,NUM,False,False,True,5,,FALSE,,both
olvidar,VERB,O,olvidar,VERB__VerbForm=Inf,,True,,False,olvidar,,FALSE,,both
presentación,NOUN,O,presentación,NOUN__Gender=Fem|Number=Sing,,True,,False,presentación,,FALSE,,both
formal,ADJ,O,formal,ADJ__Number=Sing,,True,,False,formal,,FALSE,,both
ayudar,VERB,O,ayudar,VERB__VerbForm=Inf,,True,,False,ayudar,,FALSE,,both
CEO,PROPN,O,CEO,PROPN___,PROPN,False,False,True,offline,,TRUE,False,both
sacarle,PRON,O,sacarle,PRON__Number=Sing|PronType=Int,PRON,False,False,False,sacarle,,FALSE,,both
trabaja,VERB,O,trabajar,Stop Word,,True,,True,hacer,,FALSE,,both
trabaja,VERB,O,trabajar,Stop Word,,True,,True,va,,FALSE,,both
mandársela,NOUN,O,mandársela,NOUN__Gender=Fem|Number=Sing,,True,,False,mandársela,,FALSE,,both
Inglaterra,PROPN,B,Inglaterra,PROPN___,PROPN,False,False,False,Inglaterra,,FALSE,,both
Salimos,VERB,B,Salimos,VERB__Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,Name Entity,False,False,False,Salimos,,FALSE,,both
comercial,ADJ,I,comercial,ADJ__Number=Sing,Name Entity,False,False,False,comercial,,FALSE,,both
comercial,ADJ,O,comercial,ADJ__Number=Sing,,True,,False,comercial,,FALSE,,both
empezamos,AUX,I,empezar,AUX__Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,AUX,False,False,False,empezamos,,FALSE,,both
vínculo,NOUN,O,vínculo,NOUN__Gender=Masc|Number=Sing,,True,,False,vínculo,,FALSE,,both
Eso,PRON,B,Eso,PRON__Number=Sing|PronType=Dem,PRON,False,False,False,Eso,,FALSE,,both
Eso,PRON,O,Eso,PRON__Number=Sing|PronType=Dem,PRON,False,False,False,Eso,,FALSE,,both
hubiese,AUX,I,haber,AUX__Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,AUX,False,False,False,hubiese,,FALSE,,both
sucedido,VERB,I,suceder,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,Name Entity,False,False,False,sucedido,,FALSE,,both
estaba,AUX,O,estar,Stop Word,AUX,False,False,False,estaba,,FALSE,,both
estaba,AUX,O,estar,Stop Word,AUX,False,False,True,tiene,,FALSE,,both
estaba,VERB,O,estar,Stop Word,,True,,False,estaba,,FALSE,,both
estaba,VERB,O,estar,Stop Word,,True,,True,tiene,,FALSE,,both
estaba,AUX,I,estar,Stop Word,AUX,False,False,False,estaba,,FALSE,,both
estaba,AUX,I,estar,Stop Word,AUX,False,False,True,tiene,,FALSE,,both
adeptos,NOUN,O,adepto,NOUN__Gender=Masc|Number=Plur,,True,,False,adeptos,,FALSE,,both
animales,NOUN,O,animal,NOUN__Gender=Masc|Number=Plur,,True,,False,animales,,FALSE,,both
animales,NOUN,I,animal,NOUN__Gender=Masc|Number=Plur,Name Entity,False,False,False,animales,,FALSE,,both
entorno,NOUN,O,entornar,NOUN__Gender=Masc|Number=Sing,,True,,False,entorno,,FALSE,,both
descontracturan,VERB,O,descontracturan,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,True,,False,descontracturan,,FALSE,,both
relajan,VERB,O,relajar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,True,,False,relajan,,FALSE,,both
motivan,VERB,O,motivar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,True,,False,motivan,,FALSE,,both
placer,NOUN,O,placer,NOUN__Gender=Masc|Number=Sing,,True,,False,placer,,FALSE,,both
pausa,NOUN,O,pausar,NOUN__Gender=Fem|Number=Sing,,True,,False,pausa,,FALSE,,both
sale,VERB,O,salir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,,False,sale,,FALSE,,both
comparte,VERB,O,compartir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,,False,comparte,,FALSE,,both
conoce,VERB,O,conocer,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,,False,conoce,,FALSE,,both
Alicia,PROPN,B,Alicia,PROPN___,PROPN,False,False,False,Alicia,,FALSE,,both
Dell,PROPN,I,Dell,PROPN___,PROPN,False,False,False,Dell,,FALSE,,both
Arciprette,PROPN,I,Arciprette,PROPN___,PROPN,False,False,False,Arciprette,,FALSE,,both
Asociación,PROPN,O,Asociación,PROPN___,PROPN,False,False,False,Asociación,,FALSE,,both
Terapia,PROPN,O,Terapia,PROPN___,PROPN,False,False,False,Terapia,,FALSE,,both
Asistida,PROPN,O,Asistida,PROPN___,PROPN,False,False,False,Asistida,,FALSE,,both
Tacop,PROPN,B,Tacop,PROPN___,PROPN,False,False,False,Tacop,,FALSE,,both
especialista,NOUN,O,especialista,NOUN__Number=Sing,,True,,False,especialista,,FALSE,,both
contacto,NOUN,O,contactar,NOUN__Gender=Masc|Number=Sing,,True,,False,contacto,,FALSE,,both
animal,NOUN,O,animal,NOUN__Gender=Masc|Number=Sing,,True,,False,animal,,FALSE,,both
animal,ADJ,O,animal,ADJ__Number=Sing,,True,,False,animal,,FALSE,,both
beneficios,NOUN,O,beneficio,NOUN__Gender=Masc|Number=Plur,,True,,False,beneficios,,FALSE,,both
emocionales,ADJ,O,emocional,ADJ__Number=Plur,,True,,False,emocionales,,FALSE,,both
físicos,ADJ,O,físico,ADJ__Gender=Masc|Number=Plur,,True,,False,físicos,,FALSE,,both
Sólo,ADV,B,Sólo,ADV___,ADV,False,False,False,Sólo,,FALSE,,both
acariciarlo,VERB,O,acariciarlo,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,True,,False,acariciarlo,,FALSE,,both
baja,VERB,O,bajo,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,,False,baja,,FALSE,,both
presión,NOUN,O,presión,NOUN__Gender=Fem|Number=Sing,,True,,False,presión,,FALSE,,both
sanguínea,ADJ,O,sanguíneo,ADJ__Gender=Fem|Number=Sing,,True,,False,sanguínea,,FALSE,,both
ayuda,VERB,O,ayudar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,,False,ayuda,,FALSE,,both
ayuda,NOUN,O,ayudar,NOUN__Gender=Fem|Number=Sing,,True,,False,ayuda,,FALSE,,both
disminuir,VERB,O,disminuir,VERB__VerbForm=Inf,,True,,False,disminuir,,FALSE,,both
relaja,VERB,O,relajar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,,False,relaja,,FALSE,,both
trabajar,VERB,O,trabajar,Stop Word,,True,,True,hacerlo,,FALSE,,both
trabajar,VERB,O,trabajar,Stop Word,,True,,True,ir,,FALSE,,both
trabajar,VERB,O,trabajar,Stop Word,,True,,True,tiene,,FALSE,,both
trabajar,VERB,O,trabajar,Stop Word,,True,,True,trata,,FALSE,,both
beneficiosos,NOUN,O,beneficioso,NOUN__Gender=Masc|Number=Plur,,True,,False,beneficiosos,,FALSE,,both
aclara,VERB,O,aclarar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,,False,aclara,,FALSE,,both
elemental,ADJ,O,elemental,ADJ__Number=Sing,,True,,False,elemental,,FALSE,,both
seleccionados,ADJ,O,seleccionar,ADJ__Gender=Masc|Number=Plur|VerbForm=Part,,True,,False,seleccionados,,FALSE,,both
adiestrados,ADJ,O,adiestrar,ADJ__Gender=Masc|Number=Plur|VerbForm=Part,,True,,False,adiestrados,,FALSE,,both
regulados,NOUN,I,regular,NOUN__Gender=Masc|Number=Plur,Name Entity,False,False,False,regulados,,FALSE,,both
lazarillos,ADJ,I,lazarillo,ADJ__Gender=Masc|Number=Plur,Name Entity,False,False,False,lazarillos,,FALSE,,both
ley,NOUN,I,ley,NOUN__Gender=Fem|Number=Sing,Name Entity,False,False,False,ley,,FALSE,,both
ley,NOUN,O,ley,NOUN__Gender=Fem|Number=Sing,,True,,False,ley,,FALSE,,both
26858,NUM,I,26858,Number,NUM,False,False,True,26858,,FALSE,,both
acceso,NOUN,O,acceso,NOUN__Gender=Masc|Number=Sing,,True,,False,acceso,,FALSE,,both
deambulación,NOUN,O,deambulación,NOUN__Gender=Fem|Number=Sing,,True,,False,deambulación,,FALSE,,both
permanencia,NOUN,O,permanencia,NOUN__Gender=Fem|Number=Sing,,True,,False,permanencia,,FALSE,,both
discapacidad,NOUN,O,discapacidad,NOUN__Gender=Fem|Number=Sing,,True,,False,discapacidad,,FALSE,,both
acompañados,ADJ,O,acompañar,ADJ__Gender=Masc|Number=Plur|VerbForm=Part,,True,,False,acompañados,,FALSE,,both
guía,VERB,O,guiar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,True,,False,guía,,FALSE,,both
guía,NOUN,I,guiar,NOUN__Gender=Fem|Number=Sing,Name Entity,False,False,False,guía,,FALSE,,both
guía,NOUN,O,guiar,NOUN__Gender=Fem|Number=Sing,,True,,False,guía,,FALSE,,both
sancionada,ADJ,O,sancionar,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,,True,,False,sancionada,,FALSE,,both
regulada,VERB,O,regular,VERB__Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,,True,,False,regulada,,FALSE,,both
Tampoco,ADV,B,Tampoco,ADV___,ADV,False,False,False,Tampoco,,FALSE,,both
registro,NOUN,I,registrar,NOUN__Gender=Masc|Number=Sing,Name Entity,False,False,False,registro,,FALSE,,both
registro,NOUN,O,registrar,NOUN__Gender=Masc|Number=Sing,,True,,False,registro,,FALSE,,both
afirma,VERB,O,afirmar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,,False,afirma,,FALSE,,both
tipos,NOUN,O,tipo,NOUN__Gender=Masc|Number=Plur,,True,,False,tipos,,FALSE,,both
actividades,NOUN,O,actividad,NOUN__Gender=Fem|Number=Plur,,True,,False,actividades,,FALSE,,both
actividades,NOUN,I,actividad,NOUN__Gender=Fem|Number=Plur,Name Entity,False,False,False,actividades,,FALSE,,both
ideadas,ADJ,O,idear,ADJ__Gender=Fem|Number=Plur|VerbForm=Part,,True,,False,ideadas,,FALSE,,both
específicamente,ADV,O,específicamente,ADV___,ADV,False,False,False,específicamente,,FALSE,,both
empresarial,ADJ,O,empresarial,ADJ__Number=Sing,,True,,False,empresarial,,FALSE,,both
Pasean,VERB,B,Pasean,VERB__Mood=Imp|Number=Plur|Person=3|VerbForm=Fin,Name Entity,False,False,False,Pasean,,FALSE,,both
interactúen,VERB,O,interactuar,VERB__Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,True,,False,interactúen,,FALSE,,both
libremente,ADV,O,libremente,ADV___,ADV,False,False,False,libremente,,FALSE,,both
trabajan,VERB,O,trabajar,Stop Word,,True,,True,intentan,,FALSE,,both
encuentros,NOUN,O,encuentro,NOUN__Gender=Masc|Number=Plur,,True,,False,encuentros,,FALSE,,both
informativos,ADJ,O,informativo,ADJ__Gender=Masc|Number=Plur,,True,,False,informativos,,FALSE,,both
ejercicios,NOUN,O,ejercicio,NOUN__Gender=Masc|Number=Plur,,True,,False,ejercicios,,FALSE,,both
valores,NOUN,O,valorar,NOUN__Gender=Masc|Number=Plur,,True,,False,valores,,FALSE,,both
empresariales,ADJ,O,empresarial,ADJ__Number=Plur,,True,,False,empresariales,,FALSE,,both
puntuales,ADJ,O,puntual,ADJ__Number=Plur,,True,,False,puntuales,,FALSE,,both
visitó,VERB,O,visitar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,True,,False,visitó,,FALSE,,both
Bayer,PROPN,B,Bayer,PROPN___,PROPN,False,False,False,Bayer,,FALSE,,both
Bayer,PROPN,I,Bayer,PROPN___,PROPN,False,False,False,Bayer,,FALSE,,both
división,NOUN,O,división,NOUN__Gender=Fem|Number=Sing,,True,,False,división,,FALSE,,both
sanidad,NOUN,O,sanidad,NOUN__Gender=Fem|Number=Sing,,True,,False,sanidad,,FALSE,,both
apoya,VERB,O,apoyar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,,False,apoya,,FALSE,,both
calificarse,VERB,O,calificarse,VERB__Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,,False,calificarse,,FALSE,,both
primera,ADJ,O,primero,Stop Word,,True,,False,primera,,FALSE,,both
12,NUM,O,12,Number,NUM,False,False,True,12,,FALSE,,both
concurrieron,VERB,O,concurrir,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,,True,,False,concurrieron,,FALSE,,both
instalaciones,NOUN,O,instalación,NOUN__Gender=Fem|Number=Plur,,True,,False,instalaciones,,FALSE,,both
